2019-08-23	11:30:32.283911	-0.292
2019-08-23	11:30:32.291911	-0.292
2019-08-23	11:30:32.299911	-0.292
2019-08-23	11:30:32.307911	-0.292
2019-08-23	11:30:32.315911	-0.291
2019-08-23	11:30:32.323911	-0.291
2019-08-23	11:30:32.331911	-0.290
2019-08-23	11:30:32.339911	-0.289
2019-08-23	11:30:32.347911	-0.289
2019-08-23	11:30:32.355911	-0.288
2019-08-23	11:30:32.363911	-0.286
2019-08-23	11:30:32.371911	-0.286
2019-08-23	11:30:32.379911	-0.286
2019-08-23	11:30:32.387911	-0.286
2019-08-23	11:30:32.395911	-0.286
2019-08-23	11:30:32.403911	-0.286
2019-08-23	11:30:32.411911	-0.287
2019-08-23	11:30:32.419911	-0.287
2019-08-23	11:30:32.427911	-0.287
2019-08-23	11:30:32.435911	-0.288
2019-08-23	11:30:32.443911	-0.288
2019-08-23	11:30:32.451911	-0.288
2019-08-23	11:30:32.459911	-0.288
2019-08-23	11:30:32.467911	-0.288
2019-08-23	11:30:32.475911	-0.288
2019-08-23	11:30:32.483911	-0.288
2019-08-23	11:30:32.491911	-0.287
2019-08-23	11:30:32.499911	-0.287
2019-08-23	11:30:32.507911	-0.287
2019-08-23	11:30:32.515911	-0.286
2019-08-23	11:30:32.523911	-0.286
2019-08-23	11:30:32.531911	-0.285
2019-08-23	11:30:32.539911	-0.284
2019-08-23	11:30:32.547911	-0.284
2019-08-23	11:30:32.555911	-0.284
2019-08-23	11:30:32.563911	-0.284
2019-08-23	11:30:32.571911	-0.284
2019-08-23	11:30:32.579911	-0.284
2019-08-23	11:30:32.587911	-0.284
2019-08-23	11:30:32.595911	-0.283
2019-08-23	11:30:32.603911	-0.284
2019-08-23	11:30:32.611911	-0.284
2019-08-23	11:30:32.619911	-0.284
2019-08-23	11:30:32.627911	-0.284
2019-08-23	11:30:32.635911	-0.284
2019-08-23	11:30:32.643911	-0.284
2019-08-23	11:30:32.651911	-0.284
2019-08-23	11:30:32.659911	-0.284
2019-08-23	11:30:32.667911	-0.284
2019-08-23	11:30:32.675911	-0.284
2019-08-23	11:30:32.683911	-0.284
2019-08-23	11:30:32.691911	-0.284
2019-08-23	11:30:32.699911	-0.284
2019-08-23	11:30:32.707911	-0.283
2019-08-23	11:30:32.715911	-0.283
2019-08-23	11:30:32.723911	-0.283
2019-08-23	11:30:32.731911	-0.283
2019-08-23	11:30:32.739911	-0.283
2019-08-23	11:30:32.747911	-0.286
2019-08-23	11:30:32.755911	-0.286
2019-08-23	11:30:32.763911	-0.286
2019-08-23	11:30:32.771911	-0.286
2019-08-23	11:30:32.779911	-0.286
2019-08-23	11:30:32.787911	-0.286
2019-08-23	11:30:32.795911	-0.286
2019-08-23	11:30:32.803911	-0.286
2019-08-23	11:30:32.811911	-0.286
2019-08-23	11:30:32.819911	-0.286
2019-08-23	11:30:32.827911	-0.285
2019-08-23	11:30:32.835911	-0.285
2019-08-23	11:30:32.843911	-0.284
2019-08-23	11:30:32.851911	-0.284
2019-08-23	11:30:32.859911	-0.283
2019-08-23	11:30:32.867911	-0.283
2019-08-23	11:30:32.875911	-0.282
2019-08-23	11:30:32.883911	-0.282
2019-08-23	11:30:32.891911	-0.281
2019-08-23	11:30:32.899911	-0.281
2019-08-23	11:30:32.907911	-0.281
2019-08-23	11:30:32.915911	-0.281
2019-08-23	11:30:32.923911	-0.280
2019-08-23	11:30:32.931911	-0.280
2019-08-23	11:30:32.939911	-0.280
2019-08-23	11:30:32.947911	-0.280
2019-08-23	11:30:32.955911	-0.281
2019-08-23	11:30:32.963911	-0.281
2019-08-23	11:30:32.971911	-0.282
2019-08-23	11:30:32.979911	-0.282
2019-08-23	11:30:32.987911	-0.282
2019-08-23	11:30:32.995911	-0.283
2019-08-23	11:30:33.003911	-0.283
2019-08-23	11:30:33.011911	-0.283
2019-08-23	11:30:33.019911	-0.283
2019-08-23	11:30:33.027911	-0.283
2019-08-23	11:30:33.035911	-0.283
2019-08-23	11:30:33.043911	-0.282
2019-08-23	11:30:33.051911	-0.282
2019-08-23	11:30:33.059911	-0.281
2019-08-23	11:30:33.067911	-0.281
2019-08-23	11:30:33.075911	-0.280
2019-08-23	11:30:33.083911	-0.280
2019-08-23	11:30:33.091911	-0.279
2019-08-23	11:30:33.099911	-0.279
2019-08-23	11:30:33.107911	-0.279
2019-08-23	11:30:33.115911	-0.279
2019-08-23	11:30:33.123911	-0.279
2019-08-23	11:30:33.131911	-0.280
2019-08-23	11:30:33.139911	-0.281
2019-08-23	11:30:33.147911	-0.282
2019-08-23	11:30:33.155911	-0.282
2019-08-23	11:30:33.163911	-0.282
2019-08-23	11:30:33.171911	-0.282
2019-08-23	11:30:33.179911	-0.282
2019-08-23	11:30:33.187911	-0.282
2019-08-23	11:30:33.195911	-0.282
2019-08-23	11:30:33.203911	-0.282
2019-08-23	11:30:33.211911	-0.282
2019-08-23	11:30:33.219911	-0.281
2019-08-23	11:30:33.227911	-0.281
2019-08-23	11:30:33.235911	-0.281
2019-08-23	11:30:33.243911	-0.281
2019-08-23	11:30:33.251911	-0.281
2019-08-23	11:30:33.259911	-0.281
2019-08-23	11:30:33.267911	-0.281
2019-08-23	11:30:33.275911	-0.281
2019-08-23	11:30:33.283911	-0.281
2019-08-23	11:30:33.291911	-0.281
2019-08-23	11:30:33.299911	-0.281
2019-08-23	11:30:33.307911	-0.281
2019-08-23	11:30:33.315911	-0.281
2019-08-23	11:30:33.323911	-0.281
2019-08-23	11:30:33.331911	-0.281
2019-08-23	11:30:33.339911	-0.281
2019-08-23	11:30:33.347911	-0.280
2019-08-23	11:30:33.355911	-0.280
2019-08-23	11:30:33.363911	-0.279
2019-08-23	11:30:33.371911	-0.279
2019-08-23	11:30:33.379911	-0.279
2019-08-23	11:30:33.387911	-0.279
2019-08-23	11:30:33.395911	-0.279
2019-08-23	11:30:33.403911	-0.280
2019-08-23	11:30:33.411911	-0.280
2019-08-23	11:30:33.419911	-0.281
2019-08-23	11:30:33.427911	-0.281
2019-08-23	11:30:33.435911	-0.282
2019-08-23	11:30:33.443911	-0.283
2019-08-23	11:30:33.451911	-0.284
2019-08-23	11:30:33.459911	-0.285
2019-08-23	11:30:33.467911	-0.286
2019-08-23	11:30:33.475911	-0.286
2019-08-23	11:30:33.483911	-0.287
2019-08-23	11:30:33.491911	-0.288
2019-08-23	11:30:33.499911	-0.289
2019-08-23	11:30:33.507911	-0.289
2019-08-23	11:30:33.515911	-0.290
2019-08-23	11:30:33.523911	-0.290
2019-08-23	11:30:33.531911	-0.290
2019-08-23	11:30:33.539911	-0.291
2019-08-23	11:30:33.547911	-0.291
2019-08-23	11:30:33.555911	-0.291
2019-08-23	11:30:33.563911	-0.291
2019-08-23	11:30:33.571911	-0.291
2019-08-23	11:30:33.579911	-0.291
2019-08-23	11:30:33.587911	-0.291
2019-08-23	11:30:33.595911	-0.291
2019-08-23	11:30:33.603911	-0.290
2019-08-23	11:30:33.611911	-0.290
2019-08-23	11:30:33.619911	-0.289
2019-08-23	11:30:33.627911	-0.289
2019-08-23	11:30:33.635911	-0.288
2019-08-23	11:30:33.643911	-0.287
2019-08-23	11:30:33.651911	-0.287
2019-08-23	11:30:33.659911	-0.286
2019-08-23	11:30:33.667911	-0.286
2019-08-23	11:30:33.675911	-0.286
2019-08-23	11:30:33.683911	-0.285
2019-08-23	11:30:33.691911	-0.286
2019-08-23	11:30:33.699911	-0.286
2019-08-23	11:30:33.707911	-0.286
2019-08-23	11:30:33.715911	-0.286
2019-08-23	11:30:33.723911	-0.287
2019-08-23	11:30:33.731911	-0.287
2019-08-23	11:30:33.739911	-0.287
2019-08-23	11:30:33.747911	-0.288
2019-08-23	11:30:33.755911	-0.289
2019-08-23	11:30:33.763911	-0.289
2019-08-23	11:30:33.771911	-0.289
2019-08-23	11:30:33.779911	-0.289
2019-08-23	11:30:33.787911	-0.289
2019-08-23	11:30:33.795911	-0.289
2019-08-23	11:30:33.803911	-0.289
2019-08-23	11:30:33.811911	-0.289
2019-08-23	11:30:33.819911	-0.288
2019-08-23	11:30:33.827911	-0.288
2019-08-23	11:30:33.835911	-0.287
2019-08-23	11:30:33.843911	-0.286
2019-08-23	11:30:33.851911	-0.286
2019-08-23	11:30:33.859911	-0.285
2019-08-23	11:30:33.867911	-0.284
2019-08-23	11:30:33.875911	-0.283
2019-08-23	11:30:33.883911	-0.282
2019-08-23	11:30:33.891911	-0.282
2019-08-23	11:30:33.899911	-0.282
2019-08-23	11:30:33.907911	-0.281
2019-08-23	11:30:33.915911	-0.281
2019-08-23	11:30:33.923911	-0.281
2019-08-23	11:30:33.931911	-0.282
2019-08-23	11:30:33.939911	-0.282
2019-08-23	11:30:33.947911	-0.282
2019-08-23	11:30:33.955911	-0.282
2019-08-23	11:30:33.963911	-0.283
2019-08-23	11:30:33.971911	-0.283
2019-08-23	11:30:33.979911	-0.284
2019-08-23	11:30:33.987911	-0.284
2019-08-23	11:30:33.995911	-0.284
2019-08-23	11:30:34.003911	-0.284
2019-08-23	11:30:34.011911	-0.284
2019-08-23	11:30:34.019911	-0.284
2019-08-23	11:30:34.027911	-0.284
2019-08-23	11:30:34.035911	-0.284
2019-08-23	11:30:34.043911	-0.283
2019-08-23	11:30:34.051911	-0.282
2019-08-23	11:30:34.059911	-0.282
2019-08-23	11:30:34.067911	-0.282
2019-08-23	11:30:34.075911	-0.281
2019-08-23	11:30:34.083911	-0.281
2019-08-23	11:30:34.091911	-0.281
2019-08-23	11:30:34.099911	-0.281
2019-08-23	11:30:34.107911	-0.280
2019-08-23	11:30:34.115911	-0.280
2019-08-23	11:30:34.123911	-0.280
2019-08-23	11:30:34.131911	-0.280
2019-08-23	11:30:34.139911	-0.279
2019-08-23	11:30:34.147911	-0.279
2019-08-23	11:30:34.155911	-0.279
2019-08-23	11:30:34.163911	-0.278
2019-08-23	11:30:34.171911	-0.278
2019-08-23	11:30:34.179911	-0.278
2019-08-23	11:30:34.187911	-0.278
2019-08-23	11:30:34.195911	-0.278
2019-08-23	11:30:34.203911	-0.278
2019-08-23	11:30:34.211911	-0.278
2019-08-23	11:30:34.219911	-0.278
2019-08-23	11:30:34.227911	-0.278
2019-08-23	11:30:34.235911	-0.278
2019-08-23	11:30:34.243911	-0.278
2019-08-23	11:30:34.251911	-0.278
2019-08-23	11:30:34.259911	-0.278
2019-08-23	11:30:34.267911	-0.278
2019-08-23	11:30:34.275911	-0.278
2019-08-23	11:30:34.283911	-0.279
2019-08-23	11:30:34.291911	-0.279
2019-08-23	11:30:34.299911	-0.279
2019-08-23	11:30:34.307911	-0.280
2019-08-23	11:30:34.315911	-0.281
2019-08-23	11:30:34.323911	-0.282
2019-08-23	11:30:34.331911	-0.282
2019-08-23	11:30:34.339911	-0.283
2019-08-23	11:30:34.347911	-0.283
2019-08-23	11:30:34.355911	-0.284
2019-08-23	11:30:34.363911	-0.284
2019-08-23	11:30:34.371911	-0.284
2019-08-23	11:30:34.379911	-0.284
2019-08-23	11:30:34.387911	-0.284
2019-08-23	11:30:34.395911	-0.284
2019-08-23	11:30:34.403911	-0.284
2019-08-23	11:30:34.411911	-0.284
2019-08-23	11:30:34.419911	-0.284
2019-08-23	11:30:34.427911	-0.284
2019-08-23	11:30:34.435911	-0.284
2019-08-23	11:30:34.443911	-0.284
2019-08-23	11:30:34.451911	-0.284
2019-08-23	11:30:34.459911	-0.283
2019-08-23	11:30:34.467911	-0.283
2019-08-23	11:30:34.475911	-0.283
2019-08-23	11:30:34.483911	-0.283
2019-08-23	11:30:34.491911	-0.283
2019-08-23	11:30:34.499911	-0.284
2019-08-23	11:30:34.507911	-0.284
2019-08-23	11:30:34.515911	-0.284
2019-08-23	11:30:34.523911	-0.284
2019-08-23	11:30:34.531911	-0.285
2019-08-23	11:30:34.539911	-0.285
2019-08-23	11:30:34.547911	-0.285
2019-08-23	11:30:34.555911	-0.285
2019-08-23	11:30:34.563911	-0.286
2019-08-23	11:30:34.571911	-0.286
2019-08-23	11:30:34.579911	-0.286
2019-08-23	11:30:34.587911	-0.287
2019-08-23	11:30:34.595911	-0.287
2019-08-23	11:30:34.603911	-0.288
2019-08-23	11:30:34.611911	-0.289
2019-08-23	11:30:34.619911	-0.289
2019-08-23	11:30:34.627911	-0.289
2019-08-23	11:30:34.635911	-0.289
2019-08-23	11:30:34.643911	-0.290
2019-08-23	11:30:34.651911	-0.290
2019-08-23	11:30:34.659911	-0.290
2019-08-23	11:30:34.667911	-0.291
2019-08-23	11:30:34.675911	-0.291
2019-08-23	11:30:34.683911	-0.291
2019-08-23	11:30:34.691911	-0.291
2019-08-23	11:30:34.699911	-0.291
2019-08-23	11:30:34.707911	-0.291
2019-08-23	11:30:34.715911	-0.291
2019-08-23	11:30:34.723911	-0.291
2019-08-23	11:30:34.731911	-0.291
2019-08-23	11:30:34.739911	-0.291
2019-08-23	11:30:34.747911	-0.290
2019-08-23	11:30:34.755911	-0.289
2019-08-23	11:30:34.763911	-0.289
2019-08-23	11:30:34.771911	-0.288
2019-08-23	11:30:34.779911	-0.287
2019-08-23	11:30:34.787911	-0.286
2019-08-23	11:30:34.795911	-0.286
2019-08-23	11:30:34.803911	-0.286
2019-08-23	11:30:34.811911	-0.285
2019-08-23	11:30:34.819911	-0.285
2019-08-23	11:30:34.827911	-0.284
2019-08-23	11:30:34.835911	-0.284
2019-08-23	11:30:34.843911	-0.283
2019-08-23	11:30:34.851911	-0.283
2019-08-23	11:30:34.859911	-0.283
2019-08-23	11:30:34.867911	-0.283
2019-08-23	11:30:34.875911	-0.283
2019-08-23	11:30:34.883911	-0.283
2019-08-23	11:30:34.891911	-0.283
2019-08-23	11:30:34.899911	-0.283
2019-08-23	11:30:34.907911	-0.283
2019-08-23	11:30:34.915911	-0.283
2019-08-23	11:30:34.923911	-0.283
2019-08-23	11:30:34.931911	-0.284
2019-08-23	11:30:34.939911	-0.284
2019-08-23	11:30:34.947911	-0.284
2019-08-23	11:30:34.955911	-0.285
2019-08-23	11:30:34.963911	-0.285
2019-08-23	11:30:34.971911	-0.286
2019-08-23	11:30:34.979911	-0.286
2019-08-23	11:30:34.987911	-0.286
2019-08-23	11:30:34.995911	-0.287
2019-08-23	11:30:35.003911	-0.288
2019-08-23	11:30:35.011911	-0.289
2019-08-23	11:30:35.019911	-0.289
2019-08-23	11:30:35.027911	-0.290
2019-08-23	11:30:35.035911	-0.290
2019-08-23	11:30:35.043911	-0.290
2019-08-23	11:30:35.051911	-0.290
2019-08-23	11:30:35.059911	-0.290
2019-08-23	11:30:35.067911	-0.290
2019-08-23	11:30:35.075911	-0.290
2019-08-23	11:30:35.083911	-0.290
2019-08-23	11:30:35.091911	-0.290
2019-08-23	11:30:35.099911	-0.290
2019-08-23	11:30:35.107911	-0.290
2019-08-23	11:30:35.115911	-0.289
2019-08-23	11:30:35.123911	-0.288
2019-08-23	11:30:35.131911	-0.288
2019-08-23	11:30:35.139911	-0.287
2019-08-23	11:30:35.147911	-0.287
2019-08-23	11:30:35.155911	-0.287
2019-08-23	11:30:35.163911	-0.286
2019-08-23	11:30:35.171911	-0.286
2019-08-23	11:30:35.179911	-0.286
2019-08-23	11:30:35.187911	-0.286
2019-08-23	11:30:35.195911	-0.287
2019-08-23	11:30:35.203911	-0.287
2019-08-23	11:30:35.211911	-0.287
2019-08-23	11:30:35.219911	-0.288
2019-08-23	11:30:35.227911	-0.288
2019-08-23	11:30:35.235911	-0.288
2019-08-23	11:30:35.243911	-0.287
2019-08-23	11:30:35.251911	-0.287
2019-08-23	11:30:35.259911	-0.287
2019-08-23	11:30:35.267911	-0.287
2019-08-23	11:30:35.275911	-0.287
2019-08-23	11:30:35.283911	-0.286
2019-08-23	11:30:35.291911	-0.286
2019-08-23	11:30:35.299911	-0.286
2019-08-23	11:30:35.307911	-0.286
2019-08-23	11:30:35.315911	-0.286
2019-08-23	11:30:35.323911	-0.286
2019-08-23	11:30:35.331911	-0.286
2019-08-23	11:30:35.339911	-0.285
2019-08-23	11:30:35.347911	-0.284
2019-08-23	11:30:35.355911	-0.284
2019-08-23	11:30:35.363911	-0.284
2019-08-23	11:30:35.371911	-0.284
2019-08-23	11:30:35.379911	-0.283
2019-08-23	11:30:35.387911	-0.282
2019-08-23	11:30:35.395911	-0.282
2019-08-23	11:30:35.403911	-0.282
2019-08-23	11:30:35.411911	-0.281
2019-08-23	11:30:35.419911	-0.280
2019-08-23	11:30:35.427911	-0.279
2019-08-23	11:30:35.435911	-0.278
2019-08-23	11:30:35.443911	-0.277
2019-08-23	11:30:35.451911	-0.276
2019-08-23	11:30:35.459911	-0.275
2019-08-23	11:30:35.467911	-0.275
2019-08-23	11:30:35.475911	-0.275
2019-08-23	11:30:35.483911	-0.275
2019-08-23	11:30:35.491911	-0.275
2019-08-23	11:30:35.499911	-0.275
2019-08-23	11:30:35.507911	-0.276
2019-08-23	11:30:35.515911	-0.276
2019-08-23	11:30:35.523911	-0.276
2019-08-23	11:30:35.531911	-0.276
2019-08-23	11:30:35.539911	-0.277
2019-08-23	11:30:35.547911	-0.277
2019-08-23	11:30:35.555911	-0.278
2019-08-23	11:30:35.563911	-0.278
2019-08-23	11:30:35.571911	-0.278
2019-08-23	11:30:35.579911	-0.278
2019-08-23	11:30:35.587911	-0.277
2019-08-23	11:30:35.595911	-0.277
2019-08-23	11:30:35.603911	-0.277
2019-08-23	11:30:35.611911	-0.277
2019-08-23	11:30:35.619911	-0.276
2019-08-23	11:30:35.627911	-0.276
2019-08-23	11:30:35.635911	-0.276
2019-08-23	11:30:35.643911	-0.277
2019-08-23	11:30:35.651911	-0.277
2019-08-23	11:30:35.659911	-0.277
2019-08-23	11:30:35.667911	-0.278
2019-08-23	11:30:35.675911	-0.278
2019-08-23	11:30:35.683911	-0.279
2019-08-23	11:30:35.691911	-0.280
2019-08-23	11:30:35.699911	-0.281
2019-08-23	11:30:35.707911	-0.282
2019-08-23	11:30:35.715911	-0.282
2019-08-23	11:30:35.723911	-0.282
2019-08-23	11:30:35.731911	-0.283
2019-08-23	11:30:35.739911	-0.284
2019-08-23	11:30:35.747911	-0.284
2019-08-23	11:30:35.755911	-0.284
2019-08-23	11:30:35.763911	-0.285
2019-08-23	11:30:35.771911	-0.286
2019-08-23	11:30:35.779911	-0.286
2019-08-23	11:30:35.787911	-0.286
2019-08-23	11:30:35.795911	-0.286
2019-08-23	11:30:35.803911	-0.286
2019-08-23	11:30:35.811911	-0.286
2019-08-23	11:30:35.819911	-0.286
2019-08-23	11:30:35.827911	-0.287
2019-08-23	11:30:35.835911	-0.287
2019-08-23	11:30:35.843911	-0.288
2019-08-23	11:30:35.851911	-0.288
2019-08-23	11:30:35.859911	-0.289
2019-08-23	11:30:35.867911	-0.289
2019-08-23	11:30:35.875911	-0.289
2019-08-23	11:30:35.883911	-0.290
2019-08-23	11:30:35.891911	-0.290
2019-08-23	11:30:35.899911	-0.291
2019-08-23	11:30:35.907911	-0.291
2019-08-23	11:30:35.915911	-0.291
2019-08-23	11:30:35.923911	-0.292
2019-08-23	11:30:35.931911	-0.292
2019-08-23	11:30:35.939911	-0.292
2019-08-23	11:30:35.947911	-0.291
2019-08-23	11:30:35.955911	-0.291
2019-08-23	11:30:35.963911	-0.291
2019-08-23	11:30:35.971911	-0.290
2019-08-23	11:30:35.979911	-0.290
2019-08-23	11:30:35.987911	-0.290
2019-08-23	11:30:35.995911	-0.290
2019-08-23	11:30:36.003911	-0.290
2019-08-23	11:30:36.011911	-0.290
2019-08-23	11:30:36.019911	-0.291
2019-08-23	11:30:36.027911	-0.291
2019-08-23	11:30:36.035911	-0.291
2019-08-23	11:30:36.043911	-0.291
2019-08-23	11:30:36.051911	-0.291
2019-08-23	11:30:36.059911	-0.291
2019-08-23	11:30:36.067911	-0.291
2019-08-23	11:30:36.075911	-0.291
2019-08-23	11:30:36.083911	-0.291
2019-08-23	11:30:36.091911	-0.291
2019-08-23	11:30:36.099911	-0.291
2019-08-23	11:30:36.107911	-0.291
2019-08-23	11:30:36.115911	-0.291
2019-08-23	11:30:36.123911	-0.290
2019-08-23	11:30:36.131911	-0.290
2019-08-23	11:30:36.139911	-0.290
2019-08-23	11:30:36.147911	-0.290
2019-08-23	11:30:36.155911	-0.290
2019-08-23	11:30:36.163911	-0.290
2019-08-23	11:30:36.171911	-0.289
2019-08-23	11:30:36.179911	-0.289
2019-08-23	11:30:36.187911	-0.289
2019-08-23	11:30:36.195911	-0.289
2019-08-23	11:30:36.203911	-0.289
2019-08-23	11:30:36.211911	-0.289
2019-08-23	11:30:36.219911	-0.288
2019-08-23	11:30:36.227911	-0.287
2019-08-23	11:30:36.235911	-0.287
2019-08-23	11:30:36.243911	-0.286
2019-08-23	11:30:36.251911	-0.286
2019-08-23	11:30:36.259911	-0.286
2019-08-23	11:30:36.267911	-0.285
2019-08-23	11:30:36.275911	-0.284
2019-08-23	11:30:36.283911	-0.284
2019-08-23	11:30:36.291911	-0.284
2019-08-23	11:30:36.299911	-0.283
2019-08-23	11:30:36.307911	-0.283
2019-08-23	11:30:36.315911	-0.282
2019-08-23	11:30:36.323911	-0.282
2019-08-23	11:30:36.331911	-0.281
2019-08-23	11:30:36.339911	-0.281
2019-08-23	11:30:36.347911	-0.281
2019-08-23	11:30:36.355911	-0.280
2019-08-23	11:30:36.363911	-0.281
2019-08-23	11:30:36.371911	-0.281
2019-08-23	11:30:36.379911	-0.281
2019-08-23	11:30:36.387911	-0.282
2019-08-23	11:30:36.395911	-0.282
2019-08-23	11:30:36.403911	-0.282
2019-08-23	11:30:36.411911	-0.282
2019-08-23	11:30:36.419911	-0.282
2019-08-23	11:30:36.427911	-0.281
2019-08-23	11:30:36.435911	-0.280
2019-08-23	11:30:36.443911	-0.280
2019-08-23	11:30:36.451911	-0.279
2019-08-23	11:30:36.459911	-0.279
2019-08-23	11:30:36.467911	-0.278
2019-08-23	11:30:36.475911	-0.278
2019-08-23	11:30:36.483911	-0.277
2019-08-23	11:30:36.491911	-0.277
2019-08-23	11:30:36.499911	-0.276
2019-08-23	11:30:36.507911	-0.275
2019-08-23	11:30:36.515911	-0.275
2019-08-23	11:30:36.523911	-0.275
2019-08-23	11:30:36.531911	-0.275
2019-08-23	11:30:36.539911	-0.275
2019-08-23	11:30:36.547911	-0.275
2019-08-23	11:30:36.555911	-0.275
2019-08-23	11:30:36.563911	-0.275
2019-08-23	11:30:36.571911	-0.274
2019-08-23	11:30:36.579911	-0.274
2019-08-23	11:30:36.587911	-0.273
2019-08-23	11:30:36.595911	-0.273
2019-08-23	11:30:36.603911	-0.272
2019-08-23	11:30:36.611911	-0.272
2019-08-23	11:30:36.619911	-0.272
2019-08-23	11:30:36.627911	-0.272
2019-08-23	11:30:36.635911	-0.272
2019-08-23	11:30:36.643911	-0.272
2019-08-23	11:30:36.651911	-0.272
2019-08-23	11:30:36.659911	-0.272
2019-08-23	11:30:36.667911	-0.272
2019-08-23	11:30:36.675911	-0.273
2019-08-23	11:30:36.683911	-0.273
2019-08-23	11:30:36.691911	-0.274
2019-08-23	11:30:36.699911	-0.275
2019-08-23	11:30:36.707911	-0.275
2019-08-23	11:30:36.715911	-0.275
2019-08-23	11:30:36.723911	-0.275
2019-08-23	11:30:36.731911	-0.276
2019-08-23	11:30:36.739911	-0.276
2019-08-23	11:30:36.747911	-0.276
2019-08-23	11:30:36.755911	-0.277
2019-08-23	11:30:36.763911	-0.277
2019-08-23	11:30:36.771911	-0.277
2019-08-23	11:30:36.779911	-0.277
2019-08-23	11:30:36.787911	-0.277
2019-08-23	11:30:36.795911	-0.277
2019-08-23	11:30:36.803911	-0.277
2019-08-23	11:30:36.811911	-0.277
2019-08-23	11:30:36.819911	-0.277
2019-08-23	11:30:36.827911	-0.277
2019-08-23	11:30:36.835911	-0.277
2019-08-23	11:30:36.843911	-0.277
2019-08-23	11:30:36.851911	-0.277
2019-08-23	11:30:36.859911	-0.277
2019-08-23	11:30:36.867911	-0.277
2019-08-23	11:30:36.875911	-0.277
2019-08-23	11:30:36.883911	-0.277
2019-08-23	11:30:36.891911	-0.277
2019-08-23	11:30:36.899911	-0.277
2019-08-23	11:30:36.907911	-0.277
2019-08-23	11:30:36.915911	-0.277
2019-08-23	11:30:36.923911	-0.278
2019-08-23	11:30:36.931911	-0.278
2019-08-23	11:30:36.939911	-0.278
2019-08-23	11:30:36.947911	-0.278
2019-08-23	11:30:36.955911	-0.278
2019-08-23	11:30:36.963911	-0.279
2019-08-23	11:30:36.971911	-0.279
2019-08-23	11:30:36.979911	-0.279
2019-08-23	11:30:36.987911	-0.280
2019-08-23	11:30:36.995911	-0.280
2019-08-23	11:30:37.003911	-0.281
2019-08-23	11:30:37.011911	-0.281
2019-08-23	11:30:37.019911	-0.281
2019-08-23	11:30:37.027911	-0.282
2019-08-23	11:30:37.035911	-0.282
2019-08-23	11:30:37.043911	-0.282
2019-08-23	11:30:37.051911	-0.282
2019-08-23	11:30:37.059911	-0.282
2019-08-23	11:30:37.067911	-0.282
2019-08-23	11:30:37.075911	-0.282
2019-08-23	11:30:37.083911	-0.282
2019-08-23	11:30:37.091911	-0.282
2019-08-23	11:30:37.099911	-0.282
2019-08-23	11:30:37.107911	-0.282
2019-08-23	11:30:37.115911	-0.282
2019-08-23	11:30:37.123911	-0.282
2019-08-23	11:30:37.131911	-0.282
2019-08-23	11:30:37.139911	-0.283
2019-08-23	11:30:37.147911	-0.283
2019-08-23	11:30:37.155911	-0.283
2019-08-23	11:30:37.163911	-0.283
2019-08-23	11:30:37.171911	-0.283
2019-08-23	11:30:37.179911	-0.284
2019-08-23	11:30:37.187911	-0.284
2019-08-23	11:30:37.195911	-0.285
2019-08-23	11:30:37.203911	-0.285
2019-08-23	11:30:37.211911	-0.286
2019-08-23	11:30:37.219911	-0.286
2019-08-23	11:30:37.227911	-0.287
2019-08-23	11:30:37.235911	-0.287
2019-08-23	11:30:37.243911	-0.287
2019-08-23	11:30:37.251911	-0.287
2019-08-23	11:30:37.259911	-0.287
2019-08-23	11:30:37.267911	-0.287
2019-08-23	11:30:37.275911	-0.287
2019-08-23	11:30:37.283911	-0.287
2019-08-23	11:30:37.291911	-0.287
2019-08-23	11:30:37.299911	-0.287
2019-08-23	11:30:37.307911	-0.287
2019-08-23	11:30:37.315911	-0.287
2019-08-23	11:30:37.323911	-0.287
2019-08-23	11:30:37.331911	-0.287
2019-08-23	11:30:37.339911	-0.287
2019-08-23	11:30:37.347911	-0.287
2019-08-23	11:30:37.355911	-0.287
2019-08-23	11:30:37.363911	-0.286
2019-08-23	11:30:37.371911	-0.286
2019-08-23	11:30:37.379911	-0.286
2019-08-23	11:30:37.387911	-0.285
2019-08-23	11:30:37.395911	-0.285
2019-08-23	11:30:37.403911	-0.285
2019-08-23	11:30:37.411911	-0.285
