2019-08-28	13:48:28.824393	-0.185
2019-08-28	13:48:28.832393	-0.183
2019-08-28	13:48:28.840393	-0.183
2019-08-28	13:48:28.848393	-0.182
2019-08-28	13:48:28.856393	-0.182
2019-08-28	13:48:28.864393	-0.182
2019-08-28	13:48:28.872393	-0.182
2019-08-28	13:48:28.880393	-0.183
2019-08-28	13:48:28.888393	-0.183
2019-08-28	13:48:28.896393	-0.183
2019-08-28	13:48:28.904393	-0.183
2019-08-28	13:48:28.912393	-0.183
2019-08-28	13:48:28.920393	-0.182
2019-08-28	13:48:28.928393	-0.182
2019-08-28	13:48:28.936393	-0.182
2019-08-28	13:48:28.944393	-0.182
2019-08-28	13:48:28.952393	-0.182
2019-08-28	13:48:28.960393	-0.182
2019-08-28	13:48:28.968393	-0.181
2019-08-28	13:48:28.976393	-0.181
2019-08-28	13:48:28.984393	-0.181
2019-08-28	13:48:28.992393	-0.180
2019-08-28	13:48:29.000393	-0.180
2019-08-28	13:48:29.008393	-0.180
2019-08-28	13:48:29.016393	-0.180
2019-08-28	13:48:29.024393	-0.180
2019-08-28	13:48:29.032393	-0.180
2019-08-28	13:48:29.040393	-0.180
2019-08-28	13:48:29.048393	-0.181
2019-08-28	13:48:29.056393	-0.181
2019-08-28	13:48:29.064393	-0.181
2019-08-28	13:48:29.072393	-0.182
2019-08-28	13:48:29.080393	-0.182
2019-08-28	13:48:29.088393	-0.183
2019-08-28	13:48:29.096393	-0.184
2019-08-28	13:48:29.104393	-0.185
2019-08-28	13:48:29.112393	-0.185
2019-08-28	13:48:29.120393	-0.186
2019-08-28	13:48:29.128393	-0.187
2019-08-28	13:48:29.136393	-0.188
2019-08-28	13:48:29.144393	-0.188
2019-08-28	13:48:29.152393	-0.189
2019-08-28	13:48:29.160393	-0.190
2019-08-28	13:48:29.168393	-0.190
2019-08-28	13:48:29.176393	-0.191
2019-08-28	13:48:29.184393	-0.192
2019-08-28	13:48:29.192393	-0.193
2019-08-28	13:48:29.200393	-0.193
2019-08-28	13:48:29.208393	-0.194
2019-08-28	13:48:29.216393	-0.195
2019-08-28	13:48:29.224393	-0.195
2019-08-28	13:48:29.232393	-0.195
2019-08-28	13:48:29.240393	-0.195
2019-08-28	13:48:29.248393	-0.195
2019-08-28	13:48:29.256393	-0.195
2019-08-28	13:48:29.264393	-0.195
2019-08-28	13:48:29.272393	-0.195
2019-08-28	13:48:29.280393	-0.195
2019-08-28	13:48:29.288393	-0.194
2019-08-28	13:48:29.296393	-0.194
2019-08-28	13:48:29.304393	-0.194
2019-08-28	13:48:29.312393	-0.193
2019-08-28	13:48:29.320393	-0.193
2019-08-28	13:48:29.328393	-0.192
2019-08-28	13:48:29.336393	-0.191
2019-08-28	13:48:29.344393	-0.190
2019-08-28	13:48:29.352393	-0.189
2019-08-28	13:48:29.360393	-0.188
2019-08-28	13:48:29.368393	-0.188
2019-08-28	13:48:29.376393	-0.187
2019-08-28	13:48:29.384393	-0.187
2019-08-28	13:48:29.392393	-0.186
2019-08-28	13:48:29.400393	-0.186
2019-08-28	13:48:29.408393	-0.186
2019-08-28	13:48:29.416393	-0.186
2019-08-28	13:48:29.424393	-0.186
2019-08-28	13:48:29.432393	-0.186
2019-08-28	13:48:29.440393	-0.186
2019-08-28	13:48:29.448393	-0.186
2019-08-28	13:48:29.456393	-0.186
2019-08-28	13:48:29.464393	-0.185
2019-08-28	13:48:29.472393	-0.185
2019-08-28	13:48:29.480393	-0.185
2019-08-28	13:48:29.488393	-0.186
2019-08-28	13:48:29.496393	-0.186
2019-08-28	13:48:29.504393	-0.187
2019-08-28	13:48:29.512393	-0.187
2019-08-28	13:48:29.520393	-0.188
2019-08-28	13:48:29.528393	-0.188
2019-08-28	13:48:29.536393	-0.188
2019-08-28	13:48:29.544393	-0.189
2019-08-28	13:48:29.552393	-0.189
2019-08-28	13:48:29.560393	-0.190
2019-08-28	13:48:29.568393	-0.190
2019-08-28	13:48:29.576393	-0.191
2019-08-28	13:48:29.584393	-0.192
2019-08-28	13:48:29.592393	-0.192
2019-08-28	13:48:29.600393	-0.193
2019-08-28	13:48:29.608393	-0.193
2019-08-28	13:48:29.616393	-0.193
2019-08-28	13:48:29.624393	-0.193
2019-08-28	13:48:29.632393	-0.193
2019-08-28	13:48:29.640393	-0.193
2019-08-28	13:48:29.648393	-0.192
2019-08-28	13:48:29.656393	-0.192
2019-08-28	13:48:29.664393	-0.192
2019-08-28	13:48:29.672393	-0.192
2019-08-28	13:48:29.680393	-0.192
2019-08-28	13:48:29.688393	-0.192
2019-08-28	13:48:29.696393	-0.192
2019-08-28	13:48:29.704393	-0.193
2019-08-28	13:48:29.712393	-0.193
2019-08-28	13:48:29.720393	-0.193
2019-08-28	13:48:29.728393	-0.194
2019-08-28	13:48:29.736393	-0.194
2019-08-28	13:48:29.744393	-0.194
2019-08-28	13:48:29.752393	-0.194
2019-08-28	13:48:29.760393	-0.194
2019-08-28	13:48:29.768393	-0.195
2019-08-28	13:48:29.776393	-0.195
2019-08-28	13:48:29.784393	-0.196
2019-08-28	13:48:29.792393	-0.196
2019-08-28	13:48:29.800393	-0.196
2019-08-28	13:48:29.808393	-0.197
2019-08-28	13:48:29.816393	-0.197
2019-08-28	13:48:29.824393	-0.198
2019-08-28	13:48:29.832393	-0.197
2019-08-28	13:48:29.840393	-0.197
2019-08-28	13:48:29.848393	-0.197
2019-08-28	13:48:29.856393	-0.197
2019-08-28	13:48:29.864393	-0.197
2019-08-28	13:48:29.872393	-0.197
2019-08-28	13:48:29.880393	-0.197
2019-08-28	13:48:29.888393	-0.197
2019-08-28	13:48:29.896393	-0.197
2019-08-28	13:48:29.904393	-0.197
2019-08-28	13:48:29.912393	-0.198
2019-08-28	13:48:29.920393	-0.198
2019-08-28	13:48:29.928393	-0.198
2019-08-28	13:48:29.936393	-0.198
2019-08-28	13:48:29.944393	-0.199
2019-08-28	13:48:29.952393	-0.199
2019-08-28	13:48:29.960393	-0.199
2019-08-28	13:48:29.968393	-0.200
2019-08-28	13:48:29.976393	-0.200
2019-08-28	13:48:29.984393	-0.200
2019-08-28	13:48:29.992393	-0.200
2019-08-28	13:48:30.000393	-0.200
2019-08-28	13:48:30.008393	-0.201
2019-08-28	13:48:30.016393	-0.201
2019-08-28	13:48:30.024393	-0.201
2019-08-28	13:48:30.032393	-0.200
2019-08-28	13:48:30.040393	-0.200
2019-08-28	13:48:30.048393	-0.200
2019-08-28	13:48:30.056393	-0.199
2019-08-28	13:48:30.064393	-0.199
2019-08-28	13:48:30.072393	-0.199
2019-08-28	13:48:30.080393	-0.199
2019-08-28	13:48:30.088393	-0.199
2019-08-28	13:48:30.096393	-0.199
2019-08-28	13:48:30.104393	-0.198
2019-08-28	13:48:30.112393	-0.198
2019-08-28	13:48:30.120393	-0.198
2019-08-28	13:48:30.128393	-0.198
2019-08-28	13:48:30.136393	-0.198
2019-08-28	13:48:30.144393	-0.197
2019-08-28	13:48:30.152393	-0.197
2019-08-28	13:48:30.160393	-0.196
2019-08-28	13:48:30.168393	-0.196
2019-08-28	13:48:30.176393	-0.195
2019-08-28	13:48:30.184393	-0.194
2019-08-28	13:48:30.192393	-0.193
2019-08-28	13:48:30.200393	-0.193
2019-08-28	13:48:30.208393	-0.193
2019-08-28	13:48:30.216393	-0.192
2019-08-28	13:48:30.224393	-0.192
2019-08-28	13:48:30.232393	-0.191
2019-08-28	13:48:30.240393	-0.190
2019-08-28	13:48:30.248393	-0.189
2019-08-28	13:48:30.256393	-0.189
2019-08-28	13:48:30.264393	-0.188
2019-08-28	13:48:30.272393	-0.188
2019-08-28	13:48:30.280393	-0.188
2019-08-28	13:48:30.288393	-0.187
2019-08-28	13:48:30.296393	-0.187
2019-08-28	13:48:30.304393	-0.186
2019-08-28	13:48:30.312393	-0.186
2019-08-28	13:48:30.320393	-0.186
2019-08-28	13:48:30.328393	-0.186
2019-08-28	13:48:30.336393	-0.186
2019-08-28	13:48:30.344393	-0.185
2019-08-28	13:48:30.352393	-0.185
2019-08-28	13:48:30.360393	-0.185
2019-08-28	13:48:30.368393	-0.185
2019-08-28	13:48:30.376393	-0.185
2019-08-28	13:48:30.384393	-0.186
2019-08-28	13:48:30.392393	-0.186
2019-08-28	13:48:30.400393	-0.185
2019-08-28	13:48:30.408393	-0.185
2019-08-28	13:48:30.416393	-0.185
2019-08-28	13:48:30.424393	-0.185
2019-08-28	13:48:30.432393	-0.184
2019-08-28	13:48:30.440393	-0.184
2019-08-28	13:48:30.448393	-0.183
2019-08-28	13:48:30.456393	-0.183
2019-08-28	13:48:30.464393	-0.182
2019-08-28	13:48:30.472393	-0.182
2019-08-28	13:48:30.480393	-0.181
2019-08-28	13:48:30.488393	-0.180
2019-08-28	13:48:30.496393	-0.180
2019-08-28	13:48:30.504393	-0.179
2019-08-28	13:48:30.512393	-0.179
2019-08-28	13:48:30.520393	-0.179
2019-08-28	13:48:30.528393	-0.179
2019-08-28	13:48:30.536393	-0.180
2019-08-28	13:48:30.544393	-0.180
2019-08-28	13:48:30.552393	-0.181
2019-08-28	13:48:30.560393	-0.181
2019-08-28	13:48:30.568393	-0.181
2019-08-28	13:48:30.576393	-0.181
2019-08-28	13:48:30.584393	-0.182
2019-08-28	13:48:30.592393	-0.182
2019-08-28	13:48:30.600393	-0.182
2019-08-28	13:48:30.608393	-0.182
2019-08-28	13:48:30.616393	-0.181
2019-08-28	13:48:30.624393	-0.181
2019-08-28	13:48:30.632393	-0.181
2019-08-28	13:48:30.640393	-0.181
2019-08-28	13:48:30.648393	-0.181
2019-08-28	13:48:30.656393	-0.181
2019-08-28	13:48:30.664393	-0.181
2019-08-28	13:48:30.672393	-0.182
2019-08-28	13:48:30.680393	-0.183
2019-08-28	13:48:30.688393	-0.184
2019-08-28	13:48:30.696393	-0.185
2019-08-28	13:48:30.704393	-0.185
2019-08-28	13:48:30.712393	-0.187
2019-08-28	13:48:30.720393	-0.188
2019-08-28	13:48:30.728393	-0.188
2019-08-28	13:48:30.736393	-0.189
2019-08-28	13:48:30.744393	-0.190
2019-08-28	13:48:30.752393	-0.190
2019-08-28	13:48:30.760393	-0.191
2019-08-28	13:48:30.768393	-0.191
2019-08-28	13:48:30.776393	-0.192
2019-08-28	13:48:30.784393	-0.192
2019-08-28	13:48:30.792393	-0.193
2019-08-28	13:48:30.800393	-0.193
2019-08-28	13:48:30.808393	-0.193
2019-08-28	13:48:30.816393	-0.193
2019-08-28	13:48:30.824393	-0.193
2019-08-28	13:48:30.832393	-0.192
2019-08-28	13:48:30.840393	-0.192
2019-08-28	13:48:30.848393	-0.192
2019-08-28	13:48:30.856393	-0.192
2019-08-28	13:48:30.864393	-0.192
2019-08-28	13:48:30.872393	-0.193
2019-08-28	13:48:30.880393	-0.193
2019-08-28	13:48:30.888393	-0.193
2019-08-28	13:48:30.896393	-0.193
2019-08-28	13:48:30.904393	-0.193
2019-08-28	13:48:30.912393	-0.193
2019-08-28	13:48:30.920393	-0.192
2019-08-28	13:48:30.928393	-0.192
2019-08-28	13:48:30.936393	-0.192
2019-08-28	13:48:30.944393	-0.191
2019-08-28	13:48:30.952393	-0.191
2019-08-28	13:48:30.960393	-0.191
2019-08-28	13:48:30.968393	-0.191
2019-08-28	13:48:30.976393	-0.191
2019-08-28	13:48:30.984393	-0.190
2019-08-28	13:48:30.992393	-0.190
2019-08-28	13:48:31.000393	-0.189
2019-08-28	13:48:31.008393	-0.189
2019-08-28	13:48:31.016393	-0.189
2019-08-28	13:48:31.024393	-0.189
2019-08-28	13:48:31.032393	-0.189
2019-08-28	13:48:31.040393	-0.190
2019-08-28	13:48:31.048393	-0.190
2019-08-28	13:48:31.056393	-0.191
2019-08-28	13:48:31.064393	-0.191
2019-08-28	13:48:31.072393	-0.192
2019-08-28	13:48:31.080393	-0.192
2019-08-28	13:48:31.088393	-0.192
2019-08-28	13:48:31.096393	-0.193
2019-08-28	13:48:31.104393	-0.193
2019-08-28	13:48:31.112393	-0.193
2019-08-28	13:48:31.120393	-0.193
2019-08-28	13:48:31.128393	-0.193
2019-08-28	13:48:31.136393	-0.193
2019-08-28	13:48:31.144393	-0.193
2019-08-28	13:48:31.152393	-0.192
2019-08-28	13:48:31.160393	-0.192
2019-08-28	13:48:31.168393	-0.192
2019-08-28	13:48:31.176393	-0.192
2019-08-28	13:48:31.184393	-0.192
2019-08-28	13:48:31.192393	-0.192
2019-08-28	13:48:31.200393	-0.192
2019-08-28	13:48:31.208393	-0.193
2019-08-28	13:48:31.216393	-0.193
2019-08-28	13:48:31.224393	-0.193
2019-08-28	13:48:31.232393	-0.194
2019-08-28	13:48:31.240393	-0.194
2019-08-28	13:48:31.248393	-0.195
2019-08-28	13:48:31.256393	-0.195
2019-08-28	13:48:31.264393	-0.195
2019-08-28	13:48:31.272393	-0.195
2019-08-28	13:48:31.280393	-0.195
2019-08-28	13:48:31.288393	-0.195
2019-08-28	13:48:31.296393	-0.195
2019-08-28	13:48:31.304393	-0.195
2019-08-28	13:48:31.312393	-0.196
2019-08-28	13:48:31.320393	-0.196
2019-08-28	13:48:31.328393	-0.196
2019-08-28	13:48:31.336393	-0.196
2019-08-28	13:48:31.344393	-0.195
2019-08-28	13:48:31.352393	-0.195
2019-08-28	13:48:31.360393	-0.195
2019-08-28	13:48:31.368393	-0.195
2019-08-28	13:48:31.376393	-0.195
2019-08-28	13:48:31.384393	-0.195
2019-08-28	13:48:31.392393	-0.194
2019-08-28	13:48:31.400393	-0.194
2019-08-28	13:48:31.408393	-0.194
2019-08-28	13:48:31.416393	-0.194
2019-08-28	13:48:31.424393	-0.194
2019-08-28	13:48:31.432393	-0.195
2019-08-28	13:48:31.440393	-0.195
2019-08-28	13:48:31.448393	-0.196
2019-08-28	13:48:31.456393	-0.196
2019-08-28	13:48:31.464393	-0.197
2019-08-28	13:48:31.472393	-0.198
2019-08-28	13:48:31.480393	-0.198
2019-08-28	13:48:31.488393	-0.199
2019-08-28	13:48:31.496393	-0.199
2019-08-28	13:48:31.504393	-0.200
2019-08-28	13:48:31.512393	-0.200
2019-08-28	13:48:31.520393	-0.201
2019-08-28	13:48:31.528393	-0.201
2019-08-28	13:48:31.536393	-0.201
2019-08-28	13:48:31.544393	-0.201
2019-08-28	13:48:31.552393	-0.202
2019-08-28	13:48:31.560393	-0.202
2019-08-28	13:48:31.568393	-0.202
2019-08-28	13:48:31.576393	-0.202
2019-08-28	13:48:31.584393	-0.202
2019-08-28	13:48:31.592393	-0.203
2019-08-28	13:48:31.600393	-0.202
2019-08-28	13:48:31.608393	-0.202
2019-08-28	13:48:31.616393	-0.202
2019-08-28	13:48:31.624393	-0.201
2019-08-28	13:48:31.632393	-0.201
2019-08-28	13:48:31.640393	-0.201
2019-08-28	13:48:31.648393	-0.201
2019-08-28	13:48:31.656393	-0.201
2019-08-28	13:48:31.664393	-0.201
2019-08-28	13:48:31.672393	-0.201
2019-08-28	13:48:31.680393	-0.200
2019-08-28	13:48:31.688393	-0.200
2019-08-28	13:48:31.696393	-0.199
2019-08-28	13:48:31.704393	-0.198
2019-08-28	13:48:31.712393	-0.198
2019-08-28	13:48:31.720393	-0.197
2019-08-28	13:48:31.728393	-0.197
2019-08-28	13:48:31.736393	-0.196
2019-08-28	13:48:31.744393	-0.195
2019-08-28	13:48:31.752393	-0.195
2019-08-28	13:48:31.760393	-0.194
2019-08-28	13:48:31.768393	-0.193
2019-08-28	13:48:31.776393	-0.193
2019-08-28	13:48:31.784393	-0.193
2019-08-28	13:48:31.792393	-0.193
2019-08-28	13:48:31.800393	-0.193
2019-08-28	13:48:31.808393	-0.193
2019-08-28	13:48:31.816393	-0.194
2019-08-28	13:48:31.824393	-0.194
2019-08-28	13:48:31.832393	-0.194
2019-08-28	13:48:31.840393	-0.194
2019-08-28	13:48:31.848393	-0.194
2019-08-28	13:48:31.856393	-0.194
2019-08-28	13:48:31.864393	-0.193
2019-08-28	13:48:31.872393	-0.193
2019-08-28	13:48:31.880393	-0.193
2019-08-28	13:48:31.888393	-0.193
2019-08-28	13:48:31.896393	-0.192
2019-08-28	13:48:31.904393	-0.192
2019-08-28	13:48:31.912393	-0.191
2019-08-28	13:48:31.920393	-0.191
2019-08-28	13:48:31.928393	-0.191
2019-08-28	13:48:31.936393	-0.190
2019-08-28	13:48:31.944393	-0.190
2019-08-28	13:48:31.952393	-0.189
2019-08-28	13:48:31.960393	-0.188
2019-08-28	13:48:31.968393	-0.188
2019-08-28	13:48:31.976393	-0.188
2019-08-28	13:48:31.984393	-0.187
2019-08-28	13:48:31.992393	-0.186
2019-08-28	13:48:32.000393	-0.186
2019-08-28	13:48:32.008393	-0.186
2019-08-28	13:48:32.016393	-0.186
2019-08-28	13:48:32.024393	-0.185
2019-08-28	13:48:32.032393	-0.185
2019-08-28	13:48:32.040393	-0.184
2019-08-28	13:48:32.048393	-0.184
2019-08-28	13:48:32.056393	-0.184
2019-08-28	13:48:32.064393	-0.184
2019-08-28	13:48:32.072393	-0.184
2019-08-28	13:48:32.080393	-0.184
2019-08-28	13:48:32.088393	-0.184
2019-08-28	13:48:32.096393	-0.184
2019-08-28	13:48:32.104393	-0.183
2019-08-28	13:48:32.112393	-0.184
2019-08-28	13:48:32.120393	-0.184
2019-08-28	13:48:32.128393	-0.184
2019-08-28	13:48:32.136393	-0.184
2019-08-28	13:48:32.144393	-0.184
2019-08-28	13:48:32.152393	-0.184
2019-08-28	13:48:32.160393	-0.183
2019-08-28	13:48:32.168393	-0.183
2019-08-28	13:48:32.176393	-0.182
2019-08-28	13:48:32.184393	-0.182
2019-08-28	13:48:32.192393	-0.182
2019-08-28	13:48:32.200393	-0.181
2019-08-28	13:48:32.208393	-0.181
2019-08-28	13:48:32.216393	-0.180
2019-08-28	13:48:32.224393	-0.180
2019-08-28	13:48:32.232393	-0.179
2019-08-28	13:48:32.240393	-0.179
2019-08-28	13:48:32.248393	-0.179
2019-08-28	13:48:32.256393	-0.180
2019-08-28	13:48:32.264393	-0.180
2019-08-28	13:48:32.272393	-0.180
2019-08-28	13:48:32.280393	-0.180
2019-08-28	13:48:32.288393	-0.181
2019-08-28	13:48:32.296393	-0.181
2019-08-28	13:48:32.304393	-0.182
2019-08-28	13:48:32.312393	-0.182
2019-08-28	13:48:32.320393	-0.182
2019-08-28	13:48:32.328393	-0.183
2019-08-28	13:48:32.336393	-0.183
2019-08-28	13:48:32.344393	-0.184
2019-08-28	13:48:32.352393	-0.184
2019-08-28	13:48:32.360393	-0.184
2019-08-28	13:48:32.368393	-0.184
2019-08-28	13:48:32.376393	-0.185
2019-08-28	13:48:32.384393	-0.185
2019-08-28	13:48:32.392393	-0.185
2019-08-28	13:48:32.400393	-0.185
2019-08-28	13:48:32.408393	-0.185
2019-08-28	13:48:32.416393	-0.185
2019-08-28	13:48:32.424393	-0.184
2019-08-28	13:48:32.432393	-0.184
2019-08-28	13:48:32.440393	-0.183
2019-08-28	13:48:32.448393	-0.183
2019-08-28	13:48:32.456393	-0.183
2019-08-28	13:48:32.464393	-0.182
2019-08-28	13:48:32.472393	-0.182
2019-08-28	13:48:32.480393	-0.181
2019-08-28	13:48:32.488393	-0.181
2019-08-28	13:48:32.496393	-0.181
2019-08-28	13:48:32.504393	-0.181
2019-08-28	13:48:32.512393	-0.181
2019-08-28	13:48:32.520393	-0.181
2019-08-28	13:48:32.528393	-0.182
2019-08-28	13:48:32.536393	-0.182
2019-08-28	13:48:32.544393	-0.182
2019-08-28	13:48:32.552393	-0.183
2019-08-28	13:48:32.560393	-0.183
2019-08-28	13:48:32.568393	-0.183
2019-08-28	13:48:32.576393	-0.183
2019-08-28	13:48:32.584393	-0.183
2019-08-28	13:48:32.592393	-0.183
2019-08-28	13:48:32.600393	-0.183
2019-08-28	13:48:32.608393	-0.183
2019-08-28	13:48:32.616393	-0.183
2019-08-28	13:48:32.624393	-0.182
2019-08-28	13:48:32.632393	-0.182
2019-08-28	13:48:32.640393	-0.182
2019-08-28	13:48:32.648393	-0.182
2019-08-28	13:48:32.656393	-0.181
2019-08-28	13:48:32.664393	-0.180
2019-08-28	13:48:32.672393	-0.179
2019-08-28	13:48:32.680393	-0.177
2019-08-28	13:48:32.688393	-0.177
2019-08-28	13:48:32.696393	-0.176
2019-08-28	13:48:32.704393	-0.175
2019-08-28	13:48:32.712393	-0.174
2019-08-28	13:48:32.720393	-0.174
2019-08-28	13:48:32.728393	-0.173
2019-08-28	13:48:32.736393	-0.173
2019-08-28	13:48:32.744393	-0.173
2019-08-28	13:48:32.752393	-0.173
2019-08-28	13:48:32.760393	-0.173
2019-08-28	13:48:32.768393	-0.173
2019-08-28	13:48:32.776393	-0.173
2019-08-28	13:48:32.784393	-0.173
2019-08-28	13:48:32.792393	-0.173
2019-08-28	13:48:32.800393	-0.174
2019-08-28	13:48:32.808393	-0.174
2019-08-28	13:48:32.816393	-0.174
2019-08-28	13:48:32.824393	-0.174
2019-08-28	13:48:32.832393	-0.174
2019-08-28	13:48:32.840393	-0.174
2019-08-28	13:48:32.848393	-0.175
2019-08-28	13:48:32.856393	-0.174
2019-08-28	13:48:32.864393	-0.174
2019-08-28	13:48:32.872393	-0.174
2019-08-28	13:48:32.880393	-0.174
2019-08-28	13:48:32.888393	-0.173
2019-08-28	13:48:32.896393	-0.173
2019-08-28	13:48:32.904393	-0.173
2019-08-28	13:48:32.912393	-0.173
2019-08-28	13:48:32.920393	-0.173
2019-08-28	13:48:32.928393	-0.173
2019-08-28	13:48:32.936393	-0.173
2019-08-28	13:48:32.944393	-0.173
2019-08-28	13:48:32.952393	-0.173
2019-08-28	13:48:32.960393	-0.173
2019-08-28	13:48:32.968393	-0.173
2019-08-28	13:48:32.976393	-0.173
2019-08-28	13:48:32.984393	-0.173
2019-08-28	13:48:32.992393	-0.173
2019-08-28	13:48:33.000393	-0.173
2019-08-28	13:48:33.008393	-0.173
2019-08-28	13:48:33.016393	-0.173
2019-08-28	13:48:33.024393	-0.173
2019-08-28	13:48:33.032393	-0.173
2019-08-28	13:48:33.040393	-0.173
2019-08-28	13:48:33.048393	-0.172
2019-08-28	13:48:33.056393	-0.172
2019-08-28	13:48:33.064393	-0.171
2019-08-28	13:48:33.072393	-0.171
2019-08-28	13:48:33.080393	-0.171
2019-08-28	13:48:33.088393	-0.171
2019-08-28	13:48:33.096393	-0.171
2019-08-28	13:48:33.104393	-0.171
2019-08-28	13:48:33.112393	-0.171
2019-08-28	13:48:33.120393	-0.171
2019-08-28	13:48:33.128393	-0.172
2019-08-28	13:48:33.136393	-0.172
2019-08-28	13:48:33.144393	-0.173
2019-08-28	13:48:33.152393	-0.173
2019-08-28	13:48:33.160393	-0.173
2019-08-28	13:48:33.168393	-0.172
2019-08-28	13:48:33.176393	-0.172
2019-08-28	13:48:33.184393	-0.172
2019-08-28	13:48:33.192393	-0.171
2019-08-28	13:48:33.200393	-0.171
2019-08-28	13:48:33.208393	-0.170
2019-08-28	13:48:33.216393	-0.169
2019-08-28	13:48:33.224393	-0.169
2019-08-28	13:48:33.232393	-0.168
2019-08-28	13:48:33.240393	-0.167
2019-08-28	13:48:33.248393	-0.166
2019-08-28	13:48:33.256393	-0.165
2019-08-28	13:48:33.264393	-0.165
2019-08-28	13:48:33.272393	-0.164
2019-08-28	13:48:33.280393	-0.164
2019-08-28	13:48:33.288393	-0.164
2019-08-28	13:48:33.296393	-0.164
2019-08-28	13:48:33.304393	-0.165
2019-08-28	13:48:33.312393	-0.165
2019-08-28	13:48:33.320393	-0.165
2019-08-28	13:48:33.328393	-0.165
2019-08-28	13:48:33.336393	-0.165
2019-08-28	13:48:33.344393	-0.165
2019-08-28	13:48:33.352393	-0.166
2019-08-28	13:48:33.360393	-0.166
2019-08-28	13:48:33.368393	-0.168
2019-08-28	13:48:33.376393	-0.168
2019-08-28	13:48:33.384393	-0.169
2019-08-28	13:48:33.392393	-0.170
2019-08-28	13:48:33.400393	-0.171
2019-08-28	13:48:33.408393	-0.171
2019-08-28	13:48:33.416393	-0.173
2019-08-28	13:48:33.424393	-0.174
2019-08-28	13:48:33.432393	-0.174
2019-08-28	13:48:33.440393	-0.175
2019-08-28	13:48:33.448393	-0.176
2019-08-28	13:48:33.456393	-0.176
2019-08-28	13:48:33.464393	-0.177
2019-08-28	13:48:33.472393	-0.177
2019-08-28	13:48:33.480393	-0.177
2019-08-28	13:48:33.488393	-0.177
2019-08-28	13:48:33.496393	-0.178
2019-08-28	13:48:33.504393	-0.178
2019-08-28	13:48:33.512393	-0.178
2019-08-28	13:48:33.520393	-0.178
2019-08-28	13:48:33.528393	-0.178
2019-08-28	13:48:33.536393	-0.178
2019-08-28	13:48:33.544393	-0.178
2019-08-28	13:48:33.552393	-0.179
2019-08-28	13:48:33.560393	-0.179
2019-08-28	13:48:33.568393	-0.179
2019-08-28	13:48:33.576393	-0.179
2019-08-28	13:48:33.584393	-0.179
2019-08-28	13:48:33.592393	-0.179
2019-08-28	13:48:33.600393	-0.179
2019-08-28	13:48:33.608393	-0.179
2019-08-28	13:48:33.616393	-0.179
2019-08-28	13:48:33.624393	-0.178
2019-08-28	13:48:33.632393	-0.178
2019-08-28	13:48:33.640393	-0.178
2019-08-28	13:48:33.648393	-0.178
2019-08-28	13:48:33.656393	-0.178
2019-08-28	13:48:33.664393	-0.178
2019-08-28	13:48:33.672393	-0.178
2019-08-28	13:48:33.680393	-0.178
2019-08-28	13:48:33.688393	-0.179
2019-08-28	13:48:33.696393	-0.179
2019-08-28	13:48:33.704393	-0.179
2019-08-28	13:48:33.712393	-0.180
2019-08-28	13:48:33.720393	-0.180
2019-08-28	13:48:33.728393	-0.181
2019-08-28	13:48:33.736393	-0.182
2019-08-28	13:48:33.744393	-0.182
2019-08-28	13:48:33.752393	-0.182
2019-08-28	13:48:33.760393	-0.182
2019-08-28	13:48:33.768393	-0.182
2019-08-28	13:48:33.776393	-0.182
2019-08-28	13:48:33.784393	-0.183
2019-08-28	13:48:33.792393	-0.183
2019-08-28	13:48:33.800393	-0.183
2019-08-28	13:48:33.808393	-0.182
2019-08-28	13:48:33.816393	-0.182
2019-08-28	13:48:33.824393	-0.182
2019-08-28	13:48:33.832393	-0.182
2019-08-28	13:48:33.840393	-0.182
2019-08-28	13:48:33.848393	-0.182
2019-08-28	13:48:33.856393	-0.182
2019-08-28	13:48:33.864393	-0.181
2019-08-28	13:48:33.872393	-0.181
2019-08-28	13:48:33.880393	-0.181
2019-08-28	13:48:33.888393	-0.181
2019-08-28	13:48:33.896393	-0.181
2019-08-28	13:48:33.904393	-0.181
2019-08-28	13:48:33.912393	-0.180
2019-08-28	13:48:33.920393	-0.180
2019-08-28	13:48:33.928393	-0.179
2019-08-28	13:48:33.936393	-0.179
2019-08-28	13:48:33.944393	-0.179
2019-08-28	13:48:33.952393	-0.179
