2019-08-28	13:48:28.828406	-0.135
2019-08-28	13:48:28.836406	-0.135
2019-08-28	13:48:28.844406	-0.135
2019-08-28	13:48:28.852406	-0.134
2019-08-28	13:48:28.860406	-0.133
2019-08-28	13:48:28.868406	-0.132
2019-08-28	13:48:28.876406	-0.132
2019-08-28	13:48:28.884406	-0.132
2019-08-28	13:48:28.892406	-0.131
2019-08-28	13:48:28.900406	-0.131
2019-08-28	13:48:28.908406	-0.132
2019-08-28	13:48:28.916406	-0.132
2019-08-28	13:48:28.924406	-0.133
2019-08-28	13:48:28.932406	-0.133
2019-08-28	13:48:28.940406	-0.133
2019-08-28	13:48:28.948406	-0.135
2019-08-28	13:48:28.956406	-0.136
2019-08-28	13:48:28.964406	-0.138
2019-08-28	13:48:28.972406	-0.140
2019-08-28	13:48:28.980406	-0.142
2019-08-28	13:48:28.988406	-0.144
2019-08-28	13:48:28.996406	-0.146
2019-08-28	13:48:29.004406	-0.148
2019-08-28	13:48:29.012406	-0.150
2019-08-28	13:48:29.020406	-0.152
2019-08-28	13:48:29.028406	-0.153
2019-08-28	13:48:29.036406	-0.154
2019-08-28	13:48:29.044406	-0.155
2019-08-28	13:48:29.052406	-0.157
2019-08-28	13:48:29.060406	-0.157
2019-08-28	13:48:29.068406	-0.157
2019-08-28	13:48:29.076406	-0.158
2019-08-28	13:48:29.084406	-0.157
2019-08-28	13:48:29.092406	-0.157
2019-08-28	13:48:29.100406	-0.157
2019-08-28	13:48:29.108406	-0.157
2019-08-28	13:48:29.116406	-0.157
2019-08-28	13:48:29.124406	-0.157
2019-08-28	13:48:29.132406	-0.157
2019-08-28	13:48:29.140406	-0.156
2019-08-28	13:48:29.148406	-0.155
2019-08-28	13:48:29.156406	-0.154
2019-08-28	13:48:29.164406	-0.152
2019-08-28	13:48:29.172406	-0.152
2019-08-28	13:48:29.180406	-0.151
2019-08-28	13:48:29.188406	-0.150
2019-08-28	13:48:29.196406	-0.149
2019-08-28	13:48:29.204406	-0.149
2019-08-28	13:48:29.212406	-0.149
2019-08-28	13:48:29.220406	-0.149
2019-08-28	13:48:29.228406	-0.149
2019-08-28	13:48:29.236406	-0.149
2019-08-28	13:48:29.244406	-0.149
2019-08-28	13:48:29.252406	-0.150
2019-08-28	13:48:29.260406	-0.151
2019-08-28	13:48:29.268406	-0.152
2019-08-28	13:48:29.276406	-0.153
2019-08-28	13:48:29.284406	-0.153
2019-08-28	13:48:29.292406	-0.153
2019-08-28	13:48:29.300406	-0.153
2019-08-28	13:48:29.308406	-0.153
2019-08-28	13:48:29.316406	-0.153
2019-08-28	13:48:29.324406	-0.154
2019-08-28	13:48:29.332406	-0.154
2019-08-28	13:48:29.340406	-0.154
2019-08-28	13:48:29.348406	-0.154
2019-08-28	13:48:29.356406	-0.154
2019-08-28	13:48:29.364406	-0.154
2019-08-28	13:48:29.372406	-0.153
2019-08-28	13:48:29.380406	-0.152
2019-08-28	13:48:29.388406	-0.152
2019-08-28	13:48:29.396406	-0.152
2019-08-28	13:48:29.404406	-0.152
2019-08-28	13:48:29.412406	-0.152
2019-08-28	13:48:29.420406	-0.151
2019-08-28	13:48:29.428406	-0.151
2019-08-28	13:48:29.436406	-0.150
2019-08-28	13:48:29.444406	-0.149
2019-08-28	13:48:29.452406	-0.148
2019-08-28	13:48:29.460406	-0.147
2019-08-28	13:48:29.468406	-0.146
2019-08-28	13:48:29.476406	-0.146
2019-08-28	13:48:29.484406	-0.145
2019-08-28	13:48:29.492406	-0.144
2019-08-28	13:48:29.500406	-0.144
2019-08-28	13:48:29.508406	-0.144
2019-08-28	13:48:29.516406	-0.143
2019-08-28	13:48:29.524406	-0.143
2019-08-28	13:48:29.532406	-0.143
2019-08-28	13:48:29.540406	-0.144
2019-08-28	13:48:29.548406	-0.144
2019-08-28	13:48:29.556406	-0.145
2019-08-28	13:48:29.564406	-0.146
2019-08-28	13:48:29.572406	-0.147
2019-08-28	13:48:29.580406	-0.147
2019-08-28	13:48:29.588406	-0.147
2019-08-28	13:48:29.596406	-0.148
2019-08-28	13:48:29.604406	-0.147
2019-08-28	13:48:29.612406	-0.147
2019-08-28	13:48:29.620406	-0.146
2019-08-28	13:48:29.628406	-0.146
2019-08-28	13:48:29.636406	-0.145
2019-08-28	13:48:29.644406	-0.144
2019-08-28	13:48:29.652406	-0.144
2019-08-28	13:48:29.660406	-0.144
2019-08-28	13:48:29.668406	-0.144
2019-08-28	13:48:29.676406	-0.143
2019-08-28	13:48:29.684406	-0.143
2019-08-28	13:48:29.692406	-0.142
2019-08-28	13:48:29.700406	-0.142
2019-08-28	13:48:29.708406	-0.142
2019-08-28	13:48:29.716406	-0.143
2019-08-28	13:48:29.724406	-0.143
2019-08-28	13:48:29.732406	-0.144
2019-08-28	13:48:29.740406	-0.143
2019-08-28	13:48:29.748406	-0.143
2019-08-28	13:48:29.756406	-0.142
2019-08-28	13:48:29.764406	-0.142
2019-08-28	13:48:29.772406	-0.142
2019-08-28	13:48:29.780406	-0.142
2019-08-28	13:48:29.788406	-0.143
2019-08-28	13:48:29.796406	-0.143
2019-08-28	13:48:29.804406	-0.143
2019-08-28	13:48:29.812406	-0.142
2019-08-28	13:48:29.820406	-0.142
2019-08-28	13:48:29.828406	-0.142
2019-08-28	13:48:29.836406	-0.142
2019-08-28	13:48:29.844406	-0.142
2019-08-28	13:48:29.852406	-0.142
2019-08-28	13:48:29.860406	-0.143
2019-08-28	13:48:29.868406	-0.143
2019-08-28	13:48:29.876406	-0.144
2019-08-28	13:48:29.884406	-0.144
2019-08-28	13:48:29.892406	-0.145
2019-08-28	13:48:29.900406	-0.146
2019-08-28	13:48:29.908406	-0.147
2019-08-28	13:48:29.916406	-0.149
2019-08-28	13:48:29.924406	-0.149
2019-08-28	13:48:29.932406	-0.149
2019-08-28	13:48:29.940406	-0.150
2019-08-28	13:48:29.948406	-0.150
2019-08-28	13:48:29.956406	-0.151
2019-08-28	13:48:29.964406	-0.151
2019-08-28	13:48:29.972406	-0.151
2019-08-28	13:48:29.980406	-0.151
2019-08-28	13:48:29.988406	-0.152
2019-08-28	13:48:29.996406	-0.152
2019-08-28	13:48:30.004406	-0.153
2019-08-28	13:48:30.012406	-0.154
2019-08-28	13:48:30.020406	-0.154
2019-08-28	13:48:30.028406	-0.155
2019-08-28	13:48:30.036406	-0.156
2019-08-28	13:48:30.044406	-0.156
2019-08-28	13:48:30.052406	-0.156
2019-08-28	13:48:30.060406	-0.155
2019-08-28	13:48:30.068406	-0.155
2019-08-28	13:48:30.076406	-0.156
2019-08-28	13:48:30.084406	-0.156
2019-08-28	13:48:30.092406	-0.156
2019-08-28	13:48:30.100406	-0.155
2019-08-28	13:48:30.108406	-0.154
2019-08-28	13:48:30.116406	-0.154
2019-08-28	13:48:30.124406	-0.154
2019-08-28	13:48:30.132406	-0.154
2019-08-28	13:48:30.140406	-0.154
2019-08-28	13:48:30.148406	-0.154
2019-08-28	13:48:30.156406	-0.154
2019-08-28	13:48:30.164406	-0.154
2019-08-28	13:48:30.172406	-0.153
2019-08-28	13:48:30.180406	-0.153
2019-08-28	13:48:30.188406	-0.153
2019-08-28	13:48:30.196406	-0.153
2019-08-28	13:48:30.204406	-0.154
2019-08-28	13:48:30.212406	-0.154
2019-08-28	13:48:30.220406	-0.154
2019-08-28	13:48:30.228406	-0.154
2019-08-28	13:48:30.236406	-0.154
2019-08-28	13:48:30.244406	-0.154
2019-08-28	13:48:30.252406	-0.154
2019-08-28	13:48:30.260406	-0.155
2019-08-28	13:48:30.268406	-0.156
2019-08-28	13:48:30.276406	-0.157
2019-08-28	13:48:30.284406	-0.157
2019-08-28	13:48:30.292406	-0.157
2019-08-28	13:48:30.300406	-0.157
2019-08-28	13:48:30.308406	-0.157
2019-08-28	13:48:30.316406	-0.156
2019-08-28	13:48:30.324406	-0.156
2019-08-28	13:48:30.332406	-0.156
2019-08-28	13:48:30.340406	-0.155
2019-08-28	13:48:30.348406	-0.154
2019-08-28	13:48:30.356406	-0.153
2019-08-28	13:48:30.364406	-0.153
2019-08-28	13:48:30.372406	-0.152
2019-08-28	13:48:30.380406	-0.152
2019-08-28	13:48:30.388406	-0.152
2019-08-28	13:48:30.396406	-0.152
2019-08-28	13:48:30.404406	-0.152
2019-08-28	13:48:30.412406	-0.153
2019-08-28	13:48:30.420406	-0.153
2019-08-28	13:48:30.428406	-0.154
2019-08-28	13:48:30.436406	-0.155
2019-08-28	13:48:30.444406	-0.157
2019-08-28	13:48:30.452406	-0.158
2019-08-28	13:48:30.460406	-0.158
2019-08-28	13:48:30.468406	-0.158
2019-08-28	13:48:30.476406	-0.157
2019-08-28	13:48:30.484406	-0.157
2019-08-28	13:48:30.492406	-0.156
2019-08-28	13:48:30.500406	-0.154
2019-08-28	13:48:30.508406	-0.154
2019-08-28	13:48:30.516406	-0.154
2019-08-28	13:48:30.524406	-0.154
2019-08-28	13:48:30.532406	-0.154
2019-08-28	13:48:30.540406	-0.154
2019-08-28	13:48:30.548406	-0.154
2019-08-28	13:48:30.556406	-0.155
2019-08-28	13:48:30.564406	-0.157
2019-08-28	13:48:30.572406	-0.159
2019-08-28	13:48:30.580406	-0.161
2019-08-28	13:48:30.588406	-0.163
2019-08-28	13:48:30.596406	-0.165
2019-08-28	13:48:30.604406	-0.167
2019-08-28	13:48:30.612406	-0.168
2019-08-28	13:48:30.620406	-0.170
2019-08-28	13:48:30.628406	-0.173
2019-08-28	13:48:30.636406	-0.175
2019-08-28	13:48:30.644406	-0.178
2019-08-28	13:48:30.652406	-0.181
2019-08-28	13:48:30.660406	-0.183
2019-08-28	13:48:30.668406	-0.187
2019-08-28	13:48:30.676406	-0.189
2019-08-28	13:48:30.684406	-0.191
2019-08-28	13:48:30.692406	-0.193
2019-08-28	13:48:30.700406	-0.194
2019-08-28	13:48:30.708406	-0.195
2019-08-28	13:48:30.716406	-0.195
2019-08-28	13:48:30.724406	-0.195
2019-08-28	13:48:30.732406	-0.195
2019-08-28	13:48:30.740406	-0.195
2019-08-28	13:48:30.748406	-0.195
2019-08-28	13:48:30.756406	-0.194
2019-08-28	13:48:30.764406	-0.193
2019-08-28	13:48:30.772406	-0.193
2019-08-28	13:48:30.780406	-0.192
2019-08-28	13:48:30.788406	-0.192
2019-08-28	13:48:30.796406	-0.191
2019-08-28	13:48:30.804406	-0.190
2019-08-28	13:48:30.812406	-0.189
2019-08-28	13:48:30.820406	-0.188
2019-08-28	13:48:30.828406	-0.187
2019-08-28	13:48:30.836406	-0.186
2019-08-28	13:48:30.844406	-0.184
2019-08-28	13:48:30.852406	-0.183
2019-08-28	13:48:30.860406	-0.181
2019-08-28	13:48:30.868406	-0.180
2019-08-28	13:48:30.876406	-0.178
2019-08-28	13:48:30.884406	-0.178
2019-08-28	13:48:30.892406	-0.177
2019-08-28	13:48:30.900406	-0.176
2019-08-28	13:48:30.908406	-0.175
2019-08-28	13:48:30.916406	-0.174
2019-08-28	13:48:30.924406	-0.174
2019-08-28	13:48:30.932406	-0.173
2019-08-28	13:48:30.940406	-0.173
2019-08-28	13:48:30.948406	-0.172
2019-08-28	13:48:30.956406	-0.170
2019-08-28	13:48:30.964406	-0.170
2019-08-28	13:48:30.972406	-0.169
2019-08-28	13:48:30.980406	-0.168
2019-08-28	13:48:30.988406	-0.168
2019-08-28	13:48:30.996406	-0.168
2019-08-28	13:48:31.004406	-0.168
2019-08-28	13:48:31.012406	-0.169
2019-08-28	13:48:31.020406	-0.169
2019-08-28	13:48:31.028406	-0.170
2019-08-28	13:48:31.036406	-0.170
2019-08-28	13:48:31.044406	-0.171
2019-08-28	13:48:31.052406	-0.172
2019-08-28	13:48:31.060406	-0.172
2019-08-28	13:48:31.068406	-0.172
2019-08-28	13:48:31.076406	-0.172
2019-08-28	13:48:31.084406	-0.173
2019-08-28	13:48:31.092406	-0.173
2019-08-28	13:48:31.100406	-0.172
2019-08-28	13:48:31.108406	-0.172
2019-08-28	13:48:31.116406	-0.172
2019-08-28	13:48:31.124406	-0.171
2019-08-28	13:48:31.132406	-0.171
2019-08-28	13:48:31.140406	-0.171
2019-08-28	13:48:31.148406	-0.170
2019-08-28	13:48:31.156406	-0.170
2019-08-28	13:48:31.164406	-0.169
2019-08-28	13:48:31.172406	-0.169
2019-08-28	13:48:31.180406	-0.169
2019-08-28	13:48:31.188406	-0.168
2019-08-28	13:48:31.196406	-0.168
2019-08-28	13:48:31.204406	-0.168
2019-08-28	13:48:31.212406	-0.168
2019-08-28	13:48:31.220406	-0.168
2019-08-28	13:48:31.228406	-0.168
2019-08-28	13:48:31.236406	-0.168
2019-08-28	13:48:31.244406	-0.169
2019-08-28	13:48:31.252406	-0.169
2019-08-28	13:48:31.260406	-0.170
2019-08-28	13:48:31.268406	-0.170
2019-08-28	13:48:31.276406	-0.171
2019-08-28	13:48:31.284406	-0.171
2019-08-28	13:48:31.292406	-0.172
2019-08-28	13:48:31.300406	-0.171
2019-08-28	13:48:31.308406	-0.171
2019-08-28	13:48:31.316406	-0.172
2019-08-28	13:48:31.324406	-0.172
2019-08-28	13:48:31.332406	-0.173
2019-08-28	13:48:31.340406	-0.173
2019-08-28	13:48:31.348406	-0.172
2019-08-28	13:48:31.356406	-0.172
2019-08-28	13:48:31.364406	-0.171
2019-08-28	13:48:31.372406	-0.170
2019-08-28	13:48:31.380406	-0.170
2019-08-28	13:48:31.388406	-0.170
2019-08-28	13:48:31.396406	-0.170
2019-08-28	13:48:31.404406	-0.170
2019-08-28	13:48:31.412406	-0.169
2019-08-28	13:48:31.420406	-0.169
2019-08-28	13:48:31.428406	-0.168
2019-08-28	13:48:31.436406	-0.167
2019-08-28	13:48:31.444406	-0.166
2019-08-28	13:48:31.452406	-0.166
2019-08-28	13:48:31.460406	-0.165
2019-08-28	13:48:31.468406	-0.165
2019-08-28	13:48:31.476406	-0.164
2019-08-28	13:48:31.484406	-0.162
2019-08-28	13:48:31.492406	-0.161
2019-08-28	13:48:31.500406	-0.160
2019-08-28	13:48:31.508406	-0.159
2019-08-28	13:48:31.516406	-0.158
2019-08-28	13:48:31.524406	-0.157
2019-08-28	13:48:31.532406	-0.157
2019-08-28	13:48:31.540406	-0.155
2019-08-28	13:48:31.548406	-0.154
2019-08-28	13:48:31.556406	-0.153
2019-08-28	13:48:31.564406	-0.152
2019-08-28	13:48:31.572406	-0.152
2019-08-28	13:48:31.580406	-0.151
2019-08-28	13:48:31.588406	-0.151
2019-08-28	13:48:31.596406	-0.151
2019-08-28	13:48:31.604406	-0.150
2019-08-28	13:48:31.612406	-0.149
2019-08-28	13:48:31.620406	-0.149
2019-08-28	13:48:31.628406	-0.150
2019-08-28	13:48:31.636406	-0.150
2019-08-28	13:48:31.644406	-0.151
2019-08-28	13:48:31.652406	-0.152
2019-08-28	13:48:31.660406	-0.151
2019-08-28	13:48:31.668406	-0.151
2019-08-28	13:48:31.676406	-0.150
2019-08-28	13:48:31.684406	-0.150
2019-08-28	13:48:31.692406	-0.149
2019-08-28	13:48:31.700406	-0.149
2019-08-28	13:48:31.708406	-0.148
2019-08-28	13:48:31.716406	-0.147
2019-08-28	13:48:31.724406	-0.146
2019-08-28	13:48:31.732406	-0.146
2019-08-28	13:48:31.740406	-0.146
2019-08-28	13:48:31.748406	-0.146
2019-08-28	13:48:31.756406	-0.146
2019-08-28	13:48:31.764406	-0.146
2019-08-28	13:48:31.772406	-0.146
2019-08-28	13:48:31.780406	-0.146
2019-08-28	13:48:31.788406	-0.146
2019-08-28	13:48:31.796406	-0.146
2019-08-28	13:48:31.804406	-0.145
2019-08-28	13:48:31.812406	-0.145
2019-08-28	13:48:31.820406	-0.145
2019-08-28	13:48:31.828406	-0.145
2019-08-28	13:48:31.836406	-0.146
2019-08-28	13:48:31.844406	-0.146
2019-08-28	13:48:31.852406	-0.146
2019-08-28	13:48:31.860406	-0.146
2019-08-28	13:48:31.868406	-0.147
2019-08-28	13:48:31.876406	-0.148
2019-08-28	13:48:31.884406	-0.148
2019-08-28	13:48:31.892406	-0.148
2019-08-28	13:48:31.900406	-0.148
2019-08-28	13:48:31.908406	-0.148
2019-08-28	13:48:31.916406	-0.148
2019-08-28	13:48:31.924406	-0.148
2019-08-28	13:48:31.932406	-0.148
2019-08-28	13:48:31.940406	-0.149
2019-08-28	13:48:31.948406	-0.149
2019-08-28	13:48:31.956406	-0.150
2019-08-28	13:48:31.964406	-0.151
2019-08-28	13:48:31.972406	-0.152
2019-08-28	13:48:31.980406	-0.154
2019-08-28	13:48:31.988406	-0.155
2019-08-28	13:48:31.996406	-0.157
2019-08-28	13:48:32.004406	-0.157
2019-08-28	13:48:32.012406	-0.158
2019-08-28	13:48:32.020406	-0.158
2019-08-28	13:48:32.028406	-0.158
2019-08-28	13:48:32.036406	-0.158
2019-08-28	13:48:32.044406	-0.157
2019-08-28	13:48:32.052406	-0.157
2019-08-28	13:48:32.060406	-0.156
2019-08-28	13:48:32.068406	-0.156
2019-08-28	13:48:32.076406	-0.156
2019-08-28	13:48:32.084406	-0.156
2019-08-28	13:48:32.092406	-0.156
2019-08-28	13:48:32.100406	-0.156
2019-08-28	13:48:32.108406	-0.156
2019-08-28	13:48:32.116406	-0.156
2019-08-28	13:48:32.124406	-0.157
2019-08-28	13:48:32.132406	-0.157
2019-08-28	13:48:32.140406	-0.157
2019-08-28	13:48:32.148406	-0.158
2019-08-28	13:48:32.156406	-0.159
2019-08-28	13:48:32.164406	-0.159
2019-08-28	13:48:32.172406	-0.161
2019-08-28	13:48:32.180406	-0.162
2019-08-28	13:48:32.188406	-0.162
2019-08-28	13:48:32.196406	-0.163
2019-08-28	13:48:32.204406	-0.163
2019-08-28	13:48:32.212406	-0.163
2019-08-28	13:48:32.220406	-0.163
2019-08-28	13:48:32.228406	-0.163
2019-08-28	13:48:32.236406	-0.163
2019-08-28	13:48:32.244406	-0.163
2019-08-28	13:48:32.252406	-0.164
2019-08-28	13:48:32.260406	-0.164
2019-08-28	13:48:32.268406	-0.164
2019-08-28	13:48:32.276406	-0.164
2019-08-28	13:48:32.284406	-0.164
2019-08-28	13:48:32.292406	-0.164
2019-08-28	13:48:32.300406	-0.164
2019-08-28	13:48:32.308406	-0.164
2019-08-28	13:48:32.316406	-0.164
2019-08-28	13:48:32.324406	-0.164
2019-08-28	13:48:32.332406	-0.164
2019-08-28	13:48:32.340406	-0.164
2019-08-28	13:48:32.348406	-0.164
2019-08-28	13:48:32.356406	-0.163
2019-08-28	13:48:32.364406	-0.163
2019-08-28	13:48:32.372406	-0.163
2019-08-28	13:48:32.380406	-0.163
2019-08-28	13:48:32.388406	-0.164
2019-08-28	13:48:32.396406	-0.164
2019-08-28	13:48:32.404406	-0.163
2019-08-28	13:48:32.412406	-0.163
2019-08-28	13:48:32.420406	-0.163
2019-08-28	13:48:32.428406	-0.163
2019-08-28	13:48:32.436406	-0.162
2019-08-28	13:48:32.444406	-0.161
2019-08-28	13:48:32.452406	-0.159
2019-08-28	13:48:32.460406	-0.158
2019-08-28	13:48:32.468406	-0.157
2019-08-28	13:48:32.476406	-0.156
2019-08-28	13:48:32.484406	-0.155
2019-08-28	13:48:32.492406	-0.154
2019-08-28	13:48:32.500406	-0.154
2019-08-28	13:48:32.508406	-0.154
2019-08-28	13:48:32.516406	-0.154
2019-08-28	13:48:32.524406	-0.154
2019-08-28	13:48:32.532406	-0.153
2019-08-28	13:48:32.540406	-0.153
2019-08-28	13:48:32.548406	-0.153
2019-08-28	13:48:32.556406	-0.152
2019-08-28	13:48:32.564406	-0.152
2019-08-28	13:48:32.572406	-0.153
2019-08-28	13:48:32.580406	-0.153
2019-08-28	13:48:32.588406	-0.153
2019-08-28	13:48:32.596406	-0.152
2019-08-28	13:48:32.604406	-0.152
2019-08-28	13:48:32.612406	-0.151
2019-08-28	13:48:32.620406	-0.150
2019-08-28	13:48:32.628406	-0.149
2019-08-28	13:48:32.636406	-0.148
2019-08-28	13:48:32.644406	-0.147
2019-08-28	13:48:32.652406	-0.146
2019-08-28	13:48:32.660406	-0.146
2019-08-28	13:48:32.668406	-0.146
2019-08-28	13:48:32.676406	-0.146
2019-08-28	13:48:32.684406	-0.146
2019-08-28	13:48:32.692406	-0.146
2019-08-28	13:48:32.700406	-0.146
2019-08-28	13:48:32.708406	-0.146
2019-08-28	13:48:32.716406	-0.147
2019-08-28	13:48:32.724406	-0.148
2019-08-28	13:48:32.732406	-0.148
2019-08-28	13:48:32.740406	-0.148
2019-08-28	13:48:32.748406	-0.148
2019-08-28	13:48:32.756406	-0.147
2019-08-28	13:48:32.764406	-0.147
2019-08-28	13:48:32.772406	-0.146
2019-08-28	13:48:32.780406	-0.146
2019-08-28	13:48:32.788406	-0.145
2019-08-28	13:48:32.796406	-0.145
2019-08-28	13:48:32.804406	-0.146
2019-08-28	13:48:32.812406	-0.146
2019-08-28	13:48:32.820406	-0.146
2019-08-28	13:48:32.828406	-0.148
2019-08-28	13:48:32.836406	-0.149
2019-08-28	13:48:32.844406	-0.150
2019-08-28	13:48:32.852406	-0.152
2019-08-28	13:48:32.860406	-0.153
2019-08-28	13:48:32.868406	-0.154
2019-08-28	13:48:32.876406	-0.156
2019-08-28	13:48:32.884406	-0.157
2019-08-28	13:48:32.892406	-0.159
2019-08-28	13:48:32.900406	-0.159
2019-08-28	13:48:32.908406	-0.160
2019-08-28	13:48:32.916406	-0.160
2019-08-28	13:48:32.924406	-0.160
2019-08-28	13:48:32.932406	-0.161
2019-08-28	13:48:32.940406	-0.161
2019-08-28	13:48:32.948406	-0.161
2019-08-28	13:48:32.956406	-0.162
2019-08-28	13:48:32.964406	-0.161
2019-08-28	13:48:32.972406	-0.160
2019-08-28	13:48:32.980406	-0.159
2019-08-28	13:48:32.988406	-0.158
2019-08-28	13:48:32.996406	-0.158
2019-08-28	13:48:33.004406	-0.158
2019-08-28	13:48:33.012406	-0.159
2019-08-28	13:48:33.020406	-0.160
2019-08-28	13:48:33.028406	-0.160
2019-08-28	13:48:33.036406	-0.161
2019-08-28	13:48:33.044406	-0.161
2019-08-28	13:48:33.052406	-0.161
2019-08-28	13:48:33.060406	-0.162
2019-08-28	13:48:33.068406	-0.163
2019-08-28	13:48:33.076406	-0.163
2019-08-28	13:48:33.084406	-0.163
2019-08-28	13:48:33.092406	-0.163
2019-08-28	13:48:33.100406	-0.163
2019-08-28	13:48:33.108406	-0.162
2019-08-28	13:48:33.116406	-0.162
2019-08-28	13:48:33.124406	-0.162
2019-08-28	13:48:33.132406	-0.161
2019-08-28	13:48:33.140406	-0.161
2019-08-28	13:48:33.148406	-0.161
2019-08-28	13:48:33.156406	-0.161
2019-08-28	13:48:33.164406	-0.161
2019-08-28	13:48:33.172406	-0.161
2019-08-28	13:48:33.180406	-0.161
2019-08-28	13:48:33.188406	-0.161
2019-08-28	13:48:33.196406	-0.159
2019-08-28	13:48:33.204406	-0.158
2019-08-28	13:48:33.212406	-0.157
2019-08-28	13:48:33.220406	-0.156
2019-08-28	13:48:33.228406	-0.155
2019-08-28	13:48:33.236406	-0.154
2019-08-28	13:48:33.244406	-0.153
2019-08-28	13:48:33.252406	-0.153
2019-08-28	13:48:33.260406	-0.152
2019-08-28	13:48:33.268406	-0.153
2019-08-28	13:48:33.276406	-0.153
2019-08-28	13:48:33.284406	-0.152
2019-08-28	13:48:33.292406	-0.152
2019-08-28	13:48:33.300406	-0.152
2019-08-28	13:48:33.308406	-0.152
2019-08-28	13:48:33.316406	-0.152
2019-08-28	13:48:33.324406	-0.152
2019-08-28	13:48:33.332406	-0.152
2019-08-28	13:48:33.340406	-0.151
2019-08-28	13:48:33.348406	-0.151
2019-08-28	13:48:33.356406	-0.151
2019-08-28	13:48:33.364406	-0.151
2019-08-28	13:48:33.372406	-0.151
2019-08-28	13:48:33.380406	-0.152
2019-08-28	13:48:33.388406	-0.153
2019-08-28	13:48:33.396406	-0.154
2019-08-28	13:48:33.404406	-0.156
2019-08-28	13:48:33.412406	-0.157
2019-08-28	13:48:33.420406	-0.158
2019-08-28	13:48:33.428406	-0.159
2019-08-28	13:48:33.436406	-0.160
2019-08-28	13:48:33.444406	-0.161
2019-08-28	13:48:33.452406	-0.162
2019-08-28	13:48:33.460406	-0.163
2019-08-28	13:48:33.468406	-0.163
2019-08-28	13:48:33.476406	-0.164
2019-08-28	13:48:33.484406	-0.165
2019-08-28	13:48:33.492406	-0.166
2019-08-28	13:48:33.500406	-0.167
2019-08-28	13:48:33.508406	-0.167
2019-08-28	13:48:33.516406	-0.168
2019-08-28	13:48:33.524406	-0.168
2019-08-28	13:48:33.532406	-0.169
2019-08-28	13:48:33.540406	-0.170
2019-08-28	13:48:33.548406	-0.171
2019-08-28	13:48:33.556406	-0.172
2019-08-28	13:48:33.564406	-0.173
2019-08-28	13:48:33.572406	-0.173
2019-08-28	13:48:33.580406	-0.174
2019-08-28	13:48:33.588406	-0.175
2019-08-28	13:48:33.596406	-0.175
2019-08-28	13:48:33.604406	-0.175
2019-08-28	13:48:33.612406	-0.174
2019-08-28	13:48:33.620406	-0.173
2019-08-28	13:48:33.628406	-0.172
2019-08-28	13:48:33.636406	-0.171
2019-08-28	13:48:33.644406	-0.170
2019-08-28	13:48:33.652406	-0.168
2019-08-28	13:48:33.660406	-0.167
2019-08-28	13:48:33.668406	-0.164
2019-08-28	13:48:33.676406	-0.162
2019-08-28	13:48:33.684406	-0.159
2019-08-28	13:48:33.692406	-0.157
2019-08-28	13:48:33.700406	-0.154
2019-08-28	13:48:33.708406	-0.151
2019-08-28	13:48:33.716406	-0.148
2019-08-28	13:48:33.724406	-0.146
2019-08-28	13:48:33.732406	-0.144
2019-08-28	13:48:33.740406	-0.143
2019-08-28	13:48:33.748406	-0.142
2019-08-28	13:48:33.756406	-0.142
2019-08-28	13:48:33.764406	-0.141
2019-08-28	13:48:33.772406	-0.141
2019-08-28	13:48:33.780406	-0.142
2019-08-28	13:48:33.788406	-0.143
2019-08-28	13:48:33.796406	-0.144
2019-08-28	13:48:33.804406	-0.144
2019-08-28	13:48:33.812406	-0.144
2019-08-28	13:48:33.820406	-0.145
2019-08-28	13:48:33.828406	-0.145
2019-08-28	13:48:33.836406	-0.145
2019-08-28	13:48:33.844406	-0.146
2019-08-28	13:48:33.852406	-0.146
2019-08-28	13:48:33.860406	-0.145
2019-08-28	13:48:33.868406	-0.145
2019-08-28	13:48:33.876406	-0.145
2019-08-28	13:48:33.884406	-0.145
2019-08-28	13:48:33.892406	-0.145
2019-08-28	13:48:33.900406	-0.144
2019-08-28	13:48:33.908406	-0.143
2019-08-28	13:48:33.916406	-0.142
2019-08-28	13:48:33.924406	-0.141
2019-08-28	13:48:33.932406	-0.139
2019-08-28	13:48:33.940406	-0.138
2019-08-28	13:48:33.948406	-0.136
2019-08-28	13:48:33.956406	-0.135
