2019-08-23	11:30:32.279925	-0.255
2019-08-23	11:30:32.287925	-0.254
2019-08-23	11:30:32.295925	-0.253
2019-08-23	11:30:32.303925	-0.252
2019-08-23	11:30:32.311925	-0.251
2019-08-23	11:30:32.319925	-0.250
2019-08-23	11:30:32.327925	-0.250
2019-08-23	11:30:32.335925	-0.249
2019-08-23	11:30:32.343925	-0.248
2019-08-23	11:30:32.351925	-0.248
2019-08-23	11:30:32.359925	-0.247
2019-08-23	11:30:32.367925	-0.247
2019-08-23	11:30:32.375925	-0.246
2019-08-23	11:30:32.383925	-0.246
2019-08-23	11:30:32.391925	-0.246
2019-08-23	11:30:32.399925	-0.246
2019-08-23	11:30:32.407925	-0.246
2019-08-23	11:30:32.415925	-0.246
2019-08-23	11:30:32.423925	-0.245
2019-08-23	11:30:32.431925	-0.245
2019-08-23	11:30:32.439925	-0.244
2019-08-23	11:30:32.447925	-0.244
2019-08-23	11:30:32.455925	-0.244
2019-08-23	11:30:32.463925	-0.244
2019-08-23	11:30:32.471925	-0.244
2019-08-23	11:30:32.479925	-0.244
2019-08-23	11:30:32.487925	-0.244
2019-08-23	11:30:32.495925	-0.244
2019-08-23	11:30:32.503925	-0.244
2019-08-23	11:30:32.511925	-0.244
2019-08-23	11:30:32.519925	-0.244
2019-08-23	11:30:32.527925	-0.245
2019-08-23	11:30:32.535925	-0.245
2019-08-23	11:30:32.543925	-0.245
2019-08-23	11:30:32.551925	-0.245
2019-08-23	11:30:32.559925	-0.245
2019-08-23	11:30:32.567925	-0.245
2019-08-23	11:30:32.575925	-0.244
2019-08-23	11:30:32.583925	-0.244
2019-08-23	11:30:32.591925	-0.244
2019-08-23	11:30:32.599925	-0.243
2019-08-23	11:30:32.607925	-0.243
2019-08-23	11:30:32.615925	-0.242
2019-08-23	11:30:32.623925	-0.241
2019-08-23	11:30:32.631925	-0.241
2019-08-23	11:30:32.639925	-0.240
2019-08-23	11:30:32.647925	-0.240
2019-08-23	11:30:32.655925	-0.239
2019-08-23	11:30:32.663925	-0.239
2019-08-23	11:30:32.671925	-0.239
2019-08-23	11:30:32.679925	-0.239
2019-08-23	11:30:32.687925	-0.239
2019-08-23	11:30:32.695925	-0.238
2019-08-23	11:30:32.703925	-0.238
2019-08-23	11:30:32.711925	-0.238
2019-08-23	11:30:32.719925	-0.238
2019-08-23	11:30:32.727925	-0.237
2019-08-23	11:30:32.735925	-0.237
2019-08-23	11:30:32.743925	-0.238
2019-08-23	11:30:32.751925	-0.238
2019-08-23	11:30:32.759925	-0.239
2019-08-23	11:30:32.767925	-0.239
2019-08-23	11:30:32.775925	-0.240
2019-08-23	11:30:32.783925	-0.240
2019-08-23	11:30:32.791925	-0.241
2019-08-23	11:30:32.799925	-0.241
2019-08-23	11:30:32.807925	-0.241
2019-08-23	11:30:32.815925	-0.241
2019-08-23	11:30:32.823925	-0.242
2019-08-23	11:30:32.831925	-0.242
2019-08-23	11:30:32.839925	-0.242
2019-08-23	11:30:32.847925	-0.243
2019-08-23	11:30:32.855925	-0.243
2019-08-23	11:30:32.863925	-0.244
2019-08-23	11:30:32.871925	-0.244
2019-08-23	11:30:32.879925	-0.244
2019-08-23	11:30:32.887925	-0.244
2019-08-23	11:30:32.895925	-0.244
2019-08-23	11:30:32.903925	-0.244
2019-08-23	11:30:32.911925	-0.244
2019-08-23	11:30:32.919925	-0.243
2019-08-23	11:30:32.927925	-0.242
2019-08-23	11:30:32.935925	-0.241
2019-08-23	11:30:32.943925	-0.240
2019-08-23	11:30:32.951925	-0.240
2019-08-23	11:30:32.959925	-0.240
2019-08-23	11:30:32.967925	-0.241
2019-08-23	11:30:32.975925	-0.241
2019-08-23	11:30:32.983925	-0.241
2019-08-23	11:30:32.991925	-0.241
2019-08-23	11:30:32.999925	-0.241
2019-08-23	11:30:33.007925	-0.241
2019-08-23	11:30:33.015925	-0.241
2019-08-23	11:30:33.023925	-0.241
2019-08-23	11:30:33.031925	-0.241
2019-08-23	11:30:33.039925	-0.241
2019-08-23	11:30:33.047925	-0.241
2019-08-23	11:30:33.055925	-0.240
2019-08-23	11:30:33.063925	-0.240
2019-08-23	11:30:33.071925	-0.239
2019-08-23	11:30:33.079925	-0.239
2019-08-23	11:30:33.087925	-0.239
2019-08-23	11:30:33.095925	-0.239
2019-08-23	11:30:33.103925	-0.238
2019-08-23	11:30:33.111925	-0.238
2019-08-23	11:30:33.119925	-0.237
2019-08-23	11:30:33.127925	-0.237
2019-08-23	11:30:33.135925	-0.237
2019-08-23	11:30:33.143925	-0.237
2019-08-23	11:30:33.151925	-0.237
2019-08-23	11:30:33.159925	-0.237
2019-08-23	11:30:33.167925	-0.238
2019-08-23	11:30:33.175925	-0.239
2019-08-23	11:30:33.183925	-0.239
2019-08-23	11:30:33.191925	-0.240
2019-08-23	11:30:33.199925	-0.240
2019-08-23	11:30:33.207925	-0.241
2019-08-23	11:30:33.215925	-0.241
2019-08-23	11:30:33.223925	-0.242
2019-08-23	11:30:33.231925	-0.243
2019-08-23	11:30:33.239925	-0.244
2019-08-23	11:30:33.247925	-0.245
2019-08-23	11:30:33.255925	-0.245
2019-08-23	11:30:33.263925	-0.246
2019-08-23	11:30:33.271925	-0.247
2019-08-23	11:30:33.279925	-0.247
2019-08-23	11:30:33.287925	-0.248
2019-08-23	11:30:33.295925	-0.249
2019-08-23	11:30:33.303925	-0.249
2019-08-23	11:30:33.311925	-0.249
2019-08-23	11:30:33.319925	-0.249
2019-08-23	11:30:33.327925	-0.249
2019-08-23	11:30:33.335925	-0.248
2019-08-23	11:30:33.343925	-0.248
2019-08-23	11:30:33.351925	-0.247
2019-08-23	11:30:33.359925	-0.247
2019-08-23	11:30:33.367925	-0.247
2019-08-23	11:30:33.375925	-0.246
2019-08-23	11:30:33.383925	-0.246
2019-08-23	11:30:33.391925	-0.245
2019-08-23	11:30:33.399925	-0.245
2019-08-23	11:30:33.407925	-0.245
2019-08-23	11:30:33.415925	-0.244
2019-08-23	11:30:33.423925	-0.244
2019-08-23	11:30:33.431925	-0.244
2019-08-23	11:30:33.439925	-0.244
2019-08-23	11:30:33.447925	-0.243
2019-08-23	11:30:33.455925	-0.243
2019-08-23	11:30:33.463925	-0.243
2019-08-23	11:30:33.471925	-0.243
2019-08-23	11:30:33.479925	-0.243
2019-08-23	11:30:33.487925	-0.244
2019-08-23	11:30:33.495925	-0.244
2019-08-23	11:30:33.503925	-0.244
2019-08-23	11:30:33.511925	-0.244
2019-08-23	11:30:33.519925	-0.244
2019-08-23	11:30:33.527925	-0.243
2019-08-23	11:30:33.535925	-0.244
2019-08-23	11:30:33.543925	-0.244
2019-08-23	11:30:33.551925	-0.244
2019-08-23	11:30:33.559925	-0.244
2019-08-23	11:30:33.567925	-0.244
2019-08-23	11:30:33.575925	-0.245
2019-08-23	11:30:33.583925	-0.246
2019-08-23	11:30:33.591925	-0.247
2019-08-23	11:30:33.599925	-0.247
2019-08-23	11:30:33.607925	-0.248
2019-08-23	11:30:33.615925	-0.248
2019-08-23	11:30:33.623925	-0.248
2019-08-23	11:30:33.631925	-0.249
2019-08-23	11:30:33.639925	-0.249
2019-08-23	11:30:33.647925	-0.248
2019-08-23	11:30:33.655925	-0.248
2019-08-23	11:30:33.663925	-0.249
2019-08-23	11:30:33.671925	-0.249
2019-08-23	11:30:33.679925	-0.249
2019-08-23	11:30:33.687925	-0.249
2019-08-23	11:30:33.695925	-0.249
2019-08-23	11:30:33.703925	-0.249
2019-08-23	11:30:33.711925	-0.249
2019-08-23	11:30:33.719925	-0.250
2019-08-23	11:30:33.727925	-0.250
2019-08-23	11:30:33.735925	-0.250
2019-08-23	11:30:33.743925	-0.251
2019-08-23	11:30:33.751925	-0.251
2019-08-23	11:30:33.759925	-0.251
2019-08-23	11:30:33.767925	-0.251
2019-08-23	11:30:33.775925	-0.252
2019-08-23	11:30:33.783925	-0.252
2019-08-23	11:30:33.791925	-0.252
2019-08-23	11:30:33.799925	-0.252
2019-08-23	11:30:33.807925	-0.253
2019-08-23	11:30:33.815925	-0.253
2019-08-23	11:30:33.823925	-0.253
2019-08-23	11:30:33.831925	-0.253
2019-08-23	11:30:33.839925	-0.253
2019-08-23	11:30:33.847925	-0.253
2019-08-23	11:30:33.855925	-0.252
2019-08-23	11:30:33.863925	-0.252
2019-08-23	11:30:33.871925	-0.252
2019-08-23	11:30:33.879925	-0.251
2019-08-23	11:30:33.887925	-0.251
2019-08-23	11:30:33.895925	-0.251
2019-08-23	11:30:33.903925	-0.251
2019-08-23	11:30:33.911925	-0.250
2019-08-23	11:30:33.919925	-0.250
2019-08-23	11:30:33.927925	-0.250
2019-08-23	11:30:33.935925	-0.250
2019-08-23	11:30:33.943925	-0.249
2019-08-23	11:30:33.951925	-0.249
2019-08-23	11:30:33.959925	-0.249
2019-08-23	11:30:33.967925	-0.248
2019-08-23	11:30:33.975925	-0.247
2019-08-23	11:30:33.983925	-0.247
2019-08-23	11:30:33.991925	-0.246
2019-08-23	11:30:33.999925	-0.245
2019-08-23	11:30:34.007925	-0.244
2019-08-23	11:30:34.015925	-0.244
2019-08-23	11:30:34.023925	-0.243
2019-08-23	11:30:34.031925	-0.242
2019-08-23	11:30:34.039925	-0.241
2019-08-23	11:30:34.047925	-0.240
2019-08-23	11:30:34.055925	-0.240
2019-08-23	11:30:34.063925	-0.239
2019-08-23	11:30:34.071925	-0.239
2019-08-23	11:30:34.079925	-0.238
2019-08-23	11:30:34.087925	-0.237
2019-08-23	11:30:34.095925	-0.236
2019-08-23	11:30:34.103925	-0.236
2019-08-23	11:30:34.111925	-0.236
2019-08-23	11:30:34.119925	-0.236
2019-08-23	11:30:34.127925	-0.235
2019-08-23	11:30:34.135925	-0.235
2019-08-23	11:30:34.143925	-0.235
2019-08-23	11:30:34.151925	-0.235
2019-08-23	11:30:34.159925	-0.235
2019-08-23	11:30:34.167925	-0.235
2019-08-23	11:30:34.175925	-0.235
2019-08-23	11:30:34.183925	-0.234
2019-08-23	11:30:34.191925	-0.234
2019-08-23	11:30:34.199925	-0.234
2019-08-23	11:30:34.207925	-0.234
2019-08-23	11:30:34.215925	-0.235
2019-08-23	11:30:34.223925	-0.235
2019-08-23	11:30:34.231925	-0.235
2019-08-23	11:30:34.239925	-0.235
2019-08-23	11:30:34.247925	-0.235
2019-08-23	11:30:34.255925	-0.234
2019-08-23	11:30:34.263925	-0.234
2019-08-23	11:30:34.271925	-0.233
2019-08-23	11:30:34.279925	-0.233
2019-08-23	11:30:34.287925	-0.233
2019-08-23	11:30:34.295925	-0.233
2019-08-23	11:30:34.303925	-0.233
2019-08-23	11:30:34.311925	-0.233
2019-08-23	11:30:34.319925	-0.233
2019-08-23	11:30:34.327925	-0.233
2019-08-23	11:30:34.335925	-0.233
2019-08-23	11:30:34.343925	-0.233
2019-08-23	11:30:34.351925	-0.233
2019-08-23	11:30:34.359925	-0.234
2019-08-23	11:30:34.367925	-0.234
2019-08-23	11:30:34.375925	-0.235
2019-08-23	11:30:34.383925	-0.236
2019-08-23	11:30:34.391925	-0.236
2019-08-23	11:30:34.399925	-0.237
2019-08-23	11:30:34.407925	-0.238
2019-08-23	11:30:34.415925	-0.239
2019-08-23	11:30:34.423925	-0.240
2019-08-23	11:30:34.431925	-0.241
2019-08-23	11:30:34.439925	-0.242
2019-08-23	11:30:34.447925	-0.244
2019-08-23	11:30:34.455925	-0.244
2019-08-23	11:30:34.463925	-0.245
2019-08-23	11:30:34.471925	-0.246
2019-08-23	11:30:34.479925	-0.247
2019-08-23	11:30:34.487925	-0.247
2019-08-23	11:30:34.495925	-0.247
2019-08-23	11:30:34.503925	-0.248
2019-08-23	11:30:34.511925	-0.248
2019-08-23	11:30:34.519925	-0.249
2019-08-23	11:30:34.527925	-0.249
2019-08-23	11:30:34.535925	-0.250
2019-08-23	11:30:34.543925	-0.250
2019-08-23	11:30:34.551925	-0.250
2019-08-23	11:30:34.559925	-0.250
2019-08-23	11:30:34.567925	-0.250
2019-08-23	11:30:34.575925	-0.250
2019-08-23	11:30:34.583925	-0.250
2019-08-23	11:30:34.591925	-0.249
2019-08-23	11:30:34.599925	-0.249
2019-08-23	11:30:34.607925	-0.249
2019-08-23	11:30:34.615925	-0.250
2019-08-23	11:30:34.623925	-0.250
2019-08-23	11:30:34.631925	-0.250
2019-08-23	11:30:34.639925	-0.251
2019-08-23	11:30:34.647925	-0.251
2019-08-23	11:30:34.655925	-0.252
2019-08-23	11:30:34.663925	-0.252
2019-08-23	11:30:34.671925	-0.252
2019-08-23	11:30:34.679925	-0.252
2019-08-23	11:30:34.687925	-0.252
2019-08-23	11:30:34.695925	-0.252
2019-08-23	11:30:34.703925	-0.252
2019-08-23	11:30:34.711925	-0.252
2019-08-23	11:30:34.719925	-0.252
2019-08-23	11:30:34.727925	-0.252
2019-08-23	11:30:34.735925	-0.252
2019-08-23	11:30:34.743925	-0.252
2019-08-23	11:30:34.751925	-0.252
2019-08-23	11:30:34.759925	-0.251
2019-08-23	11:30:34.767925	-0.251
2019-08-23	11:30:34.775925	-0.251
2019-08-23	11:30:34.783925	-0.251
2019-08-23	11:30:34.791925	-0.251
2019-08-23	11:30:34.799925	-0.251
2019-08-23	11:30:34.807925	-0.251
2019-08-23	11:30:34.815925	-0.252
2019-08-23	11:30:34.823925	-0.252
2019-08-23	11:30:34.831925	-0.252
2019-08-23	11:30:34.839925	-0.253
2019-08-23	11:30:34.847925	-0.253
2019-08-23	11:30:34.855925	-0.254
2019-08-23	11:30:34.863925	-0.255
2019-08-23	11:30:34.871925	-0.255
2019-08-23	11:30:34.879925	-0.255
2019-08-23	11:30:34.887925	-0.255
2019-08-23	11:30:34.895925	-0.256
2019-08-23	11:30:34.903925	-0.256
2019-08-23	11:30:34.911925	-0.256
2019-08-23	11:30:34.919925	-0.256
2019-08-23	11:30:34.927925	-0.255
2019-08-23	11:30:34.935925	-0.255
2019-08-23	11:30:34.943925	-0.254
2019-08-23	11:30:34.951925	-0.253
2019-08-23	11:30:34.959925	-0.253
2019-08-23	11:30:34.967925	-0.252
2019-08-23	11:30:34.975925	-0.252
2019-08-23	11:30:34.983925	-0.252
2019-08-23	11:30:34.991925	-0.251
2019-08-23	11:30:34.999925	-0.251
2019-08-23	11:30:35.007925	-0.250
2019-08-23	11:30:35.015925	-0.250
2019-08-23	11:30:35.023925	-0.250
2019-08-23	11:30:35.031925	-0.250
2019-08-23	11:30:35.039925	-0.250
2019-08-23	11:30:35.047925	-0.250
2019-08-23	11:30:35.055925	-0.249
2019-08-23	11:30:35.063925	-0.249
2019-08-23	11:30:35.071925	-0.249
2019-08-23	11:30:35.079925	-0.249
2019-08-23	11:30:35.087925	-0.249
2019-08-23	11:30:35.095925	-0.248
2019-08-23	11:30:35.103925	-0.248
2019-08-23	11:30:35.111925	-0.247
2019-08-23	11:30:35.119925	-0.247
2019-08-23	11:30:35.127925	-0.245
2019-08-23	11:30:35.135925	-0.245
2019-08-23	11:30:35.143925	-0.244
2019-08-23	11:30:35.151925	-0.243
2019-08-23	11:30:35.159925	-0.242
2019-08-23	11:30:35.167925	-0.242
2019-08-23	11:30:35.175925	-0.241
2019-08-23	11:30:35.183925	-0.241
2019-08-23	11:30:35.191925	-0.241
2019-08-23	11:30:35.199925	-0.241
2019-08-23	11:30:35.207925	-0.241
2019-08-23	11:30:35.215925	-0.241
2019-08-23	11:30:35.223925	-0.240
2019-08-23	11:30:35.231925	-0.240
2019-08-23	11:30:35.239925	-0.240
2019-08-23	11:30:35.247925	-0.240
2019-08-23	11:30:35.255925	-0.239
2019-08-23	11:30:35.263925	-0.239
2019-08-23	11:30:35.271925	-0.239
2019-08-23	11:30:35.279925	-0.239
2019-08-23	11:30:35.287925	-0.239
2019-08-23	11:30:35.295925	-0.239
2019-08-23	11:30:35.303925	-0.239
2019-08-23	11:30:35.311925	-0.239
2019-08-23	11:30:35.319925	-0.239
2019-08-23	11:30:35.327925	-0.239
2019-08-23	11:30:35.335925	-0.239
2019-08-23	11:30:35.343925	-0.240
2019-08-23	11:30:35.351925	-0.240
2019-08-23	11:30:35.359925	-0.240
2019-08-23	11:30:35.367925	-0.240
2019-08-23	11:30:35.375925	-0.240
2019-08-23	11:30:35.383925	-0.239
2019-08-23	11:30:35.391925	-0.239
2019-08-23	11:30:35.399925	-0.239
2019-08-23	11:30:35.407925	-0.238
2019-08-23	11:30:35.415925	-0.236
2019-08-23	11:30:35.423925	-0.236
2019-08-23	11:30:35.431925	-0.235
2019-08-23	11:30:35.439925	-0.234
2019-08-23	11:30:35.447925	-0.233
2019-08-23	11:30:35.455925	-0.232
2019-08-23	11:30:35.463925	-0.231
2019-08-23	11:30:35.471925	-0.230
2019-08-23	11:30:35.479925	-0.229
2019-08-23	11:30:35.487925	-0.228
2019-08-23	11:30:35.495925	-0.228
2019-08-23	11:30:35.503925	-0.228
2019-08-23	11:30:35.511925	-0.227
2019-08-23	11:30:35.519925	-0.226
2019-08-23	11:30:35.527925	-0.225
2019-08-23	11:30:35.535925	-0.225
2019-08-23	11:30:35.543925	-0.225
2019-08-23	11:30:35.551925	-0.224
2019-08-23	11:30:35.559925	-0.224
2019-08-23	11:30:35.567925	-0.224
2019-08-23	11:30:35.575925	-0.224
2019-08-23	11:30:35.583925	-0.225
2019-08-23	11:30:35.591925	-0.225
2019-08-23	11:30:35.599925	-0.225
2019-08-23	11:30:35.607925	-0.226
2019-08-23	11:30:35.615925	-0.227
2019-08-23	11:30:35.623925	-0.228
2019-08-23	11:30:35.631925	-0.228
2019-08-23	11:30:35.639925	-0.229
2019-08-23	11:30:35.647925	-0.230
2019-08-23	11:30:35.655925	-0.231
2019-08-23	11:30:35.663925	-0.232
2019-08-23	11:30:35.671925	-0.233
2019-08-23	11:30:35.679925	-0.234
2019-08-23	11:30:35.687925	-0.236
2019-08-23	11:30:35.695925	-0.237
2019-08-23	11:30:35.703925	-0.238
2019-08-23	11:30:35.711925	-0.239
2019-08-23	11:30:35.719925	-0.240
2019-08-23	11:30:35.727925	-0.241
2019-08-23	11:30:35.735925	-0.242
2019-08-23	11:30:35.743925	-0.243
2019-08-23	11:30:35.751925	-0.244
2019-08-23	11:30:35.759925	-0.244
2019-08-23	11:30:35.767925	-0.245
2019-08-23	11:30:35.775925	-0.246
2019-08-23	11:30:35.783925	-0.246
2019-08-23	11:30:35.791925	-0.247
2019-08-23	11:30:35.799925	-0.247
2019-08-23	11:30:35.807925	-0.248
2019-08-23	11:30:35.815925	-0.248
2019-08-23	11:30:35.823925	-0.248
2019-08-23	11:30:35.831925	-0.248
2019-08-23	11:30:35.839925	-0.248
2019-08-23	11:30:35.847925	-0.247
2019-08-23	11:30:35.855925	-0.247
2019-08-23	11:30:35.863925	-0.246
2019-08-23	11:30:35.871925	-0.246
2019-08-23	11:30:35.879925	-0.245
2019-08-23	11:30:35.887925	-0.244
2019-08-23	11:30:35.895925	-0.244
2019-08-23	11:30:35.903925	-0.243
2019-08-23	11:30:35.911925	-0.242
2019-08-23	11:30:35.919925	-0.242
2019-08-23	11:30:35.927925	-0.242
2019-08-23	11:30:35.935925	-0.241
2019-08-23	11:30:35.943925	-0.241
2019-08-23	11:30:35.951925	-0.241
2019-08-23	11:30:35.959925	-0.241
2019-08-23	11:30:35.967925	-0.241
2019-08-23	11:30:35.975925	-0.241
2019-08-23	11:30:35.983925	-0.241
2019-08-23	11:30:35.991925	-0.241
2019-08-23	11:30:35.999925	-0.241
2019-08-23	11:30:36.007925	-0.241
2019-08-23	11:30:36.015925	-0.241
2019-08-23	11:30:36.023925	-0.241
2019-08-23	11:30:36.031925	-0.241
2019-08-23	11:30:36.039925	-0.241
2019-08-23	11:30:36.047925	-0.241
2019-08-23	11:30:36.055925	-0.241
2019-08-23	11:30:36.063925	-0.240
2019-08-23	11:30:36.071925	-0.239
2019-08-23	11:30:36.079925	-0.239
2019-08-23	11:30:36.087925	-0.238
2019-08-23	11:30:36.095925	-0.238
2019-08-23	11:30:36.103925	-0.237
2019-08-23	11:30:36.111925	-0.237
2019-08-23	11:30:36.119925	-0.237
2019-08-23	11:30:36.127925	-0.238
2019-08-23	11:30:36.135925	-0.238
2019-08-23	11:30:36.143925	-0.238
2019-08-23	11:30:36.151925	-0.238
2019-08-23	11:30:36.159925	-0.237
2019-08-23	11:30:36.167925	-0.237
2019-08-23	11:30:36.175925	-0.237
2019-08-23	11:30:36.183925	-0.237
2019-08-23	11:30:36.191925	-0.237
2019-08-23	11:30:36.199925	-0.237
2019-08-23	11:30:36.207925	-0.237
2019-08-23	11:30:36.215925	-0.237
2019-08-23	11:30:36.223925	-0.237
2019-08-23	11:30:36.231925	-0.236
2019-08-23	11:30:36.239925	-0.236
2019-08-23	11:30:36.247925	-0.236
2019-08-23	11:30:36.255925	-0.235
2019-08-23	11:30:36.263925	-0.235
2019-08-23	11:30:36.271925	-0.235
2019-08-23	11:30:36.279925	-0.235
2019-08-23	11:30:36.287925	-0.235
2019-08-23	11:30:36.295925	-0.235
2019-08-23	11:30:36.303925	-0.235
2019-08-23	11:30:36.311925	-0.234
2019-08-23	11:30:36.319925	-0.233
2019-08-23	11:30:36.327925	-0.233
2019-08-23	11:30:36.335925	-0.233
2019-08-23	11:30:36.343925	-0.233
2019-08-23	11:30:36.351925	-0.233
2019-08-23	11:30:36.359925	-0.233
2019-08-23	11:30:36.367925	-0.233
2019-08-23	11:30:36.375925	-0.233
2019-08-23	11:30:36.383925	-0.233
2019-08-23	11:30:36.391925	-0.233
2019-08-23	11:30:36.399925	-0.234
2019-08-23	11:30:36.407925	-0.234
2019-08-23	11:30:36.415925	-0.234
2019-08-23	11:30:36.423925	-0.235
2019-08-23	11:30:36.431925	-0.236
2019-08-23	11:30:36.439925	-0.236
2019-08-23	11:30:36.447925	-0.236
2019-08-23	11:30:36.455925	-0.237
2019-08-23	11:30:36.463925	-0.238
2019-08-23	11:30:36.471925	-0.238
2019-08-23	11:30:36.479925	-0.238
2019-08-23	11:30:36.487925	-0.238
2019-08-23	11:30:36.495925	-0.238
2019-08-23	11:30:36.503925	-0.239
2019-08-23	11:30:36.511925	-0.239
2019-08-23	11:30:36.519925	-0.239
2019-08-23	11:30:36.527925	-0.239
2019-08-23	11:30:36.535925	-0.240
2019-08-23	11:30:36.543925	-0.240
2019-08-23	11:30:36.551925	-0.241
2019-08-23	11:30:36.559925	-0.241
2019-08-23	11:30:36.567925	-0.241
2019-08-23	11:30:36.575925	-0.242
2019-08-23	11:30:36.583925	-0.242
2019-08-23	11:30:36.591925	-0.243
2019-08-23	11:30:36.599925	-0.244
2019-08-23	11:30:36.607925	-0.244
2019-08-23	11:30:36.615925	-0.244
2019-08-23	11:30:36.623925	-0.244
2019-08-23	11:30:36.631925	-0.244
2019-08-23	11:30:36.639925	-0.245
2019-08-23	11:30:36.647925	-0.245
2019-08-23	11:30:36.655925	-0.245
2019-08-23	11:30:36.663925	-0.245
2019-08-23	11:30:36.671925	-0.246
2019-08-23	11:30:36.679925	-0.247
2019-08-23	11:30:36.687925	-0.247
2019-08-23	11:30:36.695925	-0.247
2019-08-23	11:30:36.703925	-0.248
2019-08-23	11:30:36.711925	-0.248
2019-08-23	11:30:36.719925	-0.248
2019-08-23	11:30:36.727925	-0.248
2019-08-23	11:30:36.735925	-0.248
2019-08-23	11:30:36.743925	-0.247
2019-08-23	11:30:36.751925	-0.247
2019-08-23	11:30:36.759925	-0.247
2019-08-23	11:30:36.767925	-0.247
2019-08-23	11:30:36.775925	-0.247
2019-08-23	11:30:36.783925	-0.247
2019-08-23	11:30:36.791925	-0.247
2019-08-23	11:30:36.799925	-0.246
2019-08-23	11:30:36.807925	-0.246
2019-08-23	11:30:36.815925	-0.245
2019-08-23	11:30:36.823925	-0.245
2019-08-23	11:30:36.831925	-0.244
2019-08-23	11:30:36.839925	-0.244
2019-08-23	11:30:36.847925	-0.243
2019-08-23	11:30:36.855925	-0.243
2019-08-23	11:30:36.863925	-0.243
2019-08-23	11:30:36.871925	-0.242
2019-08-23	11:30:36.879925	-0.242
2019-08-23	11:30:36.887925	-0.241
2019-08-23	11:30:36.895925	-0.241
2019-08-23	11:30:36.903925	-0.241
2019-08-23	11:30:36.911925	-0.241
2019-08-23	11:30:36.919925	-0.241
2019-08-23	11:30:36.927925	-0.240
2019-08-23	11:30:36.935925	-0.240
2019-08-23	11:30:36.943925	-0.240
2019-08-23	11:30:36.951925	-0.240
2019-08-23	11:30:36.959925	-0.240
2019-08-23	11:30:36.967925	-0.240
2019-08-23	11:30:36.975925	-0.240
2019-08-23	11:30:36.983925	-0.241
2019-08-23	11:30:36.991925	-0.241
2019-08-23	11:30:36.999925	-0.241
2019-08-23	11:30:37.007925	-0.241
2019-08-23	11:30:37.015925	-0.241
2019-08-23	11:30:37.023925	-0.241
2019-08-23	11:30:37.031925	-0.241
2019-08-23	11:30:37.039925	-0.241
2019-08-23	11:30:37.047925	-0.241
2019-08-23	11:30:37.055925	-0.241
2019-08-23	11:30:37.063925	-0.241
2019-08-23	11:30:37.071925	-0.241
2019-08-23	11:30:37.079925	-0.242
2019-08-23	11:30:37.087925	-0.242
2019-08-23	11:30:37.095925	-0.243
2019-08-23	11:30:37.103925	-0.243
2019-08-23	11:30:37.111925	-0.244
2019-08-23	11:30:37.119925	-0.244
2019-08-23	11:30:37.127925	-0.245
2019-08-23	11:30:37.135925	-0.246
2019-08-23	11:30:37.143925	-0.246
2019-08-23	11:30:37.151925	-0.247
2019-08-23	11:30:37.159925	-0.247
2019-08-23	11:30:37.167925	-0.248
2019-08-23	11:30:37.175925	-0.248
2019-08-23	11:30:37.183925	-0.248
2019-08-23	11:30:37.191925	-0.248
2019-08-23	11:30:37.199925	-0.248
2019-08-23	11:30:37.207925	-0.247
2019-08-23	11:30:37.215925	-0.247
2019-08-23	11:30:37.223925	-0.246
2019-08-23	11:30:37.231925	-0.245
2019-08-23	11:30:37.239925	-0.244
2019-08-23	11:30:37.247925	-0.243
2019-08-23	11:30:37.255925	-0.242
2019-08-23	11:30:37.263925	-0.242
2019-08-23	11:30:37.271925	-0.242
2019-08-23	11:30:37.279925	-0.242
2019-08-23	11:30:37.287925	-0.242
2019-08-23	11:30:37.295925	-0.242
2019-08-23	11:30:37.303925	-0.241
2019-08-23	11:30:37.311925	-0.241
2019-08-23	11:30:37.319925	-0.241
2019-08-23	11:30:37.327925	-0.240
2019-08-23	11:30:37.335925	-0.240
2019-08-23	11:30:37.343925	-0.240
2019-08-23	11:30:37.351925	-0.240
2019-08-23	11:30:37.359925	-0.239
2019-08-23	11:30:37.367925	-0.239
2019-08-23	11:30:37.375925	-0.239
2019-08-23	11:30:37.383925	-0.238
2019-08-23	11:30:37.391925	-0.238
2019-08-23	11:30:37.399925	-0.237
2019-08-23	11:30:37.407925	-0.237
