2019-08-23	11:30:32.537946	0.173
2019-08-23	11:30:32.545946	0.173
2019-08-23	11:30:32.553946	0.173
2019-08-23	11:30:32.561946	0.173
2019-08-23	11:30:32.569946	0.172
2019-08-23	11:30:32.577946	0.172
2019-08-23	11:30:32.585946	0.171
2019-08-23	11:30:32.593946	0.171
2019-08-23	11:30:32.601946	0.171
2019-08-23	11:30:32.609946	0.170
2019-08-23	11:30:32.617946	0.170
2019-08-23	11:30:32.625946	0.170
2019-08-23	11:30:32.633946	0.169
2019-08-23	11:30:32.641946	0.168
2019-08-23	11:30:32.649946	0.168
2019-08-23	11:30:32.657946	0.167
2019-08-23	11:30:32.665946	0.167
2019-08-23	11:30:32.673946	0.167
2019-08-23	11:30:32.681946	0.167
2019-08-23	11:30:32.689946	0.166
2019-08-23	11:30:32.697946	0.166
2019-08-23	11:30:32.705946	0.167
2019-08-23	11:30:32.713946	0.167
2019-08-23	11:30:32.721946	0.167
2019-08-23	11:30:32.729946	0.167
2019-08-23	11:30:32.737946	0.168
2019-08-23	11:30:32.745946	0.168
2019-08-23	11:30:32.753946	0.168
2019-08-23	11:30:32.761946	0.168
2019-08-23	11:30:32.769946	0.168
2019-08-23	11:30:32.777946	0.167
2019-08-23	11:30:32.785946	0.167
2019-08-23	11:30:32.793946	0.167
2019-08-23	11:30:32.801946	0.167
2019-08-23	11:30:32.809946	0.166
2019-08-23	11:30:32.817946	0.166
2019-08-23	11:30:32.825946	0.166
2019-08-23	11:30:32.833946	0.165
2019-08-23	11:30:32.841946	0.165
2019-08-23	11:30:32.849946	0.165
2019-08-23	11:30:32.857946	0.166
2019-08-23	11:30:32.865946	0.166
2019-08-23	11:30:32.873946	0.166
2019-08-23	11:30:32.881946	0.166
2019-08-23	11:30:32.889946	0.166
2019-08-23	11:30:32.897946	0.166
2019-08-23	11:30:32.905946	0.165
2019-08-23	11:30:32.913946	0.165
2019-08-23	11:30:32.921946	0.164
2019-08-23	11:30:32.929946	0.164
2019-08-23	11:30:32.937946	0.164
2019-08-23	11:30:32.945946	0.164
2019-08-23	11:30:32.953946	0.163
2019-08-23	11:30:32.961946	0.162
2019-08-23	11:30:32.969946	0.162
2019-08-23	11:30:32.977946	0.161
2019-08-23	11:30:32.985946	0.161
2019-08-23	11:30:32.993946	0.161
2019-08-23	11:30:33.001946	0.160
2019-08-23	11:30:33.009946	0.160
2019-08-23	11:30:33.017946	0.161
2019-08-23	11:30:33.025946	0.161
2019-08-23	11:30:33.033946	0.162
2019-08-23	11:30:33.041946	0.162
2019-08-23	11:30:33.049946	0.162
2019-08-23	11:30:33.057946	0.163
2019-08-23	11:30:33.065946	0.163
2019-08-23	11:30:33.073946	0.163
2019-08-23	11:30:33.081946	0.163
2019-08-23	11:30:33.089946	0.163
2019-08-23	11:30:33.097946	0.163
2019-08-23	11:30:33.105946	0.163
2019-08-23	11:30:33.113946	0.163
2019-08-23	11:30:33.121946	0.162
2019-08-23	11:30:33.129946	0.162
2019-08-23	11:30:33.137946	0.162
2019-08-23	11:30:33.145946	0.161
2019-08-23	11:30:33.153946	0.161
2019-08-23	11:30:33.161946	0.161
2019-08-23	11:30:33.169946	0.161
2019-08-23	11:30:33.177946	0.162
2019-08-23	11:30:33.185946	0.162
2019-08-23	11:30:33.193946	0.163
2019-08-23	11:30:33.201946	0.164
2019-08-23	11:30:33.209946	0.164
2019-08-23	11:30:33.217946	0.165
2019-08-23	11:30:33.225946	0.165
2019-08-23	11:30:33.233946	0.166
2019-08-23	11:30:33.241946	0.166
2019-08-23	11:30:33.249946	0.167
2019-08-23	11:30:33.257946	0.167
2019-08-23	11:30:33.265946	0.167
2019-08-23	11:30:33.273946	0.167
2019-08-23	11:30:33.281946	0.167
2019-08-23	11:30:33.289946	0.167
2019-08-23	11:30:33.297946	0.167
2019-08-23	11:30:33.305946	0.167
2019-08-23	11:30:33.313946	0.167
2019-08-23	11:30:33.321946	0.167
2019-08-23	11:30:33.329946	0.168
2019-08-23	11:30:33.337946	0.168
2019-08-23	11:30:33.345946	0.169
2019-08-23	11:30:33.353946	0.169
2019-08-23	11:30:33.361946	0.170
2019-08-23	11:30:33.369946	0.170
2019-08-23	11:30:33.377946	0.171
2019-08-23	11:30:33.385946	0.171
2019-08-23	11:30:33.393946	0.171
2019-08-23	11:30:33.401946	0.171
2019-08-23	11:30:33.409946	0.171
2019-08-23	11:30:33.417946	0.171
2019-08-23	11:30:33.425946	0.172
2019-08-23	11:30:33.433946	0.172
2019-08-23	11:30:33.441946	0.172
2019-08-23	11:30:33.449946	0.172
2019-08-23	11:30:33.457946	0.172
2019-08-23	11:30:33.465946	0.172
2019-08-23	11:30:33.473946	0.173
2019-08-23	11:30:33.481946	0.173
2019-08-23	11:30:33.489946	0.173
2019-08-23	11:30:33.497946	0.174
2019-08-23	11:30:33.505946	0.174
2019-08-23	11:30:33.513946	0.174
2019-08-23	11:30:33.521946	0.174
2019-08-23	11:30:33.529946	0.174
2019-08-23	11:30:33.537946	0.174
2019-08-23	11:30:33.545946	0.174
2019-08-23	11:30:33.553946	0.174
2019-08-23	11:30:33.561946	0.175
2019-08-23	11:30:33.569946	0.175
2019-08-23	11:30:33.577946	0.175
2019-08-23	11:30:33.585946	0.176
2019-08-23	11:30:33.593946	0.176
2019-08-23	11:30:33.601946	0.176
2019-08-23	11:30:33.609946	0.176
2019-08-23	11:30:33.617946	0.175
2019-08-23	11:30:33.625946	0.174
2019-08-23	11:30:33.633946	0.173
2019-08-23	11:30:33.641946	0.172
2019-08-23	11:30:33.649946	0.172
2019-08-23	11:30:33.657946	0.171
2019-08-23	11:30:33.665946	0.170
2019-08-23	11:30:33.673946	0.170
2019-08-23	11:30:33.681946	0.169
2019-08-23	11:30:33.689946	0.168
2019-08-23	11:30:33.697946	0.168
2019-08-23	11:30:33.705946	0.167
2019-08-23	11:30:33.713946	0.167
2019-08-23	11:30:33.721946	0.167
2019-08-23	11:30:33.729946	0.167
2019-08-23	11:30:33.737946	0.167
2019-08-23	11:30:33.745946	0.166
2019-08-23	11:30:33.753946	0.166
2019-08-23	11:30:33.761946	0.166
2019-08-23	11:30:33.769946	0.165
2019-08-23	11:30:33.777946	0.165
2019-08-23	11:30:33.785946	0.165
2019-08-23	11:30:33.793946	0.164
2019-08-23	11:30:33.801946	0.164
2019-08-23	11:30:33.809946	0.163
2019-08-23	11:30:33.817946	0.162
2019-08-23	11:30:33.825946	0.162
2019-08-23	11:30:33.833946	0.162
2019-08-23	11:30:33.841946	0.161
2019-08-23	11:30:33.849946	0.161
2019-08-23	11:30:33.857946	0.160
2019-08-23	11:30:33.865946	0.159
2019-08-23	11:30:33.873946	0.158
2019-08-23	11:30:33.881946	0.157
2019-08-23	11:30:33.889946	0.156
2019-08-23	11:30:33.897946	0.156
2019-08-23	11:30:33.905946	0.155
2019-08-23	11:30:33.913946	0.154
2019-08-23	11:30:33.921946	0.153
2019-08-23	11:30:33.929946	0.153
2019-08-23	11:30:33.937946	0.152
2019-08-23	11:30:33.945946	0.152
2019-08-23	11:30:33.953946	0.152
2019-08-23	11:30:33.961946	0.152
2019-08-23	11:30:33.969946	0.152
2019-08-23	11:30:33.977946	0.152
2019-08-23	11:30:33.985946	0.153
2019-08-23	11:30:33.993946	0.153
2019-08-23	11:30:34.001946	0.154
2019-08-23	11:30:34.009946	0.154
2019-08-23	11:30:34.017946	0.155
2019-08-23	11:30:34.025946	0.156
2019-08-23	11:30:34.033946	0.156
2019-08-23	11:30:34.041946	0.157
2019-08-23	11:30:34.049946	0.158
2019-08-23	11:30:34.057946	0.159
2019-08-23	11:30:34.065946	0.160
2019-08-23	11:30:34.073946	0.160
2019-08-23	11:30:34.081946	0.161
2019-08-23	11:30:34.089946	0.163
2019-08-23	11:30:34.097946	0.164
2019-08-23	11:30:34.105946	0.165
2019-08-23	11:30:34.113946	0.166
2019-08-23	11:30:34.121946	0.167
2019-08-23	11:30:34.129946	0.167
2019-08-23	11:30:34.137946	0.167
2019-08-23	11:30:34.145946	0.167
2019-08-23	11:30:34.153946	0.167
2019-08-23	11:30:34.161946	0.167
2019-08-23	11:30:34.169946	0.167
2019-08-23	11:30:34.177946	0.167
2019-08-23	11:30:34.185946	0.167
2019-08-23	11:30:34.193946	0.167
2019-08-23	11:30:34.201946	0.167
2019-08-23	11:30:34.209946	0.168
2019-08-23	11:30:34.217946	0.168
2019-08-23	11:30:34.225946	0.168
2019-08-23	11:30:34.233946	0.168
2019-08-23	11:30:34.241946	0.168
2019-08-23	11:30:34.249946	0.167
2019-08-23	11:30:34.257946	0.167
2019-08-23	11:30:34.265946	0.167
2019-08-23	11:30:34.273946	0.167
2019-08-23	11:30:34.281946	0.167
2019-08-23	11:30:34.289946	0.166
2019-08-23	11:30:34.297946	0.166
2019-08-23	11:30:34.305946	0.166
2019-08-23	11:30:34.313946	0.167
2019-08-23	11:30:34.321946	0.167
2019-08-23	11:30:34.329946	0.167
2019-08-23	11:30:34.337946	0.168
2019-08-23	11:30:34.345946	0.169
2019-08-23	11:30:34.353946	0.169
2019-08-23	11:30:34.361946	0.170
2019-08-23	11:30:34.369946	0.171
2019-08-23	11:30:34.377946	0.171
2019-08-23	11:30:34.385946	0.171
2019-08-23	11:30:34.393946	0.171
2019-08-23	11:30:34.401946	0.171
2019-08-23	11:30:34.409946	0.171
2019-08-23	11:30:34.417946	0.171
2019-08-23	11:30:34.425946	0.171
2019-08-23	11:30:34.433946	0.170
2019-08-23	11:30:34.441946	0.170
2019-08-23	11:30:34.449946	0.169
2019-08-23	11:30:34.457946	0.169
2019-08-23	11:30:34.465946	0.168
2019-08-23	11:30:34.473946	0.168
2019-08-23	11:30:34.481946	0.167
2019-08-23	11:30:34.489946	0.167
2019-08-23	11:30:34.497946	0.167
2019-08-23	11:30:34.505946	0.167
2019-08-23	11:30:34.513946	0.167
2019-08-23	11:30:34.521946	0.167
2019-08-23	11:30:34.529946	0.167
2019-08-23	11:30:34.537946	0.167
2019-08-23	11:30:34.545946	0.166
2019-08-23	11:30:34.553946	0.166
2019-08-23	11:30:34.561946	0.166
2019-08-23	11:30:34.569946	0.166
2019-08-23	11:30:34.577946	0.166
2019-08-23	11:30:34.585946	0.165
2019-08-23	11:30:34.593946	0.165
2019-08-23	11:30:34.601946	0.164
2019-08-23	11:30:34.609946	0.164
2019-08-23	11:30:34.617946	0.164
2019-08-23	11:30:34.625946	0.163
2019-08-23	11:30:34.633946	0.162
2019-08-23	11:30:34.641946	0.162
2019-08-23	11:30:34.649946	0.161
2019-08-23	11:30:34.657946	0.160
2019-08-23	11:30:34.665946	0.159
2019-08-23	11:30:34.673946	0.159
2019-08-23	11:30:34.681946	0.158
2019-08-23	11:30:34.689946	0.157
2019-08-23	11:30:34.697946	0.157
2019-08-23	11:30:34.705946	0.157
2019-08-23	11:30:34.713946	0.157
2019-08-23	11:30:34.721946	0.157
2019-08-23	11:30:34.729946	0.157
2019-08-23	11:30:34.737946	0.158
2019-08-23	11:30:34.745946	0.158
2019-08-23	11:30:34.753946	0.158
2019-08-23	11:30:34.761946	0.159
2019-08-23	11:30:34.769946	0.159
2019-08-23	11:30:34.777946	0.159
2019-08-23	11:30:34.785946	0.159
2019-08-23	11:30:34.793946	0.159
2019-08-23	11:30:34.801946	0.160
2019-08-23	11:30:34.809946	0.160
2019-08-23	11:30:34.817946	0.161
2019-08-23	11:30:34.825946	0.162
2019-08-23	11:30:34.833946	0.162
2019-08-23	11:30:34.841946	0.163
2019-08-23	11:30:34.849946	0.163
2019-08-23	11:30:34.857946	0.164
2019-08-23	11:30:34.865946	0.164
2019-08-23	11:30:34.873946	0.165
2019-08-23	11:30:34.881946	0.165
2019-08-23	11:30:34.889946	0.165
2019-08-23	11:30:34.897946	0.166
2019-08-23	11:30:34.905946	0.166
2019-08-23	11:30:34.913946	0.167
2019-08-23	11:30:34.921946	0.167
2019-08-23	11:30:34.929946	0.167
2019-08-23	11:30:34.937946	0.167
2019-08-23	11:30:34.945946	0.167
2019-08-23	11:30:34.953946	0.167
2019-08-23	11:30:34.961946	0.167
2019-08-23	11:30:34.969946	0.167
2019-08-23	11:30:34.977946	0.167
2019-08-23	11:30:34.985946	0.167
2019-08-23	11:30:34.993946	0.167
2019-08-23	11:30:35.001946	0.167
2019-08-23	11:30:35.009946	0.167
2019-08-23	11:30:35.017946	0.167
2019-08-23	11:30:35.025946	0.167
2019-08-23	11:30:35.033946	0.167
2019-08-23	11:30:35.041946	0.167
2019-08-23	11:30:35.049946	0.167
2019-08-23	11:30:35.057946	0.167
2019-08-23	11:30:35.065946	0.167
2019-08-23	11:30:35.073946	0.167
2019-08-23	11:30:35.081946	0.166
2019-08-23	11:30:35.089946	0.167
2019-08-23	11:30:35.097946	0.167
2019-08-23	11:30:35.105946	0.166
2019-08-23	11:30:35.113946	0.166
2019-08-23	11:30:35.121946	0.166
2019-08-23	11:30:35.129946	0.166
2019-08-23	11:30:35.137946	0.166
2019-08-23	11:30:35.145946	0.166
2019-08-23	11:30:35.153946	0.166
2019-08-23	11:30:35.161946	0.166
2019-08-23	11:30:35.169946	0.166
2019-08-23	11:30:35.177946	0.166
2019-08-23	11:30:35.185946	0.167
2019-08-23	11:30:35.193946	0.167
2019-08-23	11:30:35.201946	0.166
2019-08-23	11:30:35.209946	0.166
2019-08-23	11:30:35.217946	0.166
2019-08-23	11:30:35.225946	0.166
2019-08-23	11:30:35.233946	0.166
2019-08-23	11:30:35.241946	0.166
2019-08-23	11:30:35.249946	0.166
2019-08-23	11:30:35.257946	0.165
2019-08-23	11:30:35.265946	0.165
2019-08-23	11:30:35.273946	0.165
2019-08-23	11:30:35.281946	0.165
2019-08-23	11:30:35.289946	0.165
2019-08-23	11:30:35.297946	0.165
2019-08-23	11:30:35.305946	0.165
2019-08-23	11:30:35.313946	0.165
2019-08-23	11:30:35.321946	0.166
2019-08-23	11:30:35.329946	0.166
2019-08-23	11:30:35.337946	0.166
2019-08-23	11:30:35.345946	0.166
2019-08-23	11:30:35.353946	0.166
2019-08-23	11:30:35.361946	0.166
2019-08-23	11:30:35.369946	0.166
2019-08-23	11:30:35.377946	0.165
2019-08-23	11:30:35.385946	0.165
2019-08-23	11:30:35.393946	0.164
2019-08-23	11:30:35.401946	0.163
2019-08-23	11:30:35.409946	0.162
2019-08-23	11:30:35.417946	0.161
2019-08-23	11:30:35.425946	0.161
2019-08-23	11:30:35.433946	0.160
2019-08-23	11:30:35.441946	0.159
2019-08-23	11:30:35.449946	0.159
2019-08-23	11:30:35.457946	0.158
2019-08-23	11:30:35.465946	0.158
2019-08-23	11:30:35.473946	0.157
2019-08-23	11:30:35.481946	0.157
2019-08-23	11:30:35.489946	0.157
2019-08-23	11:30:35.497946	0.157
2019-08-23	11:30:35.505946	0.157
2019-08-23	11:30:35.513946	0.157
2019-08-23	11:30:35.521946	0.157
2019-08-23	11:30:35.529946	0.158
2019-08-23	11:30:35.537946	0.158
2019-08-23	11:30:35.545946	0.159
2019-08-23	11:30:35.553946	0.159
2019-08-23	11:30:35.561946	0.160
2019-08-23	11:30:35.569946	0.160
2019-08-23	11:30:35.577946	0.160
2019-08-23	11:30:35.585946	0.161
2019-08-23	11:30:35.593946	0.161
2019-08-23	11:30:35.601946	0.162
2019-08-23	11:30:35.609946	0.162
2019-08-23	11:30:35.617946	0.163
2019-08-23	11:30:35.625946	0.164
2019-08-23	11:30:35.633946	0.164
2019-08-23	11:30:35.641946	0.165
2019-08-23	11:30:35.649946	0.166
2019-08-23	11:30:35.657946	0.167
2019-08-23	11:30:35.665946	0.168
2019-08-23	11:30:35.673946	0.169
2019-08-23	11:30:35.681946	0.169
2019-08-23	11:30:35.689946	0.169
2019-08-23	11:30:35.697946	0.169
2019-08-23	11:30:35.705946	0.169
2019-08-23	11:30:35.713946	0.169
2019-08-23	11:30:35.721946	0.169
2019-08-23	11:30:35.729946	0.169
2019-08-23	11:30:35.737946	0.169
2019-08-23	11:30:35.745946	0.170
2019-08-23	11:30:35.753946	0.170
2019-08-23	11:30:35.761946	0.170
2019-08-23	11:30:35.769946	0.170
2019-08-23	11:30:35.777946	0.170
2019-08-23	11:30:35.785946	0.170
2019-08-23	11:30:35.793946	0.170
2019-08-23	11:30:35.801946	0.170
2019-08-23	11:30:35.809946	0.171
2019-08-23	11:30:35.817946	0.170
2019-08-23	11:30:35.825946	0.170
2019-08-23	11:30:35.833946	0.170
2019-08-23	11:30:35.841946	0.169
2019-08-23	11:30:35.849946	0.168
2019-08-23	11:30:35.857946	0.168
2019-08-23	11:30:35.865946	0.168
2019-08-23	11:30:35.873946	0.167
2019-08-23	11:30:35.881946	0.167
2019-08-23	11:30:35.889946	0.166
2019-08-23	11:30:35.897946	0.166
2019-08-23	11:30:35.905946	0.165
2019-08-23	11:30:35.913946	0.164
2019-08-23	11:30:35.921946	0.164
2019-08-23	11:30:35.929946	0.164
2019-08-23	11:30:35.937946	0.164
2019-08-23	11:30:35.945946	0.164
2019-08-23	11:30:35.953946	0.164
2019-08-23	11:30:35.961946	0.164
2019-08-23	11:30:35.969946	0.164
2019-08-23	11:30:35.977946	0.164
2019-08-23	11:30:35.985946	0.164
2019-08-23	11:30:35.993946	0.163
2019-08-23	11:30:36.001946	0.163
2019-08-23	11:30:36.009946	0.164
2019-08-23	11:30:36.017946	0.164
2019-08-23	11:30:36.025946	0.164
2019-08-23	11:30:36.033946	0.165
2019-08-23	11:30:36.041946	0.165
2019-08-23	11:30:36.049946	0.165
2019-08-23	11:30:36.057946	0.165
2019-08-23	11:30:36.065946	0.165
2019-08-23	11:30:36.073946	0.165
2019-08-23	11:30:36.081946	0.165
2019-08-23	11:30:36.089946	0.165
2019-08-23	11:30:36.097946	0.165
2019-08-23	11:30:36.105946	0.165
2019-08-23	11:30:36.113946	0.165
2019-08-23	11:30:36.121946	0.165
2019-08-23	11:30:36.129946	0.164
2019-08-23	11:30:36.137946	0.164
2019-08-23	11:30:36.145946	0.164
2019-08-23	11:30:36.153946	0.164
2019-08-23	11:30:36.161946	0.164
2019-08-23	11:30:36.169946	0.164
2019-08-23	11:30:36.177946	0.164
2019-08-23	11:30:36.185946	0.164
2019-08-23	11:30:36.193946	0.164
2019-08-23	11:30:36.201946	0.164
2019-08-23	11:30:36.209946	0.164
2019-08-23	11:30:36.217946	0.164
2019-08-23	11:30:36.225946	0.165
2019-08-23	11:30:36.233946	0.165
2019-08-23	11:30:36.241946	0.165
2019-08-23	11:30:36.249946	0.165
2019-08-23	11:30:36.257946	0.165
2019-08-23	11:30:36.265946	0.165
2019-08-23	11:30:36.273946	0.165
2019-08-23	11:30:36.281946	0.165
2019-08-23	11:30:36.289946	0.165
2019-08-23	11:30:36.297946	0.165
2019-08-23	11:30:36.305946	0.164
2019-08-23	11:30:36.313946	0.164
2019-08-23	11:30:36.321946	0.164
2019-08-23	11:30:36.329946	0.164
2019-08-23	11:30:36.337946	0.164
2019-08-23	11:30:36.345946	0.164
2019-08-23	11:30:36.353946	0.164
2019-08-23	11:30:36.361946	0.164
2019-08-23	11:30:36.369946	0.165
2019-08-23	11:30:36.377946	0.165
2019-08-23	11:30:36.385946	0.165
2019-08-23	11:30:36.393946	0.165
2019-08-23	11:30:36.401946	0.166
2019-08-23	11:30:36.409946	0.166
2019-08-23	11:30:36.417946	0.167
2019-08-23	11:30:36.425946	0.167
2019-08-23	11:30:36.433946	0.167
2019-08-23	11:30:36.441946	0.168
2019-08-23	11:30:36.449946	0.169
2019-08-23	11:30:36.457946	0.170
2019-08-23	11:30:36.465946	0.171
2019-08-23	11:30:36.473946	0.171
2019-08-23	11:30:36.481946	0.172
2019-08-23	11:30:36.489946	0.173
2019-08-23	11:30:36.497946	0.173
2019-08-23	11:30:36.505946	0.174
2019-08-23	11:30:36.513946	0.175
2019-08-23	11:30:36.521946	0.175
2019-08-23	11:30:36.529946	0.176
2019-08-23	11:30:36.537946	0.177
2019-08-23	11:30:36.545946	0.177
2019-08-23	11:30:36.553946	0.177
2019-08-23	11:30:36.561946	0.178
2019-08-23	11:30:36.569946	0.178
2019-08-23	11:30:36.577946	0.177
2019-08-23	11:30:36.585946	0.177
2019-08-23	11:30:36.593946	0.178
2019-08-23	11:30:36.601946	0.178
2019-08-23	11:30:36.609946	0.178
2019-08-23	11:30:36.617946	0.179
2019-08-23	11:30:36.625946	0.179
2019-08-23	11:30:36.633946	0.180
2019-08-23	11:30:36.641946	0.180
2019-08-23	11:30:36.649946	0.180
2019-08-23	11:30:36.657946	0.179
2019-08-23	11:30:36.665946	0.179
2019-08-23	11:30:36.673946	0.179
2019-08-23	11:30:36.681946	0.178
2019-08-23	11:30:36.689946	0.178
2019-08-23	11:30:36.697946	0.178
2019-08-23	11:30:36.705946	0.177
2019-08-23	11:30:36.713946	0.177
2019-08-23	11:30:36.721946	0.177
2019-08-23	11:30:36.729946	0.177
2019-08-23	11:30:36.737946	0.177
2019-08-23	11:30:36.745946	0.176
2019-08-23	11:30:36.753946	0.176
2019-08-23	11:30:36.761946	0.175
2019-08-23	11:30:36.769946	0.175
2019-08-23	11:30:36.777946	0.175
2019-08-23	11:30:36.785946	0.175
2019-08-23	11:30:36.793946	0.175
2019-08-23	11:30:36.801946	0.175
2019-08-23	11:30:36.809946	0.175
2019-08-23	11:30:36.817946	0.175
2019-08-23	11:30:36.825946	0.175
2019-08-23	11:30:36.833946	0.175
2019-08-23	11:30:36.841946	0.175
2019-08-23	11:30:36.849946	0.176
2019-08-23	11:30:36.857946	0.176
2019-08-23	11:30:36.865946	0.176
2019-08-23	11:30:36.873946	0.175
2019-08-23	11:30:36.881946	0.175
2019-08-23	11:30:36.889946	0.175
2019-08-23	11:30:36.897946	0.175
2019-08-23	11:30:36.905946	0.174
2019-08-23	11:30:36.913946	0.174
2019-08-23	11:30:36.921946	0.174
2019-08-23	11:30:36.929946	0.174
2019-08-23	11:30:36.937946	0.174
2019-08-23	11:30:36.945946	0.174
2019-08-23	11:30:36.953946	0.174
2019-08-23	11:30:36.961946	0.174
2019-08-23	11:30:36.969946	0.173
2019-08-23	11:30:36.977946	0.173
2019-08-23	11:30:36.985946	0.173
2019-08-23	11:30:36.993946	0.173
2019-08-23	11:30:37.001946	0.172
2019-08-23	11:30:37.009946	0.172
2019-08-23	11:30:37.017946	0.172
2019-08-23	11:30:37.025946	0.172
2019-08-23	11:30:37.033946	0.172
2019-08-23	11:30:37.041946	0.171
2019-08-23	11:30:37.049946	0.171
2019-08-23	11:30:37.057946	0.172
2019-08-23	11:30:37.065946	0.172
2019-08-23	11:30:37.073946	0.172
2019-08-23	11:30:37.081946	0.173
2019-08-23	11:30:37.089946	0.173
2019-08-23	11:30:37.097946	0.173
2019-08-23	11:30:37.105946	0.173
2019-08-23	11:30:37.113946	0.174
2019-08-23	11:30:37.121946	0.174
2019-08-23	11:30:37.129946	0.174
2019-08-23	11:30:37.137946	0.174
2019-08-23	11:30:37.145946	0.174
2019-08-23	11:30:37.153946	0.173
2019-08-23	11:30:37.161946	0.173
2019-08-23	11:30:37.169946	0.173
2019-08-23	11:30:37.177946	0.173
2019-08-23	11:30:37.185946	0.172
2019-08-23	11:30:37.193946	0.172
2019-08-23	11:30:37.201946	0.172
2019-08-23	11:30:37.209946	0.172
2019-08-23	11:30:37.217946	0.171
2019-08-23	11:30:37.225946	0.171
2019-08-23	11:30:37.233946	0.171
2019-08-23	11:30:37.241946	0.171
2019-08-23	11:30:37.249946	0.170
2019-08-23	11:30:37.257946	0.170
2019-08-23	11:30:37.265946	0.170
2019-08-23	11:30:37.273946	0.169
2019-08-23	11:30:37.281946	0.169
2019-08-23	11:30:37.289946	0.169
2019-08-23	11:30:37.297946	0.169
2019-08-23	11:30:37.305946	0.170
2019-08-23	11:30:37.313946	0.170
2019-08-23	11:30:37.321946	0.170
2019-08-23	11:30:37.329946	0.170
2019-08-23	11:30:37.337946	0.170
2019-08-23	11:30:37.345946	0.170
2019-08-23	11:30:37.353946	0.170
2019-08-23	11:30:37.361946	0.170
2019-08-23	11:30:37.369946	0.170
2019-08-23	11:30:37.377946	0.170
2019-08-23	11:30:37.385946	0.170
2019-08-23	11:30:37.393946	0.170
2019-08-23	11:30:37.401946	0.170
2019-08-23	11:30:37.409946	0.171
2019-08-23	11:30:37.417946	0.171
2019-08-23	11:30:37.425946	0.171
2019-08-23	11:30:37.433946	0.172
2019-08-23	11:30:37.441946	0.172
2019-08-23	11:30:37.449946	0.173
2019-08-23	11:30:37.457946	0.173
2019-08-23	11:30:37.465946	0.173
2019-08-23	11:30:37.473946	0.173
2019-08-23	11:30:37.481946	0.173
2019-08-23	11:30:37.489946	0.173
2019-08-23	11:30:37.497946	0.173
2019-08-23	11:30:37.505946	0.173
2019-08-23	11:30:37.513946	0.174
2019-08-23	11:30:37.521946	0.174
2019-08-23	11:30:37.529946	0.175
2019-08-23	11:30:37.537946	0.175
2019-08-23	11:30:37.545946	0.175
2019-08-23	11:30:37.553946	0.176
2019-08-23	11:30:37.561946	0.176
2019-08-23	11:30:37.569946	0.177
2019-08-23	11:30:37.577946	0.177
2019-08-23	11:30:37.585946	0.178
2019-08-23	11:30:37.593946	0.178
2019-08-23	11:30:37.601946	0.179
2019-08-23	11:30:37.609946	0.179
2019-08-23	11:30:37.617946	0.179
2019-08-23	11:30:37.625946	0.179
2019-08-23	11:30:37.633946	0.180
2019-08-23	11:30:37.641946	0.180
2019-08-23	11:30:37.649946	0.180
2019-08-23	11:30:37.657946	0.181
2019-08-23	11:30:37.665946	0.181
2019-08-23	11:30:37.673946	0.181
2019-08-23	11:30:37.681946	0.181
2019-08-23	11:30:37.689946	0.182
2019-08-23	11:30:37.697946	0.182
2019-08-23	11:30:37.705946	0.182
2019-08-23	11:30:37.713946	0.182
