2019-08-27	16:10:04.793003	-0.037
2019-08-27	16:10:04.801003	-0.038
2019-08-27	16:10:04.809003	-0.038
2019-08-27	16:10:04.817003	-0.039
2019-08-27	16:10:04.825003	-0.040
2019-08-27	16:10:04.833003	-0.041
2019-08-27	16:10:04.841003	-0.041
2019-08-27	16:10:04.849003	-0.041
2019-08-27	16:10:04.857003	-0.042
2019-08-27	16:10:04.865003	-0.042
2019-08-27	16:10:04.873003	-0.043
2019-08-27	16:10:04.881003	-0.043
2019-08-27	16:10:04.889003	-0.044
2019-08-27	16:10:04.897003	-0.045
2019-08-27	16:10:04.905003	-0.046
2019-08-27	16:10:04.913003	-0.046
2019-08-27	16:10:04.921003	-0.047
2019-08-27	16:10:04.929003	-0.047
2019-08-27	16:10:04.937003	-0.048
2019-08-27	16:10:04.945003	-0.048
2019-08-27	16:10:04.953003	-0.048
2019-08-27	16:10:04.961003	-0.048
2019-08-27	16:10:04.969003	-0.048
2019-08-27	16:10:04.977003	-0.047
2019-08-27	16:10:04.985003	-0.047
2019-08-27	16:10:04.993003	-0.046
2019-08-27	16:10:05.001003	-0.046
2019-08-27	16:10:05.009003	-0.046
2019-08-27	16:10:05.017003	-0.046
2019-08-27	16:10:05.025003	-0.046
2019-08-27	16:10:05.033003	-0.046
2019-08-27	16:10:05.041003	-0.046
2019-08-27	16:10:05.049003	-0.045
2019-08-27	16:10:05.057003	-0.045
2019-08-27	16:10:05.065003	-0.045
2019-08-27	16:10:05.073003	-0.045
2019-08-27	16:10:05.081003	-0.044
2019-08-27	16:10:05.089003	-0.044
2019-08-27	16:10:05.097003	-0.045
2019-08-27	16:10:05.105003	-0.045
2019-08-27	16:10:05.113003	-0.046
2019-08-27	16:10:05.121003	-0.046
2019-08-27	16:10:05.129003	-0.046
2019-08-27	16:10:05.137003	-0.046
2019-08-27	16:10:05.145003	-0.047
2019-08-27	16:10:05.153003	-0.047
2019-08-27	16:10:05.161003	-0.047
2019-08-27	16:10:05.169003	-0.048
2019-08-27	16:10:05.177003	-0.048
2019-08-27	16:10:05.185003	-0.048
2019-08-27	16:10:05.193003	-0.048
2019-08-27	16:10:05.201003	-0.048
2019-08-27	16:10:05.209003	-0.048
2019-08-27	16:10:05.217003	-0.048
2019-08-27	16:10:05.225003	-0.048
2019-08-27	16:10:05.233003	-0.047
2019-08-27	16:10:05.241003	-0.047
2019-08-27	16:10:05.249003	-0.046
2019-08-27	16:10:05.257003	-0.046
2019-08-27	16:10:05.265003	-0.046
2019-08-27	16:10:05.273003	-0.045
2019-08-27	16:10:05.281003	-0.044
2019-08-27	16:10:05.289003	-0.044
2019-08-27	16:10:05.297003	-0.043
2019-08-27	16:10:05.305003	-0.043
2019-08-27	16:10:05.313003	-0.043
2019-08-27	16:10:05.321003	-0.043
2019-08-27	16:10:05.329003	-0.043
2019-08-27	16:10:05.337003	-0.043
2019-08-27	16:10:05.345003	-0.043
2019-08-27	16:10:05.353003	-0.043
2019-08-27	16:10:05.361003	-0.043
2019-08-27	16:10:05.369003	-0.044
2019-08-27	16:10:05.377003	-0.044
2019-08-27	16:10:05.385003	-0.044
2019-08-27	16:10:05.393003	-0.044
2019-08-27	16:10:05.401003	-0.045
2019-08-27	16:10:05.409003	-0.045
2019-08-27	16:10:05.417003	-0.045
2019-08-27	16:10:05.425003	-0.045
2019-08-27	16:10:05.433003	-0.045
2019-08-27	16:10:05.441003	-0.044
2019-08-27	16:10:05.449003	-0.044
2019-08-27	16:10:05.457003	-0.043
2019-08-27	16:10:05.465003	-0.043
2019-08-27	16:10:05.473003	-0.042
2019-08-27	16:10:05.481003	-0.042
2019-08-27	16:10:05.489003	-0.041
2019-08-27	16:10:05.497003	-0.041
2019-08-27	16:10:05.505003	-0.041
2019-08-27	16:10:05.513003	-0.040
2019-08-27	16:10:05.521003	-0.039
2019-08-27	16:10:05.529003	-0.038
2019-08-27	16:10:05.537003	-0.037
2019-08-27	16:10:05.545003	-0.036
2019-08-27	16:10:05.553003	-0.036
2019-08-27	16:10:05.561003	-0.035
2019-08-27	16:10:05.569003	-0.035
2019-08-27	16:10:05.577003	-0.034
2019-08-27	16:10:05.585003	-0.034
2019-08-27	16:10:05.593003	-0.033
2019-08-27	16:10:05.601003	-0.033
2019-08-27	16:10:05.609003	-0.033
2019-08-27	16:10:05.617003	-0.032
2019-08-27	16:10:05.625003	-0.031
2019-08-27	16:10:05.633003	-0.031
2019-08-27	16:10:05.641003	-0.030
2019-08-27	16:10:05.649003	-0.030
2019-08-27	16:10:05.657003	-0.030
2019-08-27	16:10:05.665003	-0.029
2019-08-27	16:10:05.673003	-0.029
2019-08-27	16:10:05.681003	-0.029
2019-08-27	16:10:05.689003	-0.030
2019-08-27	16:10:05.697003	-0.030
2019-08-27	16:10:05.705003	-0.031
2019-08-27	16:10:05.713003	-0.032
2019-08-27	16:10:05.721003	-0.032
2019-08-27	16:10:05.729003	-0.033
2019-08-27	16:10:05.737003	-0.033
2019-08-27	16:10:05.745003	-0.034
2019-08-27	16:10:05.753003	-0.035
2019-08-27	16:10:05.761003	-0.035
2019-08-27	16:10:05.769003	-0.036
2019-08-27	16:10:05.777003	-0.036
2019-08-27	16:10:05.785003	-0.036
2019-08-27	16:10:05.793003	-0.036
2019-08-27	16:10:05.801003	-0.037
2019-08-27	16:10:05.809003	-0.037
2019-08-27	16:10:05.817003	-0.037
2019-08-27	16:10:05.825003	-0.038
2019-08-27	16:10:05.833003	-0.038
2019-08-27	16:10:05.841003	-0.038
2019-08-27	16:10:05.849003	-0.039
2019-08-27	16:10:05.857003	-0.039
2019-08-27	16:10:05.865003	-0.039
2019-08-27	16:10:05.873003	-0.040
2019-08-27	16:10:05.881003	-0.040
2019-08-27	16:10:05.889003	-0.040
2019-08-27	16:10:05.897003	-0.041
2019-08-27	16:10:05.905003	-0.041
2019-08-27	16:10:05.913003	-0.041
2019-08-27	16:10:05.921003	-0.041
2019-08-27	16:10:05.929003	-0.041
2019-08-27	16:10:05.937003	-0.041
2019-08-27	16:10:05.945003	-0.041
2019-08-27	16:10:05.953003	-0.041
2019-08-27	16:10:05.961003	-0.041
2019-08-27	16:10:05.969003	-0.042
2019-08-27	16:10:05.977003	-0.042
2019-08-27	16:10:05.985003	-0.043
2019-08-27	16:10:05.993003	-0.043
2019-08-27	16:10:06.001003	-0.044
2019-08-27	16:10:06.009003	-0.044
2019-08-27	16:10:06.017003	-0.044
2019-08-27	16:10:06.025003	-0.045
2019-08-27	16:10:06.033003	-0.045
2019-08-27	16:10:06.041003	-0.046
2019-08-27	16:10:06.049003	-0.046
2019-08-27	16:10:06.057003	-0.046
2019-08-27	16:10:06.065003	-0.046
2019-08-27	16:10:06.073003	-0.046
2019-08-27	16:10:06.081003	-0.046
2019-08-27	16:10:06.089003	-0.046
2019-08-27	16:10:06.097003	-0.046
2019-08-27	16:10:06.105003	-0.046
2019-08-27	16:10:06.113003	-0.046
2019-08-27	16:10:06.121003	-0.045
2019-08-27	16:10:06.129003	-0.045
2019-08-27	16:10:06.137003	-0.044
2019-08-27	16:10:06.145003	-0.044
2019-08-27	16:10:06.153003	-0.044
2019-08-27	16:10:06.161003	-0.043
2019-08-27	16:10:06.169003	-0.043
2019-08-27	16:10:06.177003	-0.043
2019-08-27	16:10:06.185003	-0.043
2019-08-27	16:10:06.193003	-0.043
2019-08-27	16:10:06.201003	-0.043
2019-08-27	16:10:06.209003	-0.043
2019-08-27	16:10:06.217003	-0.043
2019-08-27	16:10:06.225003	-0.043
2019-08-27	16:10:06.233003	-0.043
2019-08-27	16:10:06.241003	-0.042
2019-08-27	16:10:06.249003	-0.041
2019-08-27	16:10:06.257003	-0.041
2019-08-27	16:10:06.265003	-0.041
2019-08-27	16:10:06.273003	-0.041
2019-08-27	16:10:06.281003	-0.041
2019-08-27	16:10:06.289003	-0.041
2019-08-27	16:10:06.297003	-0.041
2019-08-27	16:10:06.305003	-0.041
2019-08-27	16:10:06.313003	-0.041
2019-08-27	16:10:06.321003	-0.040
2019-08-27	16:10:06.329003	-0.040
2019-08-27	16:10:06.337003	-0.040
2019-08-27	16:10:06.345003	-0.039
2019-08-27	16:10:06.353003	-0.039
2019-08-27	16:10:06.361003	-0.039
2019-08-27	16:10:06.369003	-0.038
2019-08-27	16:10:06.377003	-0.038
2019-08-27	16:10:06.385003	-0.038
2019-08-27	16:10:06.393003	-0.038
2019-08-27	16:10:06.401003	-0.038
2019-08-27	16:10:06.409003	-0.037
2019-08-27	16:10:06.417003	-0.037
2019-08-27	16:10:06.425003	-0.037
2019-08-27	16:10:06.433003	-0.036
2019-08-27	16:10:06.441003	-0.036
2019-08-27	16:10:06.449003	-0.035
2019-08-27	16:10:06.457003	-0.035
2019-08-27	16:10:06.465003	-0.035
2019-08-27	16:10:06.473003	-0.035
2019-08-27	16:10:06.481003	-0.035
2019-08-27	16:10:06.489003	-0.036
2019-08-27	16:10:06.497003	-0.036
2019-08-27	16:10:06.505003	-0.037
2019-08-27	16:10:06.513003	-0.037
2019-08-27	16:10:06.521003	-0.037
2019-08-27	16:10:06.529003	-0.037
2019-08-27	16:10:06.537003	-0.038
2019-08-27	16:10:06.545003	-0.038
2019-08-27	16:10:06.553003	-0.038
2019-08-27	16:10:06.561003	-0.038
2019-08-27	16:10:06.569003	-0.039
2019-08-27	16:10:06.577003	-0.039
2019-08-27	16:10:06.585003	-0.040
2019-08-27	16:10:06.593003	-0.039
2019-08-27	16:10:06.601003	-0.039
2019-08-27	16:10:06.609003	-0.039
2019-08-27	16:10:06.617003	-0.039
2019-08-27	16:10:06.625003	-0.039
2019-08-27	16:10:06.633003	-0.038
2019-08-27	16:10:06.641003	-0.038
2019-08-27	16:10:06.649003	-0.038
2019-08-27	16:10:06.657003	-0.038
2019-08-27	16:10:06.665003	-0.038
2019-08-27	16:10:06.673003	-0.038
2019-08-27	16:10:06.681003	-0.038
2019-08-27	16:10:06.689003	-0.038
2019-08-27	16:10:06.697003	-0.038
2019-08-27	16:10:06.705003	-0.038
2019-08-27	16:10:06.713003	-0.038
2019-08-27	16:10:06.721003	-0.038
2019-08-27	16:10:06.729003	-0.038
2019-08-27	16:10:06.737003	-0.037
2019-08-27	16:10:06.745003	-0.037
2019-08-27	16:10:06.753003	-0.037
2019-08-27	16:10:06.761003	-0.036
2019-08-27	16:10:06.769003	-0.036
2019-08-27	16:10:06.777003	-0.035
2019-08-27	16:10:06.785003	-0.035
2019-08-27	16:10:06.793003	-0.035
2019-08-27	16:10:06.801003	-0.035
2019-08-27	16:10:06.809003	-0.035
2019-08-27	16:10:06.817003	-0.035
2019-08-27	16:10:06.825003	-0.035
2019-08-27	16:10:06.833003	-0.035
2019-08-27	16:10:06.841003	-0.035
2019-08-27	16:10:06.849003	-0.035
2019-08-27	16:10:06.857003	-0.035
2019-08-27	16:10:06.865003	-0.036
2019-08-27	16:10:06.873003	-0.037
2019-08-27	16:10:06.881003	-0.037
2019-08-27	16:10:06.889003	-0.038
2019-08-27	16:10:06.897003	-0.038
2019-08-27	16:10:06.905003	-0.038
2019-08-27	16:10:06.913003	-0.038
2019-08-27	16:10:06.921003	-0.038
2019-08-27	16:10:06.929003	-0.038
2019-08-27	16:10:06.937003	-0.039
2019-08-27	16:10:06.945003	-0.039
2019-08-27	16:10:06.953003	-0.039
2019-08-27	16:10:06.961003	-0.040
2019-08-27	16:10:06.969003	-0.040
2019-08-27	16:10:06.977003	-0.041
2019-08-27	16:10:06.985003	-0.041
2019-08-27	16:10:06.993003	-0.041
2019-08-27	16:10:07.001003	-0.042
2019-08-27	16:10:07.009003	-0.042
2019-08-27	16:10:07.017003	-0.043
2019-08-27	16:10:07.025003	-0.043
2019-08-27	16:10:07.033003	-0.043
2019-08-27	16:10:07.041003	-0.043
2019-08-27	16:10:07.049003	-0.043
2019-08-27	16:10:07.057003	-0.043
2019-08-27	16:10:07.065003	-0.042
2019-08-27	16:10:07.073003	-0.042
2019-08-27	16:10:07.081003	-0.042
2019-08-27	16:10:07.089003	-0.041
2019-08-27	16:10:07.097003	-0.041
2019-08-27	16:10:07.105003	-0.041
2019-08-27	16:10:07.113003	-0.041
2019-08-27	16:10:07.121003	-0.041
2019-08-27	16:10:07.129003	-0.042
2019-08-27	16:10:07.137003	-0.042
2019-08-27	16:10:07.145003	-0.043
2019-08-27	16:10:07.153003	-0.043
2019-08-27	16:10:07.161003	-0.043
2019-08-27	16:10:07.169003	-0.044
2019-08-27	16:10:07.177003	-0.044
2019-08-27	16:10:07.185003	-0.045
2019-08-27	16:10:07.193003	-0.045
2019-08-27	16:10:07.201003	-0.046
2019-08-27	16:10:07.209003	-0.046
2019-08-27	16:10:07.217003	-0.047
2019-08-27	16:10:07.225003	-0.048
2019-08-27	16:10:07.233003	-0.049
2019-08-27	16:10:07.241003	-0.049
2019-08-27	16:10:07.249003	-0.049
2019-08-27	16:10:07.257003	-0.049
2019-08-27	16:10:07.265003	-0.050
2019-08-27	16:10:07.273003	-0.050
2019-08-27	16:10:07.281003	-0.051
2019-08-27	16:10:07.289003	-0.051
2019-08-27	16:10:07.297003	-0.052
2019-08-27	16:10:07.305003	-0.052
2019-08-27	16:10:07.313003	-0.053
2019-08-27	16:10:07.321003	-0.054
2019-08-27	16:10:07.329003	-0.054
2019-08-27	16:10:07.337003	-0.055
2019-08-27	16:10:07.345003	-0.055
2019-08-27	16:10:07.353003	-0.056
2019-08-27	16:10:07.361003	-0.056
2019-08-27	16:10:07.369003	-0.057
2019-08-27	16:10:07.377003	-0.057
2019-08-27	16:10:07.385003	-0.057
2019-08-27	16:10:07.393003	-0.057
2019-08-27	16:10:07.401003	-0.056
2019-08-27	16:10:07.409003	-0.056
2019-08-27	16:10:07.417003	-0.055
2019-08-27	16:10:07.425003	-0.055
2019-08-27	16:10:07.433003	-0.054
2019-08-27	16:10:07.441003	-0.054
2019-08-27	16:10:07.449003	-0.054
2019-08-27	16:10:07.457003	-0.054
2019-08-27	16:10:07.465003	-0.053
2019-08-27	16:10:07.473003	-0.052
2019-08-27	16:10:07.481003	-0.052
2019-08-27	16:10:07.489003	-0.051
2019-08-27	16:10:07.497003	-0.051
2019-08-27	16:10:07.505003	-0.050
2019-08-27	16:10:07.513003	-0.050
2019-08-27	16:10:07.521003	-0.049
2019-08-27	16:10:07.529003	-0.049
2019-08-27	16:10:07.537003	-0.049
2019-08-27	16:10:07.545003	-0.049
2019-08-27	16:10:07.553003	-0.049
2019-08-27	16:10:07.561003	-0.049
2019-08-27	16:10:07.569003	-0.049
2019-08-27	16:10:07.577003	-0.048
2019-08-27	16:10:07.585003	-0.048
2019-08-27	16:10:07.593003	-0.048
2019-08-27	16:10:07.601003	-0.048
2019-08-27	16:10:07.609003	-0.048
2019-08-27	16:10:07.617003	-0.048
2019-08-27	16:10:07.625003	-0.048
2019-08-27	16:10:07.633003	-0.048
2019-08-27	16:10:07.641003	-0.048
2019-08-27	16:10:07.649003	-0.048
2019-08-27	16:10:07.657003	-0.048
2019-08-27	16:10:07.665003	-0.048
2019-08-27	16:10:07.673003	-0.047
2019-08-27	16:10:07.681003	-0.047
2019-08-27	16:10:07.689003	-0.046
2019-08-27	16:10:07.697003	-0.046
2019-08-27	16:10:07.705003	-0.046
2019-08-27	16:10:07.713003	-0.045
2019-08-27	16:10:07.721003	-0.045
2019-08-27	16:10:07.729003	-0.045
2019-08-27	16:10:07.737003	-0.045
2019-08-27	16:10:07.745003	-0.045
2019-08-27	16:10:07.753003	-0.045
2019-08-27	16:10:07.761003	-0.045
2019-08-27	16:10:07.769003	-0.045
2019-08-27	16:10:07.777003	-0.045
2019-08-27	16:10:07.785003	-0.045
2019-08-27	16:10:07.793003	-0.045
2019-08-27	16:10:07.801003	-0.045
2019-08-27	16:10:07.809003	-0.045
2019-08-27	16:10:07.817003	-0.045
2019-08-27	16:10:07.825003	-0.045
2019-08-27	16:10:07.833003	-0.045
2019-08-27	16:10:07.841003	-0.045
2019-08-27	16:10:07.849003	-0.045
2019-08-27	16:10:07.857003	-0.045
2019-08-27	16:10:07.865003	-0.045
2019-08-27	16:10:07.873003	-0.046
2019-08-27	16:10:07.881003	-0.046
2019-08-27	16:10:07.889003	-0.046
2019-08-27	16:10:07.897003	-0.046
2019-08-27	16:10:07.905003	-0.046
2019-08-27	16:10:07.913003	-0.047
2019-08-27	16:10:07.921003	-0.047
2019-08-27	16:10:07.929003	-0.047
2019-08-27	16:10:07.937003	-0.047
2019-08-27	16:10:07.945003	-0.047
2019-08-27	16:10:07.953003	-0.047
2019-08-27	16:10:07.961003	-0.047
2019-08-27	16:10:07.969003	-0.046
2019-08-27	16:10:07.977003	-0.046
2019-08-27	16:10:07.985003	-0.045
2019-08-27	16:10:07.993003	-0.044
2019-08-27	16:10:08.001003	-0.044
2019-08-27	16:10:08.009003	-0.044
2019-08-27	16:10:08.017003	-0.044
2019-08-27	16:10:08.025003	-0.043
2019-08-27	16:10:08.033003	-0.043
2019-08-27	16:10:08.041003	-0.043
2019-08-27	16:10:08.049003	-0.043
2019-08-27	16:10:08.057003	-0.043
2019-08-27	16:10:08.065003	-0.043
2019-08-27	16:10:08.073003	-0.043
2019-08-27	16:10:08.081003	-0.044
2019-08-27	16:10:08.089003	-0.044
2019-08-27	16:10:08.097003	-0.045
2019-08-27	16:10:08.105003	-0.045
2019-08-27	16:10:08.113003	-0.046
2019-08-27	16:10:08.121003	-0.046
2019-08-27	16:10:08.129003	-0.047
2019-08-27	16:10:08.137003	-0.048
2019-08-27	16:10:08.145003	-0.048
2019-08-27	16:10:08.153003	-0.048
2019-08-27	16:10:08.161003	-0.049
2019-08-27	16:10:08.169003	-0.049
2019-08-27	16:10:08.177003	-0.049
2019-08-27	16:10:08.185003	-0.049
2019-08-27	16:10:08.193003	-0.049
2019-08-27	16:10:08.201003	-0.049
2019-08-27	16:10:08.209003	-0.049
2019-08-27	16:10:08.217003	-0.049
2019-08-27	16:10:08.225003	-0.049
2019-08-27	16:10:08.233003	-0.049
2019-08-27	16:10:08.241003	-0.049
2019-08-27	16:10:08.249003	-0.050
2019-08-27	16:10:08.257003	-0.050
2019-08-27	16:10:08.265003	-0.050
2019-08-27	16:10:08.273003	-0.050
2019-08-27	16:10:08.281003	-0.051
2019-08-27	16:10:08.289003	-0.052
2019-08-27	16:10:08.297003	-0.052
2019-08-27	16:10:08.305003	-0.053
2019-08-27	16:10:08.313003	-0.054
2019-08-27	16:10:08.321003	-0.055
2019-08-27	16:10:08.329003	-0.056
2019-08-27	16:10:08.337003	-0.057
2019-08-27	16:10:08.345003	-0.058
2019-08-27	16:10:08.353003	-0.059
2019-08-27	16:10:08.361003	-0.060
2019-08-27	16:10:08.369003	-0.060
2019-08-27	16:10:08.377003	-0.061
2019-08-27	16:10:08.385003	-0.062
2019-08-27	16:10:08.393003	-0.062
2019-08-27	16:10:08.401003	-0.062
2019-08-27	16:10:08.409003	-0.062
2019-08-27	16:10:08.417003	-0.062
2019-08-27	16:10:08.425003	-0.062
2019-08-27	16:10:08.433003	-0.063
2019-08-27	16:10:08.441003	-0.063
2019-08-27	16:10:08.449003	-0.064
2019-08-27	16:10:08.457003	-0.064
2019-08-27	16:10:08.465003	-0.064
2019-08-27	16:10:08.473003	-0.064
2019-08-27	16:10:08.481003	-0.065
2019-08-27	16:10:08.489003	-0.065
2019-08-27	16:10:08.497003	-0.065
2019-08-27	16:10:08.505003	-0.065
2019-08-27	16:10:08.513003	-0.065
2019-08-27	16:10:08.521003	-0.064
2019-08-27	16:10:08.529003	-0.064
2019-08-27	16:10:08.537003	-0.063
2019-08-27	16:10:08.545003	-0.062
2019-08-27	16:10:08.553003	-0.062
2019-08-27	16:10:08.561003	-0.061
2019-08-27	16:10:08.569003	-0.060
2019-08-27	16:10:08.577003	-0.059
2019-08-27	16:10:08.585003	-0.058
2019-08-27	16:10:08.593003	-0.057
2019-08-27	16:10:08.601003	-0.057
2019-08-27	16:10:08.609003	-0.057
2019-08-27	16:10:08.617003	-0.057
2019-08-27	16:10:08.625003	-0.057
2019-08-27	16:10:08.633003	-0.057
2019-08-27	16:10:08.641003	-0.057
2019-08-27	16:10:08.649003	-0.057
2019-08-27	16:10:08.657003	-0.058
2019-08-27	16:10:08.665003	-0.058
2019-08-27	16:10:08.673003	-0.058
2019-08-27	16:10:08.681003	-0.059
2019-08-27	16:10:08.689003	-0.059
2019-08-27	16:10:08.697003	-0.059
2019-08-27	16:10:08.705003	-0.058
2019-08-27	16:10:08.713003	-0.058
2019-08-27	16:10:08.721003	-0.057
2019-08-27	16:10:08.729003	-0.057
2019-08-27	16:10:08.737003	-0.057
2019-08-27	16:10:08.745003	-0.056
2019-08-27	16:10:08.753003	-0.055
2019-08-27	16:10:08.761003	-0.054
2019-08-27	16:10:08.769003	-0.054
2019-08-27	16:10:08.777003	-0.054
2019-08-27	16:10:08.785003	-0.053
2019-08-27	16:10:08.793003	-0.053
2019-08-27	16:10:08.801003	-0.053
2019-08-27	16:10:08.809003	-0.053
2019-08-27	16:10:08.817003	-0.053
2019-08-27	16:10:08.825003	-0.053
2019-08-27	16:10:08.833003	-0.053
2019-08-27	16:10:08.841003	-0.054
2019-08-27	16:10:08.849003	-0.054
2019-08-27	16:10:08.857003	-0.054
2019-08-27	16:10:08.865003	-0.055
2019-08-27	16:10:08.873003	-0.055
2019-08-27	16:10:08.881003	-0.055
2019-08-27	16:10:08.889003	-0.054
2019-08-27	16:10:08.897003	-0.054
2019-08-27	16:10:08.905003	-0.054
2019-08-27	16:10:08.913003	-0.054
2019-08-27	16:10:08.921003	-0.054
2019-08-27	16:10:08.929003	-0.053
2019-08-27	16:10:08.937003	-0.053
2019-08-27	16:10:08.945003	-0.052
2019-08-27	16:10:08.953003	-0.052
2019-08-27	16:10:08.961003	-0.052
2019-08-27	16:10:08.969003	-0.051
2019-08-27	16:10:08.977003	-0.051
2019-08-27	16:10:08.985003	-0.051
2019-08-27	16:10:08.993003	-0.051
2019-08-27	16:10:09.001003	-0.051
2019-08-27	16:10:09.009003	-0.051
2019-08-27	16:10:09.017003	-0.052
2019-08-27	16:10:09.025003	-0.052
2019-08-27	16:10:09.033003	-0.052
2019-08-27	16:10:09.041003	-0.052
2019-08-27	16:10:09.049003	-0.053
2019-08-27	16:10:09.057003	-0.053
2019-08-27	16:10:09.065003	-0.053
2019-08-27	16:10:09.073003	-0.054
2019-08-27	16:10:09.081003	-0.054
2019-08-27	16:10:09.089003	-0.054
2019-08-27	16:10:09.097003	-0.055
2019-08-27	16:10:09.105003	-0.055
2019-08-27	16:10:09.113003	-0.055
2019-08-27	16:10:09.121003	-0.055
2019-08-27	16:10:09.129003	-0.054
2019-08-27	16:10:09.137003	-0.054
2019-08-27	16:10:09.145003	-0.054
2019-08-27	16:10:09.153003	-0.053
2019-08-27	16:10:09.161003	-0.053
2019-08-27	16:10:09.169003	-0.053
2019-08-27	16:10:09.177003	-0.054
2019-08-27	16:10:09.185003	-0.054
2019-08-27	16:10:09.193003	-0.054
2019-08-27	16:10:09.201003	-0.053
2019-08-27	16:10:09.209003	-0.053
2019-08-27	16:10:09.217003	-0.052
2019-08-27	16:10:09.225003	-0.052
2019-08-27	16:10:09.233003	-0.052
2019-08-27	16:10:09.241003	-0.051
2019-08-27	16:10:09.249003	-0.051
2019-08-27	16:10:09.257003	-0.050
2019-08-27	16:10:09.265003	-0.050
2019-08-27	16:10:09.273003	-0.049
2019-08-27	16:10:09.281003	-0.049
2019-08-27	16:10:09.289003	-0.049
2019-08-27	16:10:09.297003	-0.049
2019-08-27	16:10:09.305003	-0.049
2019-08-27	16:10:09.313003	-0.049
2019-08-27	16:10:09.321003	-0.049
2019-08-27	16:10:09.329003	-0.049
2019-08-27	16:10:09.337003	-0.049
2019-08-27	16:10:09.345003	-0.050
2019-08-27	16:10:09.353003	-0.050
2019-08-27	16:10:09.361003	-0.050
2019-08-27	16:10:09.369003	-0.050
2019-08-27	16:10:09.377003	-0.051
2019-08-27	16:10:09.385003	-0.051
2019-08-27	16:10:09.393003	-0.051
2019-08-27	16:10:09.401003	-0.052
2019-08-27	16:10:09.409003	-0.052
2019-08-27	16:10:09.417003	-0.053
2019-08-27	16:10:09.425003	-0.054
2019-08-27	16:10:09.433003	-0.054
2019-08-27	16:10:09.441003	-0.054
2019-08-27	16:10:09.449003	-0.054
2019-08-27	16:10:09.457003	-0.054
2019-08-27	16:10:09.465003	-0.054
2019-08-27	16:10:09.473003	-0.054
2019-08-27	16:10:09.481003	-0.054
2019-08-27	16:10:09.489003	-0.054
2019-08-27	16:10:09.497003	-0.054
2019-08-27	16:10:09.505003	-0.054
2019-08-27	16:10:09.513003	-0.054
2019-08-27	16:10:09.521003	-0.054
2019-08-27	16:10:09.529003	-0.054
2019-08-27	16:10:09.537003	-0.054
2019-08-27	16:10:09.545003	-0.054
2019-08-27	16:10:09.553003	-0.053
2019-08-27	16:10:09.561003	-0.052
2019-08-27	16:10:09.569003	-0.052
2019-08-27	16:10:09.577003	-0.051
2019-08-27	16:10:09.585003	-0.051
2019-08-27	16:10:09.593003	-0.050
2019-08-27	16:10:09.601003	-0.049
2019-08-27	16:10:09.609003	-0.049
2019-08-27	16:10:09.617003	-0.048
2019-08-27	16:10:09.625003	-0.047
2019-08-27	16:10:09.633003	-0.047
2019-08-27	16:10:09.641003	-0.047
2019-08-27	16:10:09.649003	-0.047
2019-08-27	16:10:09.657003	-0.048
2019-08-27	16:10:09.665003	-0.049
2019-08-27	16:10:09.673003	-0.049
2019-08-27	16:10:09.681003	-0.050
2019-08-27	16:10:09.689003	-0.050
2019-08-27	16:10:09.697003	-0.051
2019-08-27	16:10:09.705003	-0.050
2019-08-27	16:10:09.713003	-0.050
2019-08-27	16:10:09.721003	-0.049
2019-08-27	16:10:09.729003	-0.049
2019-08-27	16:10:09.737003	-0.049
2019-08-27	16:10:09.745003	-0.049
2019-08-27	16:10:09.753003	-0.048
2019-08-27	16:10:09.761003	-0.048
2019-08-27	16:10:09.769003	-0.047
2019-08-27	16:10:09.777003	-0.047
2019-08-27	16:10:09.785003	-0.046
2019-08-27	16:10:09.793003	-0.046
2019-08-27	16:10:09.801003	-0.046
2019-08-27	16:10:09.809003	-0.046
2019-08-27	16:10:09.817003	-0.046
2019-08-27	16:10:09.825003	-0.046
2019-08-27	16:10:09.833003	-0.046
2019-08-27	16:10:09.841003	-0.045
2019-08-27	16:10:09.849003	-0.044
2019-08-27	16:10:09.857003	-0.044
2019-08-27	16:10:09.865003	-0.043
2019-08-27	16:10:09.873003	-0.043
2019-08-27	16:10:09.881003	-0.043
2019-08-27	16:10:09.889003	-0.043
2019-08-27	16:10:09.897003	-0.043
2019-08-27	16:10:09.905003	-0.042
2019-08-27	16:10:09.913003	-0.042
2019-08-27	16:10:09.921003	-0.042
