2019-08-27	16:10:05.051111	0.018
2019-08-27	16:10:05.059111	0.017
2019-08-27	16:10:05.067111	0.017
2019-08-27	16:10:05.075111	0.017
2019-08-27	16:10:05.083111	0.016
2019-08-27	16:10:05.091111	0.016
2019-08-27	16:10:05.099111	0.016
2019-08-27	16:10:05.107111	0.016
2019-08-27	16:10:05.115111	0.016
2019-08-27	16:10:05.123111	0.016
2019-08-27	16:10:05.131111	0.016
2019-08-27	16:10:05.139111	0.017
2019-08-27	16:10:05.147111	0.017
2019-08-27	16:10:05.155111	0.018
2019-08-27	16:10:05.163111	0.018
2019-08-27	16:10:05.171111	0.019
2019-08-27	16:10:05.179111	0.019
2019-08-27	16:10:05.187111	0.020
2019-08-27	16:10:05.195111	0.021
2019-08-27	16:10:05.203111	0.021
2019-08-27	16:10:05.211111	0.021
2019-08-27	16:10:05.219111	0.021
2019-08-27	16:10:05.227111	0.020
2019-08-27	16:10:05.235111	0.020
2019-08-27	16:10:05.243111	0.020
2019-08-27	16:10:05.251111	0.020
2019-08-27	16:10:05.259111	0.020
2019-08-27	16:10:05.267111	0.020
2019-08-27	16:10:05.275111	0.019
2019-08-27	16:10:05.283111	0.018
2019-08-27	16:10:05.291111	0.018
2019-08-27	16:10:05.299111	0.017
2019-08-27	16:10:05.307111	0.017
2019-08-27	16:10:05.315111	0.017
2019-08-27	16:10:05.323111	0.017
2019-08-27	16:10:05.331111	0.017
2019-08-27	16:10:05.339111	0.017
2019-08-27	16:10:05.347111	0.017
2019-08-27	16:10:05.355111	0.017
2019-08-27	16:10:05.363111	0.016
2019-08-27	16:10:05.371111	0.016
2019-08-27	16:10:05.379111	0.016
2019-08-27	16:10:05.387111	0.016
2019-08-27	16:10:05.395111	0.015
2019-08-27	16:10:05.403111	0.015
2019-08-27	16:10:05.411111	0.016
2019-08-27	16:10:05.419111	0.016
2019-08-27	16:10:05.427111	0.016
2019-08-27	16:10:05.435111	0.017
2019-08-27	16:10:05.443111	0.017
2019-08-27	16:10:05.451111	0.018
2019-08-27	16:10:05.459111	0.019
2019-08-27	16:10:05.467111	0.020
2019-08-27	16:10:05.475111	0.021
2019-08-27	16:10:05.483111	0.022
2019-08-27	16:10:05.491111	0.023
2019-08-27	16:10:05.499111	0.025
2019-08-27	16:10:05.507111	0.025
2019-08-27	16:10:05.515111	0.026
2019-08-27	16:10:05.523111	0.026
2019-08-27	16:10:05.531111	0.026
2019-08-27	16:10:05.539111	0.027
2019-08-27	16:10:05.547111	0.027
2019-08-27	16:10:05.555111	0.027
2019-08-27	16:10:05.563111	0.027
2019-08-27	16:10:05.571111	0.027
2019-08-27	16:10:05.579111	0.027
2019-08-27	16:10:05.587111	0.026
2019-08-27	16:10:05.595111	0.026
2019-08-27	16:10:05.603111	0.025
2019-08-27	16:10:05.611111	0.024
2019-08-27	16:10:05.619111	0.023
2019-08-27	16:10:05.627111	0.022
2019-08-27	16:10:05.635111	0.021
2019-08-27	16:10:05.643111	0.021
2019-08-27	16:10:05.651111	0.021
2019-08-27	16:10:05.659111	0.021
2019-08-27	16:10:05.667111	0.021
2019-08-27	16:10:05.675111	0.021
2019-08-27	16:10:05.683111	0.021
2019-08-27	16:10:05.691111	0.021
2019-08-27	16:10:05.699111	0.021
2019-08-27	16:10:05.707111	0.020
2019-08-27	16:10:05.715111	0.020
2019-08-27	16:10:05.723111	0.020
2019-08-27	16:10:05.731111	0.020
2019-08-27	16:10:05.739111	0.020
2019-08-27	16:10:05.747111	0.020
2019-08-27	16:10:05.755111	0.020
2019-08-27	16:10:05.763111	0.021
2019-08-27	16:10:05.771111	0.022
2019-08-27	16:10:05.779111	0.023
2019-08-27	16:10:05.787111	0.024
2019-08-27	16:10:05.795111	0.025
2019-08-27	16:10:05.803111	0.026
2019-08-27	16:10:05.811111	0.027
2019-08-27	16:10:05.819111	0.028
2019-08-27	16:10:05.827111	0.029
2019-08-27	16:10:05.835111	0.030
2019-08-27	16:10:05.843111	0.031
2019-08-27	16:10:05.851111	0.032
2019-08-27	16:10:05.859111	0.032
2019-08-27	16:10:05.867111	0.033
2019-08-27	16:10:05.875111	0.033
2019-08-27	16:10:05.883111	0.033
2019-08-27	16:10:05.891111	0.034
2019-08-27	16:10:05.899111	0.034
2019-08-27	16:10:05.907111	0.034
2019-08-27	16:10:05.915111	0.034
2019-08-27	16:10:05.923111	0.034
2019-08-27	16:10:05.931111	0.034
2019-08-27	16:10:05.939111	0.034
2019-08-27	16:10:05.947111	0.033
2019-08-27	16:10:05.955111	0.033
2019-08-27	16:10:05.963111	0.033
2019-08-27	16:10:05.971111	0.032
2019-08-27	16:10:05.979111	0.032
2019-08-27	16:10:05.987111	0.032
2019-08-27	16:10:05.995111	0.032
2019-08-27	16:10:06.003111	0.032
2019-08-27	16:10:06.011111	0.032
2019-08-27	16:10:06.019111	0.033
2019-08-27	16:10:06.027111	0.033
2019-08-27	16:10:06.035111	0.034
2019-08-27	16:10:06.043111	0.034
2019-08-27	16:10:06.051111	0.035
2019-08-27	16:10:06.059111	0.036
2019-08-27	16:10:06.067111	0.037
2019-08-27	16:10:06.075111	0.037
2019-08-27	16:10:06.083111	0.038
2019-08-27	16:10:06.091111	0.038
2019-08-27	16:10:06.099111	0.037
2019-08-27	16:10:06.107111	0.037
2019-08-27	16:10:06.115111	0.036
2019-08-27	16:10:06.123111	0.036
2019-08-27	16:10:06.131111	0.035
2019-08-27	16:10:06.139111	0.035
2019-08-27	16:10:06.147111	0.034
2019-08-27	16:10:06.155111	0.033
2019-08-27	16:10:06.163111	0.032
2019-08-27	16:10:06.171111	0.031
2019-08-27	16:10:06.179111	0.030
2019-08-27	16:10:06.187111	0.029
2019-08-27	16:10:06.195111	0.028
2019-08-27	16:10:06.203111	0.027
2019-08-27	16:10:06.211111	0.026
2019-08-27	16:10:06.219111	0.026
2019-08-27	16:10:06.227111	0.025
2019-08-27	16:10:06.235111	0.024
2019-08-27	16:10:06.243111	0.024
2019-08-27	16:10:06.251111	0.023
2019-08-27	16:10:06.259111	0.023
2019-08-27	16:10:06.267111	0.022
2019-08-27	16:10:06.275111	0.021
2019-08-27	16:10:06.283111	0.021
2019-08-27	16:10:06.291111	0.020
2019-08-27	16:10:06.299111	0.019
2019-08-27	16:10:06.307111	0.019
2019-08-27	16:10:06.315111	0.018
2019-08-27	16:10:06.323111	0.017
2019-08-27	16:10:06.331111	0.016
2019-08-27	16:10:06.339111	0.015
2019-08-27	16:10:06.347111	0.014
2019-08-27	16:10:06.355111	0.014
2019-08-27	16:10:06.363111	0.013
2019-08-27	16:10:06.371111	0.012
2019-08-27	16:10:06.379111	0.011
2019-08-27	16:10:06.387111	0.010
2019-08-27	16:10:06.395111	0.010
2019-08-27	16:10:06.403111	0.010
2019-08-27	16:10:06.411111	0.009
2019-08-27	16:10:06.419111	0.009
2019-08-27	16:10:06.427111	0.009
2019-08-27	16:10:06.435111	0.009
2019-08-27	16:10:06.443111	0.009
2019-08-27	16:10:06.451111	0.009
2019-08-27	16:10:06.459111	0.009
2019-08-27	16:10:06.467111	0.009
2019-08-27	16:10:06.475111	0.009
2019-08-27	16:10:06.483111	0.009
2019-08-27	16:10:06.491111	0.009
2019-08-27	16:10:06.499111	0.009
2019-08-27	16:10:06.507111	0.010
2019-08-27	16:10:06.515111	0.010
2019-08-27	16:10:06.523111	0.011
2019-08-27	16:10:06.531111	0.011
2019-08-27	16:10:06.539111	0.012
2019-08-27	16:10:06.547111	0.013
2019-08-27	16:10:06.555111	0.013
2019-08-27	16:10:06.563111	0.014
2019-08-27	16:10:06.571111	0.014
2019-08-27	16:10:06.579111	0.015
2019-08-27	16:10:06.587111	0.015
2019-08-27	16:10:06.595111	0.015
2019-08-27	16:10:06.603111	0.016
2019-08-27	16:10:06.611111	0.016
2019-08-27	16:10:06.619111	0.016
2019-08-27	16:10:06.627111	0.017
2019-08-27	16:10:06.635111	0.017
2019-08-27	16:10:06.643111	0.017
2019-08-27	16:10:06.651111	0.018
2019-08-27	16:10:06.659111	0.018
2019-08-27	16:10:06.667111	0.019
2019-08-27	16:10:06.675111	0.020
2019-08-27	16:10:06.683111	0.020
2019-08-27	16:10:06.691111	0.021
2019-08-27	16:10:06.699111	0.021
2019-08-27	16:10:06.707111	0.021
2019-08-27	16:10:06.715111	0.021
2019-08-27	16:10:06.723111	0.020
2019-08-27	16:10:06.731111	0.020
2019-08-27	16:10:06.739111	0.020
2019-08-27	16:10:06.747111	0.019
2019-08-27	16:10:06.755111	0.019
2019-08-27	16:10:06.763111	0.019
2019-08-27	16:10:06.771111	0.019
2019-08-27	16:10:06.779111	0.019
2019-08-27	16:10:06.787111	0.018
2019-08-27	16:10:06.795111	0.017
2019-08-27	16:10:06.803111	0.017
2019-08-27	16:10:06.811111	0.017
2019-08-27	16:10:06.819111	0.017
2019-08-27	16:10:06.827111	0.017
2019-08-27	16:10:06.835111	0.016
2019-08-27	16:10:06.843111	0.016
2019-08-27	16:10:06.851111	0.015
2019-08-27	16:10:06.859111	0.015
2019-08-27	16:10:06.867111	0.015
2019-08-27	16:10:06.875111	0.015
2019-08-27	16:10:06.883111	0.014
2019-08-27	16:10:06.891111	0.014
2019-08-27	16:10:06.899111	0.014
2019-08-27	16:10:06.907111	0.014
2019-08-27	16:10:06.915111	0.014
2019-08-27	16:10:06.923111	0.015
2019-08-27	16:10:06.931111	0.015
2019-08-27	16:10:06.939111	0.015
2019-08-27	16:10:06.947111	0.015
2019-08-27	16:10:06.955111	0.015
2019-08-27	16:10:06.963111	0.015
2019-08-27	16:10:06.971111	0.016
2019-08-27	16:10:06.979111	0.016
2019-08-27	16:10:06.987111	0.016
2019-08-27	16:10:06.995111	0.016
2019-08-27	16:10:07.003111	0.016
2019-08-27	16:10:07.011111	0.016
2019-08-27	16:10:07.019111	0.016
2019-08-27	16:10:07.027111	0.016
2019-08-27	16:10:07.035111	0.016
2019-08-27	16:10:07.043111	0.016
2019-08-27	16:10:07.051111	0.017
2019-08-27	16:10:07.059111	0.017
2019-08-27	16:10:07.067111	0.017
2019-08-27	16:10:07.075111	0.017
2019-08-27	16:10:07.083111	0.018
2019-08-27	16:10:07.091111	0.018
2019-08-27	16:10:07.099111	0.019
2019-08-27	16:10:07.107111	0.019
2019-08-27	16:10:07.115111	0.019
2019-08-27	16:10:07.123111	0.020
2019-08-27	16:10:07.131111	0.020
2019-08-27	16:10:07.139111	0.020
2019-08-27	16:10:07.147111	0.020
2019-08-27	16:10:07.155111	0.021
2019-08-27	16:10:07.163111	0.021
2019-08-27	16:10:07.171111	0.022
2019-08-27	16:10:07.179111	0.023
2019-08-27	16:10:07.187111	0.023
2019-08-27	16:10:07.195111	0.024
2019-08-27	16:10:07.203111	0.024
2019-08-27	16:10:07.211111	0.025
2019-08-27	16:10:07.219111	0.025
2019-08-27	16:10:07.227111	0.026
2019-08-27	16:10:07.235111	0.027
2019-08-27	16:10:07.243111	0.027
2019-08-27	16:10:07.251111	0.028
2019-08-27	16:10:07.259111	0.028
2019-08-27	16:10:07.267111	0.029
2019-08-27	16:10:07.275111	0.029
2019-08-27	16:10:07.283111	0.030
2019-08-27	16:10:07.291111	0.030
2019-08-27	16:10:07.299111	0.031
2019-08-27	16:10:07.307111	0.031
2019-08-27	16:10:07.315111	0.031
2019-08-27	16:10:07.323111	0.031
2019-08-27	16:10:07.331111	0.031
2019-08-27	16:10:07.339111	0.031
2019-08-27	16:10:07.347111	0.031
2019-08-27	16:10:07.355111	0.031
2019-08-27	16:10:07.363111	0.032
2019-08-27	16:10:07.371111	0.032
2019-08-27	16:10:07.379111	0.032
2019-08-27	16:10:07.387111	0.032
2019-08-27	16:10:07.395111	0.032
2019-08-27	16:10:07.403111	0.032
2019-08-27	16:10:07.411111	0.032
2019-08-27	16:10:07.419111	0.032
2019-08-27	16:10:07.427111	0.032
2019-08-27	16:10:07.435111	0.032
2019-08-27	16:10:07.443111	0.032
2019-08-27	16:10:07.451111	0.032
2019-08-27	16:10:07.459111	0.032
2019-08-27	16:10:07.467111	0.032
2019-08-27	16:10:07.475111	0.032
2019-08-27	16:10:07.483111	0.032
2019-08-27	16:10:07.491111	0.031
2019-08-27	16:10:07.499111	0.031
2019-08-27	16:10:07.507111	0.030
2019-08-27	16:10:07.515111	0.030
2019-08-27	16:10:07.523111	0.029
2019-08-27	16:10:07.531111	0.029
2019-08-27	16:10:07.539111	0.029
2019-08-27	16:10:07.547111	0.029
2019-08-27	16:10:07.555111	0.029
2019-08-27	16:10:07.563111	0.028
2019-08-27	16:10:07.571111	0.028
2019-08-27	16:10:07.579111	0.028
2019-08-27	16:10:07.587111	0.028
2019-08-27	16:10:07.595111	0.028
2019-08-27	16:10:07.603111	0.028
2019-08-27	16:10:07.611111	0.028
2019-08-27	16:10:07.619111	0.029
2019-08-27	16:10:07.627111	0.029
2019-08-27	16:10:07.635111	0.029
2019-08-27	16:10:07.643111	0.029
2019-08-27	16:10:07.651111	0.029
2019-08-27	16:10:07.659111	0.029
2019-08-27	16:10:07.667111	0.030
2019-08-27	16:10:07.675111	0.030
2019-08-27	16:10:07.683111	0.030
2019-08-27	16:10:07.691111	0.030
2019-08-27	16:10:07.699111	0.030
2019-08-27	16:10:07.707111	0.030
2019-08-27	16:10:07.715111	0.030
2019-08-27	16:10:07.723111	0.030
2019-08-27	16:10:07.731111	0.031
2019-08-27	16:10:07.739111	0.031
2019-08-27	16:10:07.747111	0.031
2019-08-27	16:10:07.755111	0.031
2019-08-27	16:10:07.763111	0.030
2019-08-27	16:10:07.771111	0.030
2019-08-27	16:10:07.779111	0.030
2019-08-27	16:10:07.787111	0.029
2019-08-27	16:10:07.795111	0.029
2019-08-27	16:10:07.803111	0.029
2019-08-27	16:10:07.811111	0.029
2019-08-27	16:10:07.819111	0.029
2019-08-27	16:10:07.827111	0.029
2019-08-27	16:10:07.835111	0.028
2019-08-27	16:10:07.843111	0.027
2019-08-27	16:10:07.851111	0.027
2019-08-27	16:10:07.859111	0.026
2019-08-27	16:10:07.867111	0.026
2019-08-27	16:10:07.875111	0.025
2019-08-27	16:10:07.883111	0.024
2019-08-27	16:10:07.891111	0.024
2019-08-27	16:10:07.899111	0.023
2019-08-27	16:10:07.907111	0.023
2019-08-27	16:10:07.915111	0.022
2019-08-27	16:10:07.923111	0.022
2019-08-27	16:10:07.931111	0.022
2019-08-27	16:10:07.939111	0.022
2019-08-27	16:10:07.947111	0.022
2019-08-27	16:10:07.955111	0.022
2019-08-27	16:10:07.963111	0.022
2019-08-27	16:10:07.971111	0.022
2019-08-27	16:10:07.979111	0.022
2019-08-27	16:10:07.987111	0.021
2019-08-27	16:10:07.995111	0.021
2019-08-27	16:10:08.003111	0.021
2019-08-27	16:10:08.011111	0.021
2019-08-27	16:10:08.019111	0.021
2019-08-27	16:10:08.027111	0.021
2019-08-27	16:10:08.035111	0.020
2019-08-27	16:10:08.043111	0.020
2019-08-27	16:10:08.051111	0.019
2019-08-27	16:10:08.059111	0.019
2019-08-27	16:10:08.067111	0.018
2019-08-27	16:10:08.075111	0.017
2019-08-27	16:10:08.083111	0.017
2019-08-27	16:10:08.091111	0.016
2019-08-27	16:10:08.099111	0.016
2019-08-27	16:10:08.107111	0.016
2019-08-27	16:10:08.115111	0.016
2019-08-27	16:10:08.123111	0.016
2019-08-27	16:10:08.131111	0.015
2019-08-27	16:10:08.139111	0.015
2019-08-27	16:10:08.147111	0.014
2019-08-27	16:10:08.155111	0.014
2019-08-27	16:10:08.163111	0.014
2019-08-27	16:10:08.171111	0.014
2019-08-27	16:10:08.179111	0.014
2019-08-27	16:10:08.187111	0.014
2019-08-27	16:10:08.195111	0.014
2019-08-27	16:10:08.203111	0.014
2019-08-27	16:10:08.211111	0.014
2019-08-27	16:10:08.219111	0.015
2019-08-27	16:10:08.227111	0.015
2019-08-27	16:10:08.235111	0.015
2019-08-27	16:10:08.243111	0.015
2019-08-27	16:10:08.251111	0.015
2019-08-27	16:10:08.259111	0.015
2019-08-27	16:10:08.267111	0.015
2019-08-27	16:10:08.275111	0.016
2019-08-27	16:10:08.283111	0.016
2019-08-27	16:10:08.291111	0.016
2019-08-27	16:10:08.299111	0.016
2019-08-27	16:10:08.307111	0.017
2019-08-27	16:10:08.315111	0.017
2019-08-27	16:10:08.323111	0.017
2019-08-27	16:10:08.331111	0.017
2019-08-27	16:10:08.339111	0.017
2019-08-27	16:10:08.347111	0.018
2019-08-27	16:10:08.355111	0.018
2019-08-27	16:10:08.363111	0.018
2019-08-27	16:10:08.371111	0.018
2019-08-27	16:10:08.379111	0.018
2019-08-27	16:10:08.387111	0.019
2019-08-27	16:10:08.395111	0.019
2019-08-27	16:10:08.403111	0.020
2019-08-27	16:10:08.411111	0.020
2019-08-27	16:10:08.419111	0.021
2019-08-27	16:10:08.427111	0.021
2019-08-27	16:10:08.435111	0.022
2019-08-27	16:10:08.443111	0.022
2019-08-27	16:10:08.451111	0.022
2019-08-27	16:10:08.459111	0.022
2019-08-27	16:10:08.467111	0.022
2019-08-27	16:10:08.475111	0.022
2019-08-27	16:10:08.483111	0.022
2019-08-27	16:10:08.491111	0.021
2019-08-27	16:10:08.499111	0.021
2019-08-27	16:10:08.507111	0.021
2019-08-27	16:10:08.515111	0.020
2019-08-27	16:10:08.523111	0.020
2019-08-27	16:10:08.531111	0.020
2019-08-27	16:10:08.539111	0.019
2019-08-27	16:10:08.547111	0.019
2019-08-27	16:10:08.555111	0.019
2019-08-27	16:10:08.563111	0.019
2019-08-27	16:10:08.571111	0.019
2019-08-27	16:10:08.579111	0.018
2019-08-27	16:10:08.587111	0.018
2019-08-27	16:10:08.595111	0.018
2019-08-27	16:10:08.603111	0.018
2019-08-27	16:10:08.611111	0.018
2019-08-27	16:10:08.619111	0.017
2019-08-27	16:10:08.627111	0.017
2019-08-27	16:10:08.635111	0.018
2019-08-27	16:10:08.643111	0.018
2019-08-27	16:10:08.651111	0.019
2019-08-27	16:10:08.659111	0.019
2019-08-27	16:10:08.667111	0.020
2019-08-27	16:10:08.675111	0.020
2019-08-27	16:10:08.683111	0.021
2019-08-27	16:10:08.691111	0.021
2019-08-27	16:10:08.699111	0.022
2019-08-27	16:10:08.707111	0.022
2019-08-27	16:10:08.715111	0.023
2019-08-27	16:10:08.723111	0.024
2019-08-27	16:10:08.731111	0.024
2019-08-27	16:10:08.739111	0.025
2019-08-27	16:10:08.747111	0.026
2019-08-27	16:10:08.755111	0.027
2019-08-27	16:10:08.763111	0.028
2019-08-27	16:10:08.771111	0.029
2019-08-27	16:10:08.779111	0.030
2019-08-27	16:10:08.787111	0.031
2019-08-27	16:10:08.795111	0.033
2019-08-27	16:10:08.803111	0.034
2019-08-27	16:10:08.811111	0.035
2019-08-27	16:10:08.819111	0.036
2019-08-27	16:10:08.827111	0.036
2019-08-27	16:10:08.835111	0.037
2019-08-27	16:10:08.843111	0.038
2019-08-27	16:10:08.851111	0.039
2019-08-27	16:10:08.859111	0.039
2019-08-27	16:10:08.867111	0.040
2019-08-27	16:10:08.875111	0.041
2019-08-27	16:10:08.883111	0.041
2019-08-27	16:10:08.891111	0.042
2019-08-27	16:10:08.899111	0.042
2019-08-27	16:10:08.907111	0.042
2019-08-27	16:10:08.915111	0.042
2019-08-27	16:10:08.923111	0.042
2019-08-27	16:10:08.931111	0.042
2019-08-27	16:10:08.939111	0.041
2019-08-27	16:10:08.947111	0.041
2019-08-27	16:10:08.955111	0.040
2019-08-27	16:10:08.963111	0.039
2019-08-27	16:10:08.971111	0.038
2019-08-27	16:10:08.979111	0.038
2019-08-27	16:10:08.987111	0.037
2019-08-27	16:10:08.995111	0.036
2019-08-27	16:10:09.003111	0.035
2019-08-27	16:10:09.011111	0.035
2019-08-27	16:10:09.019111	0.034
2019-08-27	16:10:09.027111	0.033
2019-08-27	16:10:09.035111	0.033
2019-08-27	16:10:09.043111	0.033
2019-08-27	16:10:09.051111	0.032
2019-08-27	16:10:09.059111	0.032
2019-08-27	16:10:09.067111	0.031
2019-08-27	16:10:09.075111	0.031
2019-08-27	16:10:09.083111	0.030
2019-08-27	16:10:09.091111	0.030
2019-08-27	16:10:09.099111	0.030
2019-08-27	16:10:09.107111	0.030
2019-08-27	16:10:09.115111	0.030
2019-08-27	16:10:09.123111	0.030
2019-08-27	16:10:09.131111	0.030
2019-08-27	16:10:09.139111	0.030
2019-08-27	16:10:09.147111	0.030
2019-08-27	16:10:09.155111	0.029
2019-08-27	16:10:09.163111	0.029
2019-08-27	16:10:09.171111	0.029
2019-08-27	16:10:09.179111	0.029
2019-08-27	16:10:09.187111	0.028
2019-08-27	16:10:09.195111	0.027
2019-08-27	16:10:09.203111	0.027
2019-08-27	16:10:09.211111	0.026
2019-08-27	16:10:09.219111	0.026
2019-08-27	16:10:09.227111	0.025
2019-08-27	16:10:09.235111	0.025
2019-08-27	16:10:09.243111	0.025
2019-08-27	16:10:09.251111	0.024
2019-08-27	16:10:09.259111	0.024
2019-08-27	16:10:09.267111	0.024
2019-08-27	16:10:09.275111	0.024
2019-08-27	16:10:09.283111	0.023
2019-08-27	16:10:09.291111	0.022
2019-08-27	16:10:09.299111	0.021
2019-08-27	16:10:09.307111	0.020
2019-08-27	16:10:09.315111	0.020
2019-08-27	16:10:09.323111	0.019
2019-08-27	16:10:09.331111	0.019
2019-08-27	16:10:09.339111	0.018
2019-08-27	16:10:09.347111	0.018
2019-08-27	16:10:09.355111	0.019
2019-08-27	16:10:09.363111	0.019
2019-08-27	16:10:09.371111	0.020
2019-08-27	16:10:09.379111	0.020
2019-08-27	16:10:09.387111	0.021
2019-08-27	16:10:09.395111	0.022
2019-08-27	16:10:09.403111	0.023
2019-08-27	16:10:09.411111	0.024
2019-08-27	16:10:09.419111	0.025
2019-08-27	16:10:09.427111	0.025
2019-08-27	16:10:09.435111	0.025
2019-08-27	16:10:09.443111	0.026
2019-08-27	16:10:09.451111	0.025
2019-08-27	16:10:09.459111	0.025
2019-08-27	16:10:09.467111	0.025
2019-08-27	16:10:09.475111	0.025
2019-08-27	16:10:09.483111	0.024
2019-08-27	16:10:09.491111	0.024
2019-08-27	16:10:09.499111	0.024
2019-08-27	16:10:09.507111	0.024
2019-08-27	16:10:09.515111	0.024
2019-08-27	16:10:09.523111	0.024
2019-08-27	16:10:09.531111	0.024
2019-08-27	16:10:09.539111	0.023
2019-08-27	16:10:09.547111	0.023
2019-08-27	16:10:09.555111	0.023
2019-08-27	16:10:09.563111	0.022
2019-08-27	16:10:09.571111	0.021
2019-08-27	16:10:09.579111	0.021
2019-08-27	16:10:09.587111	0.021
2019-08-27	16:10:09.595111	0.020
2019-08-27	16:10:09.603111	0.020
2019-08-27	16:10:09.611111	0.020
2019-08-27	16:10:09.619111	0.019
2019-08-27	16:10:09.627111	0.019
2019-08-27	16:10:09.635111	0.018
2019-08-27	16:10:09.643111	0.017
2019-08-27	16:10:09.651111	0.017
2019-08-27	16:10:09.659111	0.017
2019-08-27	16:10:09.667111	0.017
2019-08-27	16:10:09.675111	0.016
2019-08-27	16:10:09.683111	0.016
2019-08-27	16:10:09.691111	0.016
2019-08-27	16:10:09.699111	0.016
2019-08-27	16:10:09.707111	0.016
2019-08-27	16:10:09.715111	0.016
2019-08-27	16:10:09.723111	0.015
2019-08-27	16:10:09.731111	0.015
2019-08-27	16:10:09.739111	0.015
2019-08-27	16:10:09.747111	0.015
2019-08-27	16:10:09.755111	0.014
2019-08-27	16:10:09.763111	0.014
2019-08-27	16:10:09.771111	0.014
2019-08-27	16:10:09.779111	0.014
2019-08-27	16:10:09.787111	0.013
2019-08-27	16:10:09.795111	0.013
2019-08-27	16:10:09.803111	0.013
2019-08-27	16:10:09.811111	0.013
2019-08-27	16:10:09.819111	0.013
2019-08-27	16:10:09.827111	0.013
2019-08-27	16:10:09.835111	0.013
2019-08-27	16:10:09.843111	0.012
2019-08-27	16:10:09.851111	0.012
2019-08-27	16:10:09.859111	0.011
2019-08-27	16:10:09.867111	0.011
2019-08-27	16:10:09.875111	0.010
2019-08-27	16:10:09.883111	0.010
2019-08-27	16:10:09.891111	0.010
2019-08-27	16:10:09.899111	0.010
2019-08-27	16:10:09.907111	0.010
2019-08-27	16:10:09.915111	0.011
2019-08-27	16:10:09.923111	0.011
2019-08-27	16:10:09.931111	0.011
2019-08-27	16:10:09.939111	0.011
2019-08-27	16:10:09.947111	0.011
2019-08-27	16:10:09.955111	0.011
2019-08-27	16:10:09.963111	0.010
2019-08-27	16:10:09.971111	0.010
2019-08-27	16:10:09.979111	0.010
2019-08-27	16:10:09.987111	0.010
2019-08-27	16:10:09.995111	0.010
2019-08-27	16:10:10.003111	0.011
2019-08-27	16:10:10.011111	0.011
2019-08-27	16:10:10.019111	0.011
2019-08-27	16:10:10.027111	0.011
2019-08-27	16:10:10.035111	0.011
2019-08-27	16:10:10.043111	0.012
2019-08-27	16:10:10.051111	0.012
2019-08-27	16:10:10.059111	0.012
2019-08-27	16:10:10.067111	0.013
2019-08-27	16:10:10.075111	0.013
2019-08-27	16:10:10.083111	0.013
2019-08-27	16:10:10.091111	0.014
2019-08-27	16:10:10.099111	0.014
2019-08-27	16:10:10.107111	0.015
2019-08-27	16:10:10.115111	0.015
2019-08-27	16:10:10.123111	0.016
2019-08-27	16:10:10.131111	0.016
2019-08-27	16:10:10.139111	0.017
2019-08-27	16:10:10.147111	0.017
2019-08-27	16:10:10.155111	0.017
2019-08-27	16:10:10.163111	0.017
2019-08-27	16:10:10.171111	0.017
2019-08-27	16:10:10.179111	0.017
2019-08-27	16:10:10.187111	0.016
2019-08-27	16:10:10.195111	0.016
2019-08-27	16:10:10.203111	0.016
2019-08-27	16:10:10.211111	0.015
2019-08-27	16:10:10.219111	0.016
2019-08-27	16:10:10.227111	0.016
