2019-08-28	13:48:28.829373	-0.132
2019-08-28	13:48:28.837373	-0.131
2019-08-28	13:48:28.845373	-0.132
2019-08-28	13:48:28.853373	-0.132
2019-08-28	13:48:28.861373	-0.132
2019-08-28	13:48:28.869373	-0.131
2019-08-28	13:48:28.877373	-0.131
2019-08-28	13:48:28.885373	-0.131
2019-08-28	13:48:28.893373	-0.131
2019-08-28	13:48:28.901373	-0.131
2019-08-28	13:48:28.909373	-0.131
2019-08-28	13:48:28.917373	-0.131
2019-08-28	13:48:28.925373	-0.130
2019-08-28	13:48:28.933373	-0.130
2019-08-28	13:48:28.941373	-0.130
2019-08-28	13:48:28.949373	-0.129
2019-08-28	13:48:28.957373	-0.129
2019-08-28	13:48:28.965373	-0.129
2019-08-28	13:48:28.973373	-0.128
2019-08-28	13:48:28.981373	-0.127
2019-08-28	13:48:28.989373	-0.127
2019-08-28	13:48:28.997373	-0.127
2019-08-28	13:48:29.005373	-0.127
2019-08-28	13:48:29.013373	-0.126
2019-08-28	13:48:29.021373	-0.125
2019-08-28	13:48:29.029373	-0.125
2019-08-28	13:48:29.037373	-0.124
2019-08-28	13:48:29.045373	-0.124
2019-08-28	13:48:29.053373	-0.123
2019-08-28	13:48:29.061373	-0.123
2019-08-28	13:48:29.069373	-0.123
2019-08-28	13:48:29.077373	-0.122
2019-08-28	13:48:29.085373	-0.121
2019-08-28	13:48:29.093373	-0.120
2019-08-28	13:48:29.101373	-0.120
2019-08-28	13:48:29.109373	-0.120
2019-08-28	13:48:29.117373	-0.120
2019-08-28	13:48:29.125373	-0.120
2019-08-28	13:48:29.133373	-0.120
2019-08-28	13:48:29.141373	-0.120
2019-08-28	13:48:29.149373	-0.121
2019-08-28	13:48:29.157373	-0.122
2019-08-28	13:48:29.165373	-0.122
2019-08-28	13:48:29.173373	-0.122
2019-08-28	13:48:29.181373	-0.123
2019-08-28	13:48:29.189373	-0.123
2019-08-28	13:48:29.197373	-0.123
2019-08-28	13:48:29.205373	-0.124
2019-08-28	13:48:29.213373	-0.125
2019-08-28	13:48:29.221373	-0.126
2019-08-28	13:48:29.229373	-0.126
2019-08-28	13:48:29.237373	-0.127
2019-08-28	13:48:29.245373	-0.127
2019-08-28	13:48:29.253373	-0.127
2019-08-28	13:48:29.261373	-0.127
2019-08-28	13:48:29.269373	-0.127
2019-08-28	13:48:29.277373	-0.127
2019-08-28	13:48:29.285373	-0.126
2019-08-28	13:48:29.293373	-0.126
2019-08-28	13:48:29.301373	-0.126
2019-08-28	13:48:29.309373	-0.126
2019-08-28	13:48:29.317373	-0.126
2019-08-28	13:48:29.325373	-0.126
2019-08-28	13:48:29.333373	-0.126
2019-08-28	13:48:29.341373	-0.126
2019-08-28	13:48:29.349373	-0.125
2019-08-28	13:48:29.357373	-0.124
2019-08-28	13:48:29.365373	-0.123
2019-08-28	13:48:29.373373	-0.121
2019-08-28	13:48:29.381373	-0.120
2019-08-28	13:48:29.389373	-0.119
2019-08-28	13:48:29.397373	-0.118
2019-08-28	13:48:29.405373	-0.118
2019-08-28	13:48:29.413373	-0.117
2019-08-28	13:48:29.421373	-0.116
2019-08-28	13:48:29.429373	-0.116
2019-08-28	13:48:29.437373	-0.116
2019-08-28	13:48:29.445373	-0.115
2019-08-28	13:48:29.453373	-0.114
2019-08-28	13:48:29.461373	-0.114
2019-08-28	13:48:29.469373	-0.113
2019-08-28	13:48:29.477373	-0.113
2019-08-28	13:48:29.485373	-0.112
2019-08-28	13:48:29.493373	-0.111
2019-08-28	13:48:29.501373	-0.111
2019-08-28	13:48:29.509373	-0.110
2019-08-28	13:48:29.517373	-0.109
2019-08-28	13:48:29.525373	-0.109
2019-08-28	13:48:29.533373	-0.109
2019-08-28	13:48:29.541373	-0.109
2019-08-28	13:48:29.549373	-0.109
2019-08-28	13:48:29.557373	-0.109
2019-08-28	13:48:29.565373	-0.108
2019-08-28	13:48:29.573373	-0.107
2019-08-28	13:48:29.581373	-0.106
2019-08-28	13:48:29.589373	-0.106
2019-08-28	13:48:29.597373	-0.105
2019-08-28	13:48:29.605373	-0.104
2019-08-28	13:48:29.613373	-0.104
2019-08-28	13:48:29.621373	-0.103
2019-08-28	13:48:29.629373	-0.102
2019-08-28	13:48:29.637373	-0.102
2019-08-28	13:48:29.645373	-0.101
2019-08-28	13:48:29.653373	-0.100
2019-08-28	13:48:29.661373	-0.099
2019-08-28	13:48:29.669373	-0.098
2019-08-28	13:48:29.677373	-0.097
2019-08-28	13:48:29.685373	-0.097
2019-08-28	13:48:29.693373	-0.096
2019-08-28	13:48:29.701373	-0.095
2019-08-28	13:48:29.709373	-0.094
2019-08-28	13:48:29.717373	-0.093
2019-08-28	13:48:29.725373	-0.093
2019-08-28	13:48:29.733373	-0.092
2019-08-28	13:48:29.741373	-0.092
2019-08-28	13:48:29.749373	-0.092
2019-08-28	13:48:29.757373	-0.092
2019-08-28	13:48:29.765373	-0.092
2019-08-28	13:48:29.773373	-0.092
2019-08-28	13:48:29.781373	-0.092
2019-08-28	13:48:29.789373	-0.093
2019-08-28	13:48:29.797373	-0.094
2019-08-28	13:48:29.805373	-0.094
2019-08-28	13:48:29.813373	-0.095
2019-08-28	13:48:29.821373	-0.095
2019-08-28	13:48:29.829373	-0.095
2019-08-28	13:48:29.837373	-0.095
2019-08-28	13:48:29.845373	-0.095
2019-08-28	13:48:29.853373	-0.095
2019-08-28	13:48:29.861373	-0.094
2019-08-28	13:48:29.869373	-0.094
2019-08-28	13:48:29.877373	-0.093
2019-08-28	13:48:29.885373	-0.093
2019-08-28	13:48:29.893373	-0.093
2019-08-28	13:48:29.901373	-0.093
2019-08-28	13:48:29.909373	-0.093
2019-08-28	13:48:29.917373	-0.092
2019-08-28	13:48:29.925373	-0.092
2019-08-28	13:48:29.933373	-0.092
2019-08-28	13:48:29.941373	-0.092
2019-08-28	13:48:29.949373	-0.093
2019-08-28	13:48:29.957373	-0.093
2019-08-28	13:48:29.965373	-0.094
2019-08-28	13:48:29.973373	-0.094
2019-08-28	13:48:29.981373	-0.095
2019-08-28	13:48:29.989373	-0.095
2019-08-28	13:48:29.997373	-0.096
2019-08-28	13:48:30.005373	-0.097
2019-08-28	13:48:30.013373	-0.097
2019-08-28	13:48:30.021373	-0.098
2019-08-28	13:48:30.029373	-0.099
2019-08-28	13:48:30.037373	-0.100
2019-08-28	13:48:30.045373	-0.100
2019-08-28	13:48:30.053373	-0.101
2019-08-28	13:48:30.061373	-0.101
2019-08-28	13:48:30.069373	-0.102
2019-08-28	13:48:30.077373	-0.102
2019-08-28	13:48:30.085373	-0.102
2019-08-28	13:48:30.093373	-0.103
2019-08-28	13:48:30.101373	-0.103
2019-08-28	13:48:30.109373	-0.103
2019-08-28	13:48:30.117373	-0.104
2019-08-28	13:48:30.125373	-0.104
2019-08-28	13:48:30.133373	-0.104
2019-08-28	13:48:30.141373	-0.105
2019-08-28	13:48:30.149373	-0.105
2019-08-28	13:48:30.157373	-0.106
2019-08-28	13:48:30.165373	-0.106
2019-08-28	13:48:30.173373	-0.106
2019-08-28	13:48:30.181373	-0.106
2019-08-28	13:48:30.189373	-0.106
2019-08-28	13:48:30.197373	-0.106
2019-08-28	13:48:30.205373	-0.106
2019-08-28	13:48:30.213373	-0.106
2019-08-28	13:48:30.221373	-0.105
2019-08-28	13:48:30.229373	-0.105
2019-08-28	13:48:30.237373	-0.104
2019-08-28	13:48:30.245373	-0.104
2019-08-28	13:48:30.253373	-0.103
2019-08-28	13:48:30.261373	-0.103
2019-08-28	13:48:30.269373	-0.103
2019-08-28	13:48:30.277373	-0.103
2019-08-28	13:48:30.285373	-0.103
2019-08-28	13:48:30.293373	-0.104
2019-08-28	13:48:30.301373	-0.104
2019-08-28	13:48:30.309373	-0.104
2019-08-28	13:48:30.317373	-0.105
2019-08-28	13:48:30.325373	-0.106
2019-08-28	13:48:30.333373	-0.107
2019-08-28	13:48:30.341373	-0.108
2019-08-28	13:48:30.349373	-0.109
2019-08-28	13:48:30.357373	-0.109
2019-08-28	13:48:30.365373	-0.110
2019-08-28	13:48:30.373373	-0.111
2019-08-28	13:48:30.381373	-0.112
2019-08-28	13:48:30.389373	-0.113
2019-08-28	13:48:30.397373	-0.113
2019-08-28	13:48:30.405373	-0.114
2019-08-28	13:48:30.413373	-0.115
2019-08-28	13:48:30.421373	-0.116
2019-08-28	13:48:30.429373	-0.117
2019-08-28	13:48:30.437373	-0.118
2019-08-28	13:48:30.445373	-0.120
2019-08-28	13:48:30.453373	-0.121
2019-08-28	13:48:30.461373	-0.122
2019-08-28	13:48:30.469373	-0.122
2019-08-28	13:48:30.477373	-0.123
2019-08-28	13:48:30.485373	-0.123
2019-08-28	13:48:30.493373	-0.124
2019-08-28	13:48:30.501373	-0.124
2019-08-28	13:48:30.509373	-0.125
2019-08-28	13:48:30.517373	-0.126
2019-08-28	13:48:30.525373	-0.127
2019-08-28	13:48:30.533373	-0.127
2019-08-28	13:48:30.541373	-0.128
2019-08-28	13:48:30.549373	-0.128
2019-08-28	13:48:30.557373	-0.129
2019-08-28	13:48:30.565373	-0.130
2019-08-28	13:48:30.573373	-0.130
2019-08-28	13:48:30.581373	-0.131
2019-08-28	13:48:30.589373	-0.132
2019-08-28	13:48:30.597373	-0.133
2019-08-28	13:48:30.605373	-0.133
2019-08-28	13:48:30.613373	-0.134
2019-08-28	13:48:30.621373	-0.134
2019-08-28	13:48:30.629373	-0.135
2019-08-28	13:48:30.637373	-0.135
2019-08-28	13:48:30.645373	-0.135
2019-08-28	13:48:30.653373	-0.135
2019-08-28	13:48:30.661373	-0.135
2019-08-28	13:48:30.669373	-0.135
2019-08-28	13:48:30.677373	-0.135
2019-08-28	13:48:30.685373	-0.135
2019-08-28	13:48:30.693373	-0.135
2019-08-28	13:48:30.701373	-0.134
2019-08-28	13:48:30.709373	-0.134
2019-08-28	13:48:30.717373	-0.134
2019-08-28	13:48:30.725373	-0.134
2019-08-28	13:48:30.733373	-0.134
2019-08-28	13:48:30.741373	-0.134
2019-08-28	13:48:30.749373	-0.134
2019-08-28	13:48:30.757373	-0.134
2019-08-28	13:48:30.765373	-0.134
2019-08-28	13:48:30.773373	-0.135
2019-08-28	13:48:30.781373	-0.135
2019-08-28	13:48:30.789373	-0.136
2019-08-28	13:48:30.797373	-0.136
2019-08-28	13:48:30.805373	-0.136
2019-08-28	13:48:30.813373	-0.136
2019-08-28	13:48:30.821373	-0.136
2019-08-28	13:48:30.829373	-0.136
2019-08-28	13:48:30.837373	-0.136
2019-08-28	13:48:30.845373	-0.135
2019-08-28	13:48:30.853373	-0.135
2019-08-28	13:48:30.861373	-0.135
2019-08-28	13:48:30.869373	-0.134
2019-08-28	13:48:30.877373	-0.134
2019-08-28	13:48:30.885373	-0.134
2019-08-28	13:48:30.893373	-0.134
2019-08-28	13:48:30.901373	-0.133
2019-08-28	13:48:30.909373	-0.132
2019-08-28	13:48:30.917373	-0.132
2019-08-28	13:48:30.925373	-0.132
2019-08-28	13:48:30.933373	-0.132
2019-08-28	13:48:30.941373	-0.132
2019-08-28	13:48:30.949373	-0.132
2019-08-28	13:48:30.957373	-0.132
2019-08-28	13:48:30.965373	-0.132
2019-08-28	13:48:30.973373	-0.132
2019-08-28	13:48:30.981373	-0.132
2019-08-28	13:48:30.989373	-0.131
2019-08-28	13:48:30.997373	-0.130
2019-08-28	13:48:31.005373	-0.130
2019-08-28	13:48:31.013373	-0.129
2019-08-28	13:48:31.021373	-0.129
2019-08-28	13:48:31.029373	-0.128
2019-08-28	13:48:31.037373	-0.127
2019-08-28	13:48:31.045373	-0.126
2019-08-28	13:48:31.053373	-0.125
2019-08-28	13:48:31.061373	-0.124
2019-08-28	13:48:31.069373	-0.124
2019-08-28	13:48:31.077373	-0.123
2019-08-28	13:48:31.085373	-0.122
2019-08-28	13:48:31.093373	-0.120
2019-08-28	13:48:31.101373	-0.120
2019-08-28	13:48:31.109373	-0.119
2019-08-28	13:48:31.117373	-0.119
2019-08-28	13:48:31.125373	-0.118
2019-08-28	13:48:31.133373	-0.117
2019-08-28	13:48:31.141373	-0.116
2019-08-28	13:48:31.149373	-0.116
2019-08-28	13:48:31.157373	-0.115
2019-08-28	13:48:31.165373	-0.114
2019-08-28	13:48:31.173373	-0.113
2019-08-28	13:48:31.181373	-0.113
2019-08-28	13:48:31.189373	-0.112
2019-08-28	13:48:31.197373	-0.111
2019-08-28	13:48:31.205373	-0.111
2019-08-28	13:48:31.213373	-0.110
2019-08-28	13:48:31.221373	-0.110
2019-08-28	13:48:31.229373	-0.109
2019-08-28	13:48:31.237373	-0.109
2019-08-28	13:48:31.245373	-0.109
2019-08-28	13:48:31.253373	-0.109
2019-08-28	13:48:31.261373	-0.109
2019-08-28	13:48:31.269373	-0.109
2019-08-28	13:48:31.277373	-0.109
2019-08-28	13:48:31.285373	-0.109
2019-08-28	13:48:31.293373	-0.109
2019-08-28	13:48:31.301373	-0.109
2019-08-28	13:48:31.309373	-0.109
2019-08-28	13:48:31.317373	-0.109
2019-08-28	13:48:31.325373	-0.109
2019-08-28	13:48:31.333373	-0.109
2019-08-28	13:48:31.341373	-0.109
2019-08-28	13:48:31.349373	-0.109
2019-08-28	13:48:31.357373	-0.109
2019-08-28	13:48:31.365373	-0.110
2019-08-28	13:48:31.373373	-0.111
2019-08-28	13:48:31.381373	-0.112
2019-08-28	13:48:31.389373	-0.113
2019-08-28	13:48:31.397373	-0.114
2019-08-28	13:48:31.405373	-0.114
2019-08-28	13:48:31.413373	-0.115
2019-08-28	13:48:31.421373	-0.116
2019-08-28	13:48:31.429373	-0.116
2019-08-28	13:48:31.437373	-0.117
2019-08-28	13:48:31.445373	-0.117
2019-08-28	13:48:31.453373	-0.118
2019-08-28	13:48:31.461373	-0.118
2019-08-28	13:48:31.469373	-0.118
2019-08-28	13:48:31.477373	-0.118
2019-08-28	13:48:31.485373	-0.118
2019-08-28	13:48:31.493373	-0.119
2019-08-28	13:48:31.501373	-0.119
2019-08-28	13:48:31.509373	-0.120
2019-08-28	13:48:31.517373	-0.120
2019-08-28	13:48:31.525373	-0.120
2019-08-28	13:48:31.533373	-0.119
2019-08-28	13:48:31.541373	-0.119
2019-08-28	13:48:31.549373	-0.119
2019-08-28	13:48:31.557373	-0.119
2019-08-28	13:48:31.565373	-0.120
2019-08-28	13:48:31.573373	-0.120
2019-08-28	13:48:31.581373	-0.120
2019-08-28	13:48:31.589373	-0.120
2019-08-28	13:48:31.597373	-0.120
2019-08-28	13:48:31.605373	-0.120
2019-08-28	13:48:31.613373	-0.120
2019-08-28	13:48:31.621373	-0.120
2019-08-28	13:48:31.629373	-0.120
2019-08-28	13:48:31.637373	-0.120
2019-08-28	13:48:31.645373	-0.120
2019-08-28	13:48:31.653373	-0.120
2019-08-28	13:48:31.661373	-0.120
2019-08-28	13:48:31.669373	-0.120
2019-08-28	13:48:31.677373	-0.120
2019-08-28	13:48:31.685373	-0.120
2019-08-28	13:48:31.693373	-0.120
2019-08-28	13:48:31.701373	-0.119
2019-08-28	13:48:31.709373	-0.119
2019-08-28	13:48:31.717373	-0.118
2019-08-28	13:48:31.725373	-0.118
2019-08-28	13:48:31.733373	-0.118
2019-08-28	13:48:31.741373	-0.117
2019-08-28	13:48:31.749373	-0.117
2019-08-28	13:48:31.757373	-0.116
2019-08-28	13:48:31.765373	-0.116
2019-08-28	13:48:31.773373	-0.115
2019-08-28	13:48:31.781373	-0.115
2019-08-28	13:48:31.789373	-0.115
2019-08-28	13:48:31.797373	-0.115
2019-08-28	13:48:31.805373	-0.114
2019-08-28	13:48:31.813373	-0.113
2019-08-28	13:48:31.821373	-0.113
2019-08-28	13:48:31.829373	-0.111
2019-08-28	13:48:31.837373	-0.110
2019-08-28	13:48:31.845373	-0.109
2019-08-28	13:48:31.853373	-0.108
2019-08-28	13:48:31.861373	-0.107
2019-08-28	13:48:31.869373	-0.107
2019-08-28	13:48:31.877373	-0.106
2019-08-28	13:48:31.885373	-0.106
2019-08-28	13:48:31.893373	-0.106
2019-08-28	13:48:31.901373	-0.106
2019-08-28	13:48:31.909373	-0.105
2019-08-28	13:48:31.917373	-0.105
2019-08-28	13:48:31.925373	-0.105
2019-08-28	13:48:31.933373	-0.104
2019-08-28	13:48:31.941373	-0.104
2019-08-28	13:48:31.949373	-0.104
2019-08-28	13:48:31.957373	-0.104
2019-08-28	13:48:31.965373	-0.103
2019-08-28	13:48:31.973373	-0.103
2019-08-28	13:48:31.981373	-0.104
2019-08-28	13:48:31.989373	-0.104
2019-08-28	13:48:31.997373	-0.104
2019-08-28	13:48:32.005373	-0.105
2019-08-28	13:48:32.013373	-0.106
2019-08-28	13:48:32.021373	-0.106
2019-08-28	13:48:32.029373	-0.106
2019-08-28	13:48:32.037373	-0.106
2019-08-28	13:48:32.045373	-0.107
2019-08-28	13:48:32.053373	-0.107
2019-08-28	13:48:32.061373	-0.107
2019-08-28	13:48:32.069373	-0.107
2019-08-28	13:48:32.077373	-0.108
2019-08-28	13:48:32.085373	-0.109
2019-08-28	13:48:32.093373	-0.109
2019-08-28	13:48:32.101373	-0.109
2019-08-28	13:48:32.109373	-0.110
2019-08-28	13:48:32.117373	-0.111
2019-08-28	13:48:32.125373	-0.112
2019-08-28	13:48:32.133373	-0.113
2019-08-28	13:48:32.141373	-0.113
2019-08-28	13:48:32.149373	-0.114
2019-08-28	13:48:32.157373	-0.114
2019-08-28	13:48:32.165373	-0.114
2019-08-28	13:48:32.173373	-0.114
2019-08-28	13:48:32.181373	-0.113
2019-08-28	13:48:32.189373	-0.113
2019-08-28	13:48:32.197373	-0.113
2019-08-28	13:48:32.205373	-0.113
2019-08-28	13:48:32.213373	-0.113
2019-08-28	13:48:32.221373	-0.113
2019-08-28	13:48:32.229373	-0.113
2019-08-28	13:48:32.237373	-0.113
2019-08-28	13:48:32.245373	-0.113
2019-08-28	13:48:32.253373	-0.113
2019-08-28	13:48:32.261373	-0.113
2019-08-28	13:48:32.269373	-0.113
2019-08-28	13:48:32.277373	-0.113
2019-08-28	13:48:32.285373	-0.113
2019-08-28	13:48:32.293373	-0.113
2019-08-28	13:48:32.301373	-0.112
2019-08-28	13:48:32.309373	-0.112
2019-08-28	13:48:32.317373	-0.112
2019-08-28	13:48:32.325373	-0.111
2019-08-28	13:48:32.333373	-0.111
2019-08-28	13:48:32.341373	-0.111
2019-08-28	13:48:32.349373	-0.110
2019-08-28	13:48:32.357373	-0.109
2019-08-28	13:48:32.365373	-0.109
2019-08-28	13:48:32.373373	-0.109
2019-08-28	13:48:32.381373	-0.109
2019-08-28	13:48:32.389373	-0.108
2019-08-28	13:48:32.397373	-0.108
2019-08-28	13:48:32.405373	-0.108
2019-08-28	13:48:32.413373	-0.107
2019-08-28	13:48:32.421373	-0.106
2019-08-28	13:48:32.429373	-0.106
2019-08-28	13:48:32.437373	-0.105
2019-08-28	13:48:32.445373	-0.104
2019-08-28	13:48:32.453373	-0.104
2019-08-28	13:48:32.461373	-0.104
2019-08-28	13:48:32.469373	-0.103
2019-08-28	13:48:32.477373	-0.102
2019-08-28	13:48:32.485373	-0.102
2019-08-28	13:48:32.493373	-0.102
2019-08-28	13:48:32.501373	-0.102
2019-08-28	13:48:32.509373	-0.102
2019-08-28	13:48:32.517373	-0.102
2019-08-28	13:48:32.525373	-0.102
2019-08-28	13:48:32.533373	-0.102
2019-08-28	13:48:32.541373	-0.103
2019-08-28	13:48:32.549373	-0.103
2019-08-28	13:48:32.557373	-0.104
2019-08-28	13:48:32.565373	-0.104
2019-08-28	13:48:32.573373	-0.105
2019-08-28	13:48:32.581373	-0.105
2019-08-28	13:48:32.589373	-0.105
2019-08-28	13:48:32.597373	-0.106
2019-08-28	13:48:32.605373	-0.106
2019-08-28	13:48:32.613373	-0.105
2019-08-28	13:48:32.621373	-0.105
2019-08-28	13:48:32.629373	-0.106
2019-08-28	13:48:32.637373	-0.106
2019-08-28	13:48:32.645373	-0.106
2019-08-28	13:48:32.653373	-0.106
2019-08-28	13:48:32.661373	-0.106
2019-08-28	13:48:32.669373	-0.106
2019-08-28	13:48:32.677373	-0.106
2019-08-28	13:48:32.685373	-0.106
2019-08-28	13:48:32.693373	-0.106
2019-08-28	13:48:32.701373	-0.106
2019-08-28	13:48:32.709373	-0.106
2019-08-28	13:48:32.717373	-0.107
2019-08-28	13:48:32.725373	-0.108
2019-08-28	13:48:32.733373	-0.109
2019-08-28	13:48:32.741373	-0.110
2019-08-28	13:48:32.749373	-0.111
2019-08-28	13:48:32.757373	-0.112
2019-08-28	13:48:32.765373	-0.113
2019-08-28	13:48:32.773373	-0.113
2019-08-28	13:48:32.781373	-0.114
2019-08-28	13:48:32.789373	-0.115
2019-08-28	13:48:32.797373	-0.116
2019-08-28	13:48:32.805373	-0.116
2019-08-28	13:48:32.813373	-0.117
2019-08-28	13:48:32.821373	-0.118
2019-08-28	13:48:32.829373	-0.118
2019-08-28	13:48:32.837373	-0.118
2019-08-28	13:48:32.845373	-0.117
2019-08-28	13:48:32.853373	-0.117
2019-08-28	13:48:32.861373	-0.117
2019-08-28	13:48:32.869373	-0.117
2019-08-28	13:48:32.877373	-0.117
2019-08-28	13:48:32.885373	-0.117
2019-08-28	13:48:32.893373	-0.117
2019-08-28	13:48:32.901373	-0.117
2019-08-28	13:48:32.909373	-0.116
2019-08-28	13:48:32.917373	-0.116
2019-08-28	13:48:32.925373	-0.116
2019-08-28	13:48:32.933373	-0.115
2019-08-28	13:48:32.941373	-0.113
2019-08-28	13:48:32.949373	-0.113
2019-08-28	13:48:32.957373	-0.111
2019-08-28	13:48:32.965373	-0.110
2019-08-28	13:48:32.973373	-0.108
2019-08-28	13:48:32.981373	-0.106
2019-08-28	13:48:32.989373	-0.104
2019-08-28	13:48:32.997373	-0.103
2019-08-28	13:48:33.005373	-0.102
2019-08-28	13:48:33.013373	-0.100
2019-08-28	13:48:33.021373	-0.099
2019-08-28	13:48:33.029373	-0.098
2019-08-28	13:48:33.037373	-0.097
2019-08-28	13:48:33.045373	-0.097
2019-08-28	13:48:33.053373	-0.095
2019-08-28	13:48:33.061373	-0.095
2019-08-28	13:48:33.069373	-0.094
2019-08-28	13:48:33.077373	-0.094
2019-08-28	13:48:33.085373	-0.094
2019-08-28	13:48:33.093373	-0.094
2019-08-28	13:48:33.101373	-0.095
2019-08-28	13:48:33.109373	-0.095
2019-08-28	13:48:33.117373	-0.095
2019-08-28	13:48:33.125373	-0.096
2019-08-28	13:48:33.133373	-0.097
2019-08-28	13:48:33.141373	-0.097
2019-08-28	13:48:33.149373	-0.098
2019-08-28	13:48:33.157373	-0.099
2019-08-28	13:48:33.165373	-0.100
2019-08-28	13:48:33.173373	-0.100
2019-08-28	13:48:33.181373	-0.100
2019-08-28	13:48:33.189373	-0.100
2019-08-28	13:48:33.197373	-0.100
2019-08-28	13:48:33.205373	-0.100
2019-08-28	13:48:33.213373	-0.101
2019-08-28	13:48:33.221373	-0.101
2019-08-28	13:48:33.229373	-0.102
2019-08-28	13:48:33.237373	-0.102
2019-08-28	13:48:33.245373	-0.103
2019-08-28	13:48:33.253373	-0.104
2019-08-28	13:48:33.261373	-0.105
2019-08-28	13:48:33.269373	-0.106
2019-08-28	13:48:33.277373	-0.106
2019-08-28	13:48:33.285373	-0.107
2019-08-28	13:48:33.293373	-0.107
2019-08-28	13:48:33.301373	-0.108
2019-08-28	13:48:33.309373	-0.109
2019-08-28	13:48:33.317373	-0.110
2019-08-28	13:48:33.325373	-0.111
2019-08-28	13:48:33.333373	-0.113
2019-08-28	13:48:33.341373	-0.114
2019-08-28	13:48:33.349373	-0.116
2019-08-28	13:48:33.357373	-0.117
2019-08-28	13:48:33.365373	-0.118
2019-08-28	13:48:33.373373	-0.120
2019-08-28	13:48:33.381373	-0.121
2019-08-28	13:48:33.389373	-0.122
2019-08-28	13:48:33.397373	-0.122
2019-08-28	13:48:33.405373	-0.123
2019-08-28	13:48:33.413373	-0.123
2019-08-28	13:48:33.421373	-0.123
2019-08-28	13:48:33.429373	-0.123
2019-08-28	13:48:33.437373	-0.123
2019-08-28	13:48:33.445373	-0.122
2019-08-28	13:48:33.453373	-0.122
2019-08-28	13:48:33.461373	-0.121
2019-08-28	13:48:33.469373	-0.121
2019-08-28	13:48:33.477373	-0.121
2019-08-28	13:48:33.485373	-0.120
2019-08-28	13:48:33.493373	-0.121
2019-08-28	13:48:33.501373	-0.121
2019-08-28	13:48:33.509373	-0.122
2019-08-28	13:48:33.517373	-0.123
2019-08-28	13:48:33.525373	-0.123
2019-08-28	13:48:33.533373	-0.124
2019-08-28	13:48:33.541373	-0.124
2019-08-28	13:48:33.549373	-0.125
2019-08-28	13:48:33.557373	-0.125
2019-08-28	13:48:33.565373	-0.126
2019-08-28	13:48:33.573373	-0.127
2019-08-28	13:48:33.581373	-0.127
2019-08-28	13:48:33.589373	-0.129
2019-08-28	13:48:33.597373	-0.130
2019-08-28	13:48:33.605373	-0.132
2019-08-28	13:48:33.613373	-0.134
2019-08-28	13:48:33.621373	-0.135
2019-08-28	13:48:33.629373	-0.136
2019-08-28	13:48:33.637373	-0.137
2019-08-28	13:48:33.645373	-0.139
2019-08-28	13:48:33.653373	-0.139
2019-08-28	13:48:33.661373	-0.140
2019-08-28	13:48:33.669373	-0.141
2019-08-28	13:48:33.677373	-0.141
2019-08-28	13:48:33.685373	-0.141
2019-08-28	13:48:33.693373	-0.141
2019-08-28	13:48:33.701373	-0.141
2019-08-28	13:48:33.709373	-0.140
2019-08-28	13:48:33.717373	-0.139
2019-08-28	13:48:33.725373	-0.139
2019-08-28	13:48:33.733373	-0.138
2019-08-28	13:48:33.741373	-0.137
2019-08-28	13:48:33.749373	-0.136
2019-08-28	13:48:33.757373	-0.134
2019-08-28	13:48:33.765373	-0.133
2019-08-28	13:48:33.773373	-0.132
2019-08-28	13:48:33.781373	-0.130
2019-08-28	13:48:33.789373	-0.129
2019-08-28	13:48:33.797373	-0.127
2019-08-28	13:48:33.805373	-0.126
2019-08-28	13:48:33.813373	-0.125
2019-08-28	13:48:33.821373	-0.125
2019-08-28	13:48:33.829373	-0.124
2019-08-28	13:48:33.837373	-0.124
2019-08-28	13:48:33.845373	-0.124
2019-08-28	13:48:33.853373	-0.123
2019-08-28	13:48:33.861373	-0.123
2019-08-28	13:48:33.869373	-0.121
2019-08-28	13:48:33.877373	-0.120
2019-08-28	13:48:33.885373	-0.118
2019-08-28	13:48:33.893373	-0.117
2019-08-28	13:48:33.901373	-0.116
2019-08-28	13:48:33.909373	-0.115
2019-08-28	13:48:33.917373	-0.115
2019-08-28	13:48:33.925373	-0.115
2019-08-28	13:48:33.933373	-0.115
2019-08-28	13:48:33.941373	-0.115
2019-08-28	13:48:33.949373	-0.115
2019-08-28	13:48:33.957373	-0.116
