2019-08-28	13:48:28.826382	-0.196
2019-08-28	13:48:28.834382	-0.196
2019-08-28	13:48:28.842382	-0.196
2019-08-28	13:48:28.850382	-0.196
2019-08-28	13:48:28.858382	-0.196
2019-08-28	13:48:28.866382	-0.196
2019-08-28	13:48:28.874382	-0.196
2019-08-28	13:48:28.882382	-0.195
2019-08-28	13:48:28.890382	-0.195
2019-08-28	13:48:28.898382	-0.194
2019-08-28	13:48:28.906382	-0.194
2019-08-28	13:48:28.914382	-0.194
2019-08-28	13:48:28.922382	-0.194
2019-08-28	13:48:28.930382	-0.194
2019-08-28	13:48:28.938382	-0.194
2019-08-28	13:48:28.946382	-0.194
2019-08-28	13:48:28.954382	-0.194
2019-08-28	13:48:28.962382	-0.194
2019-08-28	13:48:28.970382	-0.194
2019-08-28	13:48:28.978382	-0.194
2019-08-28	13:48:28.986382	-0.194
2019-08-28	13:48:28.994382	-0.194
2019-08-28	13:48:29.002382	-0.194
2019-08-28	13:48:29.010382	-0.194
2019-08-28	13:48:29.018382	-0.194
2019-08-28	13:48:29.026382	-0.194
2019-08-28	13:48:29.034382	-0.194
2019-08-28	13:48:29.042382	-0.193
2019-08-28	13:48:29.050382	-0.192
2019-08-28	13:48:29.058382	-0.192
2019-08-28	13:48:29.066382	-0.192
2019-08-28	13:48:29.074382	-0.192
2019-08-28	13:48:29.082382	-0.191
2019-08-28	13:48:29.090382	-0.191
2019-08-28	13:48:29.098382	-0.190
2019-08-28	13:48:29.106382	-0.190
2019-08-28	13:48:29.114382	-0.190
2019-08-28	13:48:29.122382	-0.190
2019-08-28	13:48:29.130382	-0.189
2019-08-28	13:48:29.138382	-0.189
2019-08-28	13:48:29.146382	-0.189
2019-08-28	13:48:29.154382	-0.188
2019-08-28	13:48:29.162382	-0.188
2019-08-28	13:48:29.170382	-0.188
2019-08-28	13:48:29.178382	-0.188
2019-08-28	13:48:29.186382	-0.187
2019-08-28	13:48:29.194382	-0.187
2019-08-28	13:48:29.202382	-0.187
2019-08-28	13:48:29.210382	-0.187
2019-08-28	13:48:29.218382	-0.187
2019-08-28	13:48:29.226382	-0.187
2019-08-28	13:48:29.234382	-0.187
2019-08-28	13:48:29.242382	-0.187
2019-08-28	13:48:29.250382	-0.187
2019-08-28	13:48:29.258382	-0.187
2019-08-28	13:48:29.266382	-0.187
2019-08-28	13:48:29.274382	-0.188
2019-08-28	13:48:29.282382	-0.188
2019-08-28	13:48:29.290382	-0.188
2019-08-28	13:48:29.298382	-0.188
2019-08-28	13:48:29.306382	-0.187
2019-08-28	13:48:29.314382	-0.187
2019-08-28	13:48:29.322382	-0.187
2019-08-28	13:48:29.330382	-0.187
2019-08-28	13:48:29.338382	-0.187
2019-08-28	13:48:29.346382	-0.188
2019-08-28	13:48:29.354382	-0.188
2019-08-28	13:48:29.362382	-0.188
2019-08-28	13:48:29.370382	-0.188
2019-08-28	13:48:29.378382	-0.189
2019-08-28	13:48:29.386382	-0.189
2019-08-28	13:48:29.394382	-0.189
2019-08-28	13:48:29.402382	-0.190
2019-08-28	13:48:29.410382	-0.190
2019-08-28	13:48:29.418382	-0.191
2019-08-28	13:48:29.426382	-0.191
2019-08-28	13:48:29.434382	-0.191
2019-08-28	13:48:29.442382	-0.192
2019-08-28	13:48:29.450382	-0.192
2019-08-28	13:48:29.458382	-0.193
2019-08-28	13:48:29.466382	-0.194
2019-08-28	13:48:29.474382	-0.194
2019-08-28	13:48:29.482382	-0.195
2019-08-28	13:48:29.490382	-0.196
2019-08-28	13:48:29.498382	-0.196
2019-08-28	13:48:29.506382	-0.196
2019-08-28	13:48:29.514382	-0.196
2019-08-28	13:48:29.522382	-0.196
2019-08-28	13:48:29.530382	-0.196
2019-08-28	13:48:29.538382	-0.196
2019-08-28	13:48:29.546382	-0.195
2019-08-28	13:48:29.554382	-0.195
2019-08-28	13:48:29.562382	-0.194
2019-08-28	13:48:29.570382	-0.193
2019-08-28	13:48:29.578382	-0.192
2019-08-28	13:48:29.586382	-0.191
2019-08-28	13:48:29.594382	-0.190
2019-08-28	13:48:29.602382	-0.190
2019-08-28	13:48:29.610382	-0.189
2019-08-28	13:48:29.618382	-0.189
2019-08-28	13:48:29.626382	-0.189
2019-08-28	13:48:29.634382	-0.189
2019-08-28	13:48:29.642382	-0.189
2019-08-28	13:48:29.650382	-0.189
2019-08-28	13:48:29.658382	-0.189
2019-08-28	13:48:29.666382	-0.189
2019-08-28	13:48:29.674382	-0.189
2019-08-28	13:48:29.682382	-0.189
2019-08-28	13:48:29.690382	-0.189
2019-08-28	13:48:29.698382	-0.189
2019-08-28	13:48:29.706382	-0.189
2019-08-28	13:48:29.714382	-0.189
2019-08-28	13:48:29.722382	-0.189
2019-08-28	13:48:29.730382	-0.189
2019-08-28	13:48:29.738382	-0.189
2019-08-28	13:48:29.746382	-0.189
2019-08-28	13:48:29.754382	-0.189
2019-08-28	13:48:29.762382	-0.189
2019-08-28	13:48:29.770382	-0.190
2019-08-28	13:48:29.778382	-0.190
2019-08-28	13:48:29.786382	-0.190
2019-08-28	13:48:29.794382	-0.191
2019-08-28	13:48:29.802382	-0.191
2019-08-28	13:48:29.810382	-0.192
2019-08-28	13:48:29.818382	-0.192
2019-08-28	13:48:29.826382	-0.193
2019-08-28	13:48:29.834382	-0.193
2019-08-28	13:48:29.842382	-0.194
2019-08-28	13:48:29.850382	-0.194
2019-08-28	13:48:29.858382	-0.195
2019-08-28	13:48:29.866382	-0.195
2019-08-28	13:48:29.874382	-0.196
2019-08-28	13:48:29.882382	-0.197
2019-08-28	13:48:29.890382	-0.198
2019-08-28	13:48:29.898382	-0.198
2019-08-28	13:48:29.906382	-0.199
2019-08-28	13:48:29.914382	-0.200
2019-08-28	13:48:29.922382	-0.201
2019-08-28	13:48:29.930382	-0.201
2019-08-28	13:48:29.938382	-0.203
2019-08-28	13:48:29.946382	-0.203
2019-08-28	13:48:29.954382	-0.204
2019-08-28	13:48:29.962382	-0.205
2019-08-28	13:48:29.970382	-0.206
2019-08-28	13:48:29.978382	-0.207
2019-08-28	13:48:29.986382	-0.208
2019-08-28	13:48:29.994382	-0.208
2019-08-28	13:48:30.002382	-0.209
2019-08-28	13:48:30.010382	-0.209
2019-08-28	13:48:30.018382	-0.210
2019-08-28	13:48:30.026382	-0.210
2019-08-28	13:48:30.034382	-0.211
2019-08-28	13:48:30.042382	-0.211
2019-08-28	13:48:30.050382	-0.212
2019-08-28	13:48:30.058382	-0.212
2019-08-28	13:48:30.066382	-0.212
2019-08-28	13:48:30.074382	-0.212
2019-08-28	13:48:30.082382	-0.212
2019-08-28	13:48:30.090382	-0.212
2019-08-28	13:48:30.098382	-0.211
2019-08-28	13:48:30.106382	-0.211
2019-08-28	13:48:30.114382	-0.210
2019-08-28	13:48:30.122382	-0.210
2019-08-28	13:48:30.130382	-0.209
2019-08-28	13:48:30.138382	-0.208
2019-08-28	13:48:30.146382	-0.207
2019-08-28	13:48:30.154382	-0.206
2019-08-28	13:48:30.162382	-0.205
2019-08-28	13:48:30.170382	-0.204
2019-08-28	13:48:30.178382	-0.203
2019-08-28	13:48:30.186382	-0.203
2019-08-28	13:48:30.194382	-0.203
2019-08-28	13:48:30.202382	-0.202
2019-08-28	13:48:30.210382	-0.202
2019-08-28	13:48:30.218382	-0.201
2019-08-28	13:48:30.226382	-0.201
2019-08-28	13:48:30.234382	-0.200
2019-08-28	13:48:30.242382	-0.200
2019-08-28	13:48:30.250382	-0.199
2019-08-28	13:48:30.258382	-0.199
2019-08-28	13:48:30.266382	-0.198
2019-08-28	13:48:30.274382	-0.197
2019-08-28	13:48:30.282382	-0.197
2019-08-28	13:48:30.290382	-0.196
2019-08-28	13:48:30.298382	-0.196
2019-08-28	13:48:30.306382	-0.196
2019-08-28	13:48:30.314382	-0.196
2019-08-28	13:48:30.322382	-0.196
2019-08-28	13:48:30.330382	-0.195
2019-08-28	13:48:30.338382	-0.195
2019-08-28	13:48:30.346382	-0.195
2019-08-28	13:48:30.354382	-0.195
2019-08-28	13:48:30.362382	-0.195
2019-08-28	13:48:30.370382	-0.195
2019-08-28	13:48:30.378382	-0.195
2019-08-28	13:48:30.386382	-0.196
2019-08-28	13:48:30.394382	-0.196
2019-08-28	13:48:30.402382	-0.196
2019-08-28	13:48:30.410382	-0.196
2019-08-28	13:48:30.418382	-0.197
2019-08-28	13:48:30.426382	-0.197
2019-08-28	13:48:30.434382	-0.198
2019-08-28	13:48:30.442382	-0.198
2019-08-28	13:48:30.450382	-0.199
2019-08-28	13:48:30.458382	-0.199
2019-08-28	13:48:30.466382	-0.200
2019-08-28	13:48:30.474382	-0.200
2019-08-28	13:48:30.482382	-0.201
2019-08-28	13:48:30.490382	-0.201
2019-08-28	13:48:30.498382	-0.202
2019-08-28	13:48:30.506382	-0.202
2019-08-28	13:48:30.514382	-0.202
2019-08-28	13:48:30.522382	-0.202
2019-08-28	13:48:30.530382	-0.202
2019-08-28	13:48:30.538382	-0.202
2019-08-28	13:48:30.546382	-0.202
2019-08-28	13:48:30.554382	-0.203
2019-08-28	13:48:30.562382	-0.203
2019-08-28	13:48:30.570382	-0.202
2019-08-28	13:48:30.578382	-0.202
2019-08-28	13:48:30.586382	-0.202
2019-08-28	13:48:30.594382	-0.201
2019-08-28	13:48:30.602382	-0.201
2019-08-28	13:48:30.610382	-0.200
2019-08-28	13:48:30.618382	-0.199
2019-08-28	13:48:30.626382	-0.199
2019-08-28	13:48:30.634382	-0.199
2019-08-28	13:48:30.642382	-0.198
2019-08-28	13:48:30.650382	-0.198
2019-08-28	13:48:30.658382	-0.198
2019-08-28	13:48:30.666382	-0.198
2019-08-28	13:48:30.674382	-0.199
2019-08-28	13:48:30.682382	-0.199
2019-08-28	13:48:30.690382	-0.199
2019-08-28	13:48:30.698382	-0.199
2019-08-28	13:48:30.706382	-0.199
2019-08-28	13:48:30.714382	-0.199
2019-08-28	13:48:30.722382	-0.199
2019-08-28	13:48:30.730382	-0.200
2019-08-28	13:48:30.738382	-0.200
2019-08-28	13:48:30.746382	-0.200
2019-08-28	13:48:30.754382	-0.200
2019-08-28	13:48:30.762382	-0.201
2019-08-28	13:48:30.770382	-0.201
2019-08-28	13:48:30.778382	-0.201
2019-08-28	13:48:30.786382	-0.201
2019-08-28	13:48:30.794382	-0.201
2019-08-28	13:48:30.802382	-0.201
2019-08-28	13:48:30.810382	-0.201
2019-08-28	13:48:30.818382	-0.202
2019-08-28	13:48:30.826382	-0.203
2019-08-28	13:48:30.834382	-0.203
2019-08-28	13:48:30.842382	-0.203
2019-08-28	13:48:30.850382	-0.204
2019-08-28	13:48:30.858382	-0.205
2019-08-28	13:48:30.866382	-0.205
2019-08-28	13:48:30.874382	-0.205
2019-08-28	13:48:30.882382	-0.205
2019-08-28	13:48:30.890382	-0.206
2019-08-28	13:48:30.898382	-0.206
2019-08-28	13:48:30.906382	-0.206
2019-08-28	13:48:30.914382	-0.206
2019-08-28	13:48:30.922382	-0.206
2019-08-28	13:48:30.930382	-0.206
2019-08-28	13:48:30.938382	-0.206
2019-08-28	13:48:30.946382	-0.206
2019-08-28	13:48:30.954382	-0.205
2019-08-28	13:48:30.962382	-0.205
2019-08-28	13:48:30.970382	-0.205
2019-08-28	13:48:30.978382	-0.205
2019-08-28	13:48:30.986382	-0.204
2019-08-28	13:48:30.994382	-0.204
2019-08-28	13:48:31.002382	-0.203
2019-08-28	13:48:31.010382	-0.203
2019-08-28	13:48:31.018382	-0.202
2019-08-28	13:48:31.026382	-0.201
2019-08-28	13:48:31.034382	-0.200
2019-08-28	13:48:31.042382	-0.199
2019-08-28	13:48:31.050382	-0.198
2019-08-28	13:48:31.058382	-0.198
2019-08-28	13:48:31.066382	-0.198
2019-08-28	13:48:31.074382	-0.198
2019-08-28	13:48:31.082382	-0.198
2019-08-28	13:48:31.090382	-0.198
2019-08-28	13:48:31.098382	-0.198
2019-08-28	13:48:31.106382	-0.198
2019-08-28	13:48:31.114382	-0.199
2019-08-28	13:48:31.122382	-0.199
2019-08-28	13:48:31.130382	-0.199
2019-08-28	13:48:31.138382	-0.199
2019-08-28	13:48:31.146382	-0.200
2019-08-28	13:48:31.154382	-0.200
2019-08-28	13:48:31.162382	-0.201
2019-08-28	13:48:31.170382	-0.201
2019-08-28	13:48:31.178382	-0.201
2019-08-28	13:48:31.186382	-0.201
2019-08-28	13:48:31.194382	-0.201
2019-08-28	13:48:31.202382	-0.201
2019-08-28	13:48:31.210382	-0.201
2019-08-28	13:48:31.218382	-0.201
2019-08-28	13:48:31.226382	-0.201
2019-08-28	13:48:31.234382	-0.201
2019-08-28	13:48:31.242382	-0.201
2019-08-28	13:48:31.250382	-0.201
2019-08-28	13:48:31.258382	-0.201
2019-08-28	13:48:31.266382	-0.201
2019-08-28	13:48:31.274382	-0.201
2019-08-28	13:48:31.282382	-0.201
2019-08-28	13:48:31.290382	-0.200
2019-08-28	13:48:31.298382	-0.200
2019-08-28	13:48:31.306382	-0.200
2019-08-28	13:48:31.314382	-0.200
2019-08-28	13:48:31.322382	-0.200
2019-08-28	13:48:31.330382	-0.201
2019-08-28	13:48:31.338382	-0.201
2019-08-28	13:48:31.346382	-0.201
2019-08-28	13:48:31.354382	-0.201
2019-08-28	13:48:31.362382	-0.202
2019-08-28	13:48:31.370382	-0.202
2019-08-28	13:48:31.378382	-0.202
2019-08-28	13:48:31.386382	-0.202
2019-08-28	13:48:31.394382	-0.202
2019-08-28	13:48:31.402382	-0.202
2019-08-28	13:48:31.410382	-0.202
2019-08-28	13:48:31.418382	-0.202
2019-08-28	13:48:31.426382	-0.202
2019-08-28	13:48:31.434382	-0.202
2019-08-28	13:48:31.442382	-0.201
2019-08-28	13:48:31.450382	-0.201
2019-08-28	13:48:31.458382	-0.201
2019-08-28	13:48:31.466382	-0.200
2019-08-28	13:48:31.474382	-0.199
2019-08-28	13:48:31.482382	-0.199
2019-08-28	13:48:31.490382	-0.198
2019-08-28	13:48:31.498382	-0.197
2019-08-28	13:48:31.506382	-0.196
2019-08-28	13:48:31.514382	-0.196
2019-08-28	13:48:31.522382	-0.195
2019-08-28	13:48:31.530382	-0.195
2019-08-28	13:48:31.538382	-0.195
2019-08-28	13:48:31.546382	-0.195
2019-08-28	13:48:31.554382	-0.195
2019-08-28	13:48:31.562382	-0.195
2019-08-28	13:48:31.570382	-0.195
2019-08-28	13:48:31.578382	-0.195
2019-08-28	13:48:31.586382	-0.195
2019-08-28	13:48:31.594382	-0.195
2019-08-28	13:48:31.602382	-0.195
2019-08-28	13:48:31.610382	-0.194
2019-08-28	13:48:31.618382	-0.194
2019-08-28	13:48:31.626382	-0.194
2019-08-28	13:48:31.634382	-0.194
2019-08-28	13:48:31.642382	-0.193
2019-08-28	13:48:31.650382	-0.193
2019-08-28	13:48:31.658382	-0.193
2019-08-28	13:48:31.666382	-0.193
2019-08-28	13:48:31.674382	-0.193
2019-08-28	13:48:31.682382	-0.194
2019-08-28	13:48:31.690382	-0.194
2019-08-28	13:48:31.698382	-0.194
2019-08-28	13:48:31.706382	-0.194
2019-08-28	13:48:31.714382	-0.194
2019-08-28	13:48:31.722382	-0.194
2019-08-28	13:48:31.730382	-0.194
2019-08-28	13:48:31.738382	-0.194
2019-08-28	13:48:31.746382	-0.194
2019-08-28	13:48:31.754382	-0.195
2019-08-28	13:48:31.762382	-0.195
2019-08-28	13:48:31.770382	-0.196
2019-08-28	13:48:31.778382	-0.196
2019-08-28	13:48:31.786382	-0.197
2019-08-28	13:48:31.794382	-0.198
2019-08-28	13:48:31.802382	-0.199
2019-08-28	13:48:31.810382	-0.200
2019-08-28	13:48:31.818382	-0.201
2019-08-28	13:48:31.826382	-0.201
2019-08-28	13:48:31.834382	-0.202
2019-08-28	13:48:31.842382	-0.202
2019-08-28	13:48:31.850382	-0.202
2019-08-28	13:48:31.858382	-0.203
2019-08-28	13:48:31.866382	-0.203
2019-08-28	13:48:31.874382	-0.203
2019-08-28	13:48:31.882382	-0.204
2019-08-28	13:48:31.890382	-0.204
2019-08-28	13:48:31.898382	-0.204
2019-08-28	13:48:31.906382	-0.204
2019-08-28	13:48:31.914382	-0.204
2019-08-28	13:48:31.922382	-0.204
2019-08-28	13:48:31.930382	-0.204
2019-08-28	13:48:31.938382	-0.203
2019-08-28	13:48:31.946382	-0.203
2019-08-28	13:48:31.954382	-0.203
2019-08-28	13:48:31.962382	-0.203
2019-08-28	13:48:31.970382	-0.203
2019-08-28	13:48:31.978382	-0.203
2019-08-28	13:48:31.986382	-0.203
2019-08-28	13:48:31.994382	-0.203
2019-08-28	13:48:32.002382	-0.203
2019-08-28	13:48:32.010382	-0.203
2019-08-28	13:48:32.018382	-0.203
2019-08-28	13:48:32.026382	-0.203
2019-08-28	13:48:32.034382	-0.204
2019-08-28	13:48:32.042382	-0.204
2019-08-28	13:48:32.050382	-0.205
2019-08-28	13:48:32.058382	-0.205
2019-08-28	13:48:32.066382	-0.205
2019-08-28	13:48:32.074382	-0.205
2019-08-28	13:48:32.082382	-0.204
2019-08-28	13:48:32.090382	-0.204
2019-08-28	13:48:32.098382	-0.204
2019-08-28	13:48:32.106382	-0.203
2019-08-28	13:48:32.114382	-0.202
2019-08-28	13:48:32.122382	-0.201
2019-08-28	13:48:32.130382	-0.200
2019-08-28	13:48:32.138382	-0.199
2019-08-28	13:48:32.146382	-0.198
2019-08-28	13:48:32.154382	-0.198
2019-08-28	13:48:32.162382	-0.197
2019-08-28	13:48:32.170382	-0.197
2019-08-28	13:48:32.178382	-0.197
2019-08-28	13:48:32.186382	-0.197
2019-08-28	13:48:32.194382	-0.197
2019-08-28	13:48:32.202382	-0.197
2019-08-28	13:48:32.210382	-0.197
2019-08-28	13:48:32.218382	-0.197
2019-08-28	13:48:32.226382	-0.197
2019-08-28	13:48:32.234382	-0.197
2019-08-28	13:48:32.242382	-0.196
2019-08-28	13:48:32.250382	-0.196
2019-08-28	13:48:32.258382	-0.195
2019-08-28	13:48:32.266382	-0.195
2019-08-28	13:48:32.274382	-0.194
2019-08-28	13:48:32.282382	-0.194
2019-08-28	13:48:32.290382	-0.193
2019-08-28	13:48:32.298382	-0.192
2019-08-28	13:48:32.306382	-0.192
2019-08-28	13:48:32.314382	-0.191
2019-08-28	13:48:32.322382	-0.190
2019-08-28	13:48:32.330382	-0.189
2019-08-28	13:48:32.338382	-0.189
2019-08-28	13:48:32.346382	-0.188
2019-08-28	13:48:32.354382	-0.188
2019-08-28	13:48:32.362382	-0.188
2019-08-28	13:48:32.370382	-0.188
2019-08-28	13:48:32.378382	-0.188
2019-08-28	13:48:32.386382	-0.188
2019-08-28	13:48:32.394382	-0.188
2019-08-28	13:48:32.402382	-0.189
2019-08-28	13:48:32.410382	-0.189
2019-08-28	13:48:32.418382	-0.189
2019-08-28	13:48:32.426382	-0.189
2019-08-28	13:48:32.434382	-0.189
2019-08-28	13:48:32.442382	-0.190
2019-08-28	13:48:32.450382	-0.190
2019-08-28	13:48:32.458382	-0.191
2019-08-28	13:48:32.466382	-0.192
2019-08-28	13:48:32.474382	-0.192
2019-08-28	13:48:32.482382	-0.193
2019-08-28	13:48:32.490382	-0.194
2019-08-28	13:48:32.498382	-0.195
2019-08-28	13:48:32.506382	-0.195
2019-08-28	13:48:32.514382	-0.196
2019-08-28	13:48:32.522382	-0.196
2019-08-28	13:48:32.530382	-0.197
2019-08-28	13:48:32.538382	-0.198
2019-08-28	13:48:32.546382	-0.198
2019-08-28	13:48:32.554382	-0.199
2019-08-28	13:48:32.562382	-0.199
2019-08-28	13:48:32.570382	-0.199
2019-08-28	13:48:32.578382	-0.199
2019-08-28	13:48:32.586382	-0.200
2019-08-28	13:48:32.594382	-0.200
2019-08-28	13:48:32.602382	-0.201
2019-08-28	13:48:32.610382	-0.201
2019-08-28	13:48:32.618382	-0.201
2019-08-28	13:48:32.626382	-0.201
2019-08-28	13:48:32.634382	-0.201
2019-08-28	13:48:32.642382	-0.201
2019-08-28	13:48:32.650382	-0.201
2019-08-28	13:48:32.658382	-0.200
2019-08-28	13:48:32.666382	-0.199
2019-08-28	13:48:32.674382	-0.198
2019-08-28	13:48:32.682382	-0.197
2019-08-28	13:48:32.690382	-0.196
2019-08-28	13:48:32.698382	-0.194
2019-08-28	13:48:32.706382	-0.193
2019-08-28	13:48:32.714382	-0.192
2019-08-28	13:48:32.722382	-0.191
2019-08-28	13:48:32.730382	-0.190
2019-08-28	13:48:32.738382	-0.189
2019-08-28	13:48:32.746382	-0.188
2019-08-28	13:48:32.754382	-0.187
2019-08-28	13:48:32.762382	-0.187
2019-08-28	13:48:32.770382	-0.187
2019-08-28	13:48:32.778382	-0.187
2019-08-28	13:48:32.786382	-0.187
2019-08-28	13:48:32.794382	-0.187
2019-08-28	13:48:32.802382	-0.188
2019-08-28	13:48:32.810382	-0.188
2019-08-28	13:48:32.818382	-0.189
2019-08-28	13:48:32.826382	-0.189
2019-08-28	13:48:32.834382	-0.189
2019-08-28	13:48:32.842382	-0.190
2019-08-28	13:48:32.850382	-0.190
2019-08-28	13:48:32.858382	-0.191
2019-08-28	13:48:32.866382	-0.191
2019-08-28	13:48:32.874382	-0.191
2019-08-28	13:48:32.882382	-0.191
2019-08-28	13:48:32.890382	-0.191
2019-08-28	13:48:32.898382	-0.190
2019-08-28	13:48:32.906382	-0.190
2019-08-28	13:48:32.914382	-0.190
2019-08-28	13:48:32.922382	-0.191
2019-08-28	13:48:32.930382	-0.191
2019-08-28	13:48:32.938382	-0.191
2019-08-28	13:48:32.946382	-0.191
2019-08-28	13:48:32.954382	-0.191
2019-08-28	13:48:32.962382	-0.191
2019-08-28	13:48:32.970382	-0.190
2019-08-28	13:48:32.978382	-0.190
2019-08-28	13:48:32.986382	-0.189
2019-08-28	13:48:32.994382	-0.189
2019-08-28	13:48:33.002382	-0.188
2019-08-28	13:48:33.010382	-0.188
2019-08-28	13:48:33.018382	-0.187
2019-08-28	13:48:33.026382	-0.187
2019-08-28	13:48:33.034382	-0.187
2019-08-28	13:48:33.042382	-0.187
2019-08-28	13:48:33.050382	-0.188
2019-08-28	13:48:33.058382	-0.188
2019-08-28	13:48:33.066382	-0.188
2019-08-28	13:48:33.074382	-0.189
2019-08-28	13:48:33.082382	-0.189
2019-08-28	13:48:33.090382	-0.189
2019-08-28	13:48:33.098382	-0.190
2019-08-28	13:48:33.106382	-0.191
2019-08-28	13:48:33.114382	-0.192
2019-08-28	13:48:33.122382	-0.192
2019-08-28	13:48:33.130382	-0.192
2019-08-28	13:48:33.138382	-0.193
2019-08-28	13:48:33.146382	-0.193
2019-08-28	13:48:33.154382	-0.194
2019-08-28	13:48:33.162382	-0.194
2019-08-28	13:48:33.170382	-0.194
2019-08-28	13:48:33.178382	-0.195
2019-08-28	13:48:33.186382	-0.195
2019-08-28	13:48:33.194382	-0.195
2019-08-28	13:48:33.202382	-0.195
2019-08-28	13:48:33.210382	-0.195
2019-08-28	13:48:33.218382	-0.195
2019-08-28	13:48:33.226382	-0.195
2019-08-28	13:48:33.234382	-0.195
2019-08-28	13:48:33.242382	-0.195
2019-08-28	13:48:33.250382	-0.195
2019-08-28	13:48:33.258382	-0.195
2019-08-28	13:48:33.266382	-0.195
2019-08-28	13:48:33.274382	-0.195
2019-08-28	13:48:33.282382	-0.195
2019-08-28	13:48:33.290382	-0.195
2019-08-28	13:48:33.298382	-0.195
2019-08-28	13:48:33.306382	-0.195
2019-08-28	13:48:33.314382	-0.196
2019-08-28	13:48:33.322382	-0.196
2019-08-28	13:48:33.330382	-0.196
2019-08-28	13:48:33.338382	-0.196
2019-08-28	13:48:33.346382	-0.197
2019-08-28	13:48:33.354382	-0.197
2019-08-28	13:48:33.362382	-0.198
2019-08-28	13:48:33.370382	-0.199
2019-08-28	13:48:33.378382	-0.199
2019-08-28	13:48:33.386382	-0.200
2019-08-28	13:48:33.394382	-0.200
2019-08-28	13:48:33.402382	-0.201
2019-08-28	13:48:33.410382	-0.201
2019-08-28	13:48:33.418382	-0.202
2019-08-28	13:48:33.426382	-0.202
2019-08-28	13:48:33.434382	-0.203
2019-08-28	13:48:33.442382	-0.203
2019-08-28	13:48:33.450382	-0.203
2019-08-28	13:48:33.458382	-0.203
2019-08-28	13:48:33.466382	-0.203
2019-08-28	13:48:33.474382	-0.203
2019-08-28	13:48:33.482382	-0.203
2019-08-28	13:48:33.490382	-0.203
2019-08-28	13:48:33.498382	-0.203
2019-08-28	13:48:33.506382	-0.203
2019-08-28	13:48:33.514382	-0.203
2019-08-28	13:48:33.522382	-0.203
2019-08-28	13:48:33.530382	-0.203
2019-08-28	13:48:33.538382	-0.203
2019-08-28	13:48:33.546382	-0.203
2019-08-28	13:48:33.554382	-0.203
2019-08-28	13:48:33.562382	-0.202
2019-08-28	13:48:33.570382	-0.202
2019-08-28	13:48:33.578382	-0.201
2019-08-28	13:48:33.586382	-0.201
2019-08-28	13:48:33.594382	-0.200
2019-08-28	13:48:33.602382	-0.199
2019-08-28	13:48:33.610382	-0.198
2019-08-28	13:48:33.618382	-0.197
2019-08-28	13:48:33.626382	-0.196
2019-08-28	13:48:33.634382	-0.195
2019-08-28	13:48:33.642382	-0.194
2019-08-28	13:48:33.650382	-0.194
2019-08-28	13:48:33.658382	-0.193
2019-08-28	13:48:33.666382	-0.192
2019-08-28	13:48:33.674382	-0.192
2019-08-28	13:48:33.682382	-0.192
2019-08-28	13:48:33.690382	-0.191
2019-08-28	13:48:33.698382	-0.190
2019-08-28	13:48:33.706382	-0.189
2019-08-28	13:48:33.714382	-0.189
2019-08-28	13:48:33.722382	-0.188
2019-08-28	13:48:33.730382	-0.187
2019-08-28	13:48:33.738382	-0.187
2019-08-28	13:48:33.746382	-0.186
2019-08-28	13:48:33.754382	-0.185
2019-08-28	13:48:33.762382	-0.185
2019-08-28	13:48:33.770382	-0.185
2019-08-28	13:48:33.778382	-0.185
2019-08-28	13:48:33.786382	-0.185
2019-08-28	13:48:33.794382	-0.184
2019-08-28	13:48:33.802382	-0.184
2019-08-28	13:48:33.810382	-0.183
2019-08-28	13:48:33.818382	-0.183
2019-08-28	13:48:33.826382	-0.183
2019-08-28	13:48:33.834382	-0.183
2019-08-28	13:48:33.842382	-0.183
2019-08-28	13:48:33.850382	-0.182
2019-08-28	13:48:33.858382	-0.182
2019-08-28	13:48:33.866382	-0.182
2019-08-28	13:48:33.874382	-0.182
2019-08-28	13:48:33.882382	-0.183
2019-08-28	13:48:33.890382	-0.184
2019-08-28	13:48:33.898382	-0.185
2019-08-28	13:48:33.906382	-0.185
2019-08-28	13:48:33.914382	-0.186
2019-08-28	13:48:33.922382	-0.187
2019-08-28	13:48:33.930382	-0.188
2019-08-28	13:48:33.938382	-0.189
2019-08-28	13:48:33.946382	-0.189
2019-08-28	13:48:33.954382	-0.190
