2019-08-22	16:19:04.350663	-0.018
2019-08-22	16:19:04.358663	-0.018
2019-08-22	16:19:04.366663	-0.018
2019-08-22	16:19:04.374663	-0.017
2019-08-22	16:19:04.382663	-0.017
2019-08-22	16:19:04.390663	-0.017
2019-08-22	16:19:04.398663	-0.016
2019-08-22	16:19:04.406663	-0.016
2019-08-22	16:19:04.414663	-0.017
2019-08-22	16:19:04.422663	-0.017
2019-08-22	16:19:04.430663	-0.017
2019-08-22	16:19:04.438663	-0.017
2019-08-22	16:19:04.446663	-0.017
2019-08-22	16:19:04.454663	-0.017
2019-08-22	16:19:04.462663	-0.017
2019-08-22	16:19:04.470663	-0.017
2019-08-22	16:19:04.478663	-0.017
2019-08-22	16:19:04.486663	-0.018
2019-08-22	16:19:04.494663	-0.018
2019-08-22	16:19:04.502663	-0.018
2019-08-22	16:19:04.510663	-0.018
2019-08-22	16:19:04.518663	-0.018
2019-08-22	16:19:04.526663	-0.017
2019-08-22	16:19:04.534663	-0.017
2019-08-22	16:19:04.542663	-0.016
2019-08-22	16:19:04.550663	-0.017
2019-08-22	16:19:04.558663	-0.017
2019-08-22	16:19:04.566663	-0.017
2019-08-22	16:19:04.574663	-0.017
2019-08-22	16:19:04.582663	-0.018
2019-08-22	16:19:04.590663	-0.018
2019-08-22	16:19:04.598663	-0.018
2019-08-22	16:19:04.606663	-0.018
2019-08-22	16:19:04.614663	-0.019
2019-08-22	16:19:04.622663	-0.019
2019-08-22	16:19:04.630663	-0.019
2019-08-22	16:19:04.638663	-0.019
2019-08-22	16:19:04.646663	-0.019
2019-08-22	16:19:04.654663	-0.019
2019-08-22	16:19:04.662663	-0.020
2019-08-22	16:19:04.670663	-0.021
2019-08-22	16:19:04.678663	-0.021
2019-08-22	16:19:04.686663	-0.021
2019-08-22	16:19:04.694663	-0.022
2019-08-22	16:19:04.702663	-0.023
2019-08-22	16:19:04.710663	-0.023
2019-08-22	16:19:04.718663	-0.023
2019-08-22	16:19:04.726663	-0.024
2019-08-22	16:19:04.734663	-0.025
2019-08-22	16:19:04.742663	-0.025
2019-08-22	16:19:04.750663	-0.026
2019-08-22	16:19:04.758663	-0.026
2019-08-22	16:19:04.766663	-0.027
2019-08-22	16:19:04.774663	-0.028
2019-08-22	16:19:04.782663	-0.028
2019-08-22	16:19:04.790663	-0.029
2019-08-22	16:19:04.798663	-0.030
2019-08-22	16:19:04.806663	-0.031
2019-08-22	16:19:04.814663	-0.031
2019-08-22	16:19:04.822663	-0.032
2019-08-22	16:19:04.830663	-0.032
2019-08-22	16:19:04.838663	-0.032
2019-08-22	16:19:04.846663	-0.032
2019-08-22	16:19:04.854663	-0.033
2019-08-22	16:19:04.862663	-0.033
2019-08-22	16:19:04.870663	-0.033
2019-08-22	16:19:04.878663	-0.033
2019-08-22	16:19:04.886663	-0.033
2019-08-22	16:19:04.894663	-0.034
2019-08-22	16:19:04.902663	-0.034
2019-08-22	16:19:04.910663	-0.033
2019-08-22	16:19:04.918663	-0.033
2019-08-22	16:19:04.926663	-0.033
2019-08-22	16:19:04.934663	-0.033
2019-08-22	16:19:04.942663	-0.032
2019-08-22	16:19:04.950663	-0.032
2019-08-22	16:19:04.958663	-0.032
2019-08-22	16:19:04.966663	-0.031
2019-08-22	16:19:04.974663	-0.032
2019-08-22	16:19:04.982663	-0.032
2019-08-22	16:19:04.990663	-0.032
2019-08-22	16:19:04.998663	-0.032
2019-08-22	16:19:05.006663	-0.032
2019-08-22	16:19:05.014663	-0.032
2019-08-22	16:19:05.022663	-0.032
2019-08-22	16:19:05.030663	-0.033
2019-08-22	16:19:05.038663	-0.033
2019-08-22	16:19:05.046663	-0.034
2019-08-22	16:19:05.054663	-0.035
2019-08-22	16:19:05.062663	-0.035
2019-08-22	16:19:05.070663	-0.036
2019-08-22	16:19:05.078663	-0.036
2019-08-22	16:19:05.086663	-0.037
2019-08-22	16:19:05.094663	-0.037
2019-08-22	16:19:05.102663	-0.037
2019-08-22	16:19:05.110663	-0.037
2019-08-22	16:19:05.118663	-0.037
2019-08-22	16:19:05.126663	-0.037
2019-08-22	16:19:05.134663	-0.036
2019-08-22	16:19:05.142663	-0.036
2019-08-22	16:19:05.150663	-0.035
2019-08-22	16:19:05.158663	-0.034
2019-08-22	16:19:05.166663	-0.034
2019-08-22	16:19:05.174663	-0.033
2019-08-22	16:19:05.182663	-0.033
2019-08-22	16:19:05.190663	-0.032
2019-08-22	16:19:05.198663	-0.031
2019-08-22	16:19:05.206663	-0.031
2019-08-22	16:19:05.214663	-0.030
2019-08-22	16:19:05.222663	-0.023
2019-08-22	16:19:05.230663	-0.023
2019-08-22	16:19:05.238663	-0.023
2019-08-22	16:19:05.246663	-0.023
2019-08-22	16:19:05.254663	-0.023
2019-08-22	16:19:05.262663	-0.023
2019-08-22	16:19:05.270663	-0.023
2019-08-22	16:19:05.278663	-0.023
2019-08-22	16:19:05.286663	-0.023
2019-08-22	16:19:05.294663	-0.023
2019-08-22	16:19:05.302663	-0.023
2019-08-22	16:19:05.310663	-0.023
2019-08-22	16:19:05.318663	-0.023
2019-08-22	16:19:05.326663	-0.023
2019-08-22	16:19:05.334663	-0.023
2019-08-22	16:19:05.342663	-0.023
2019-08-22	16:19:05.350663	-0.022
2019-08-22	16:19:05.358663	-0.022
2019-08-22	16:19:05.366663	-0.022
2019-08-22	16:19:05.374663	-0.021
2019-08-22	16:19:05.382663	-0.021
2019-08-22	16:19:05.390663	-0.021
2019-08-22	16:19:05.398663	-0.020
2019-08-22	16:19:05.406663	-0.020
2019-08-22	16:19:05.414663	-0.019
2019-08-22	16:19:05.422663	-0.019
2019-08-22	16:19:05.430663	-0.018
2019-08-22	16:19:05.438663	-0.017
2019-08-22	16:19:05.446663	-0.016
2019-08-22	16:19:05.454663	-0.016
2019-08-22	16:19:05.462663	-0.016
2019-08-22	16:19:05.470663	-0.015
2019-08-22	16:19:05.478663	-0.015
2019-08-22	16:19:05.486663	-0.015
2019-08-22	16:19:05.494663	-0.015
2019-08-22	16:19:05.502663	-0.015
2019-08-22	16:19:05.510663	-0.015
2019-08-22	16:19:05.518663	-0.015
2019-08-22	16:19:05.526663	-0.015
2019-08-22	16:19:05.534663	-0.015
2019-08-22	16:19:05.542663	-0.016
2019-08-22	16:19:05.550663	-0.016
2019-08-22	16:19:05.558663	-0.016
2019-08-22	16:19:05.566663	-0.016
2019-08-22	16:19:05.574663	-0.015
2019-08-22	16:19:05.582663	-0.015
2019-08-22	16:19:05.590663	-0.015
2019-08-22	16:19:05.598663	-0.015
2019-08-22	16:19:05.606663	-0.015
2019-08-22	16:19:05.614663	-0.015
2019-08-22	16:19:05.622663	-0.015
2019-08-22	16:19:05.630663	-0.015
2019-08-22	16:19:05.638663	-0.015
2019-08-22	16:19:05.646663	-0.015
2019-08-22	16:19:05.654663	-0.015
2019-08-22	16:19:05.662663	-0.015
2019-08-22	16:19:05.670663	-0.015
2019-08-22	16:19:05.678663	-0.015
2019-08-22	16:19:05.686663	-0.015
2019-08-22	16:19:05.694663	-0.016
2019-08-22	16:19:05.702663	-0.016
2019-08-22	16:19:05.710663	-0.016
2019-08-22	16:19:05.718663	-0.017
2019-08-22	16:19:05.726663	-0.017
2019-08-22	16:19:05.734663	-0.018
2019-08-22	16:19:05.742663	-0.018
2019-08-22	16:19:05.750663	-0.018
2019-08-22	16:19:05.758663	-0.017
2019-08-22	16:19:05.766663	-0.017
2019-08-22	16:19:05.774663	-0.017
2019-08-22	16:19:05.782663	-0.016
2019-08-22	16:19:05.790663	-0.016
2019-08-22	16:19:05.798663	-0.017
2019-08-22	16:19:05.806663	-0.017
2019-08-22	16:19:05.814663	-0.018
2019-08-22	16:19:05.822663	-0.018
2019-08-22	16:19:05.830663	-0.019
2019-08-22	16:19:05.838663	-0.019
2019-08-22	16:19:05.846663	-0.019
2019-08-22	16:19:05.854663	-0.020
2019-08-22	16:19:05.862663	-0.021
2019-08-22	16:19:05.870663	-0.021
2019-08-22	16:19:05.878663	-0.022
2019-08-22	16:19:05.886663	-0.023
2019-08-22	16:19:05.894663	-0.023
2019-08-22	16:19:05.902663	-0.023
2019-08-22	16:19:05.910663	-0.024
2019-08-22	16:19:05.918663	-0.024
2019-08-22	16:19:05.926663	-0.024
2019-08-22	16:19:05.934663	-0.023
2019-08-22	16:19:05.942663	-0.023
2019-08-22	16:19:05.950663	-0.023
2019-08-22	16:19:05.958663	-0.023
2019-08-22	16:19:05.966663	-0.022
2019-08-22	16:19:05.974663	-0.022
2019-08-22	16:19:05.982663	-0.021
2019-08-22	16:19:05.990663	-0.021
2019-08-22	16:19:05.998663	-0.020
2019-08-22	16:19:06.006663	-0.019
2019-08-22	16:19:06.014663	-0.019
2019-08-22	16:19:06.022663	-0.018
2019-08-22	16:19:06.030663	-0.018
2019-08-22	16:19:06.038663	-0.017
2019-08-22	16:19:06.046663	-0.017
2019-08-22	16:19:06.054663	-0.016
2019-08-22	16:19:06.062663	-0.016
2019-08-22	16:19:06.070663	-0.016
2019-08-22	16:19:06.078663	-0.016
2019-08-22	16:19:06.086663	-0.016
2019-08-22	16:19:06.094663	-0.015
2019-08-22	16:19:06.102663	-0.015
2019-08-22	16:19:06.110663	-0.015
2019-08-22	16:19:06.118663	-0.015
2019-08-22	16:19:06.126663	-0.015
2019-08-22	16:19:06.134663	-0.015
2019-08-22	16:19:06.142663	-0.015
2019-08-22	16:19:06.150663	-0.016
2019-08-22	16:19:06.158663	-0.016
2019-08-22	16:19:06.166663	-0.016
2019-08-22	16:19:06.174663	-0.016
2019-08-22	16:19:06.182663	-0.017
2019-08-22	16:19:06.190663	-0.018
2019-08-22	16:19:06.198663	-0.018
2019-08-22	16:19:06.206663	-0.019
2019-08-22	16:19:06.214663	-0.020
2019-08-22	16:19:06.222663	-0.021
2019-08-22	16:19:06.230663	-0.022
2019-08-22	16:19:06.238663	-0.023
2019-08-22	16:19:06.246663	-0.023
2019-08-22	16:19:06.254663	-0.024
2019-08-22	16:19:06.262663	-0.024
2019-08-22	16:19:06.270663	-0.025
2019-08-22	16:19:06.278663	-0.025
2019-08-22	16:19:06.286663	-0.025
2019-08-22	16:19:06.294663	-0.026
2019-08-22	16:19:06.302663	-0.026
2019-08-22	16:19:06.310663	-0.026
2019-08-22	16:19:06.318663	-0.026
2019-08-22	16:19:06.326663	-0.026
2019-08-22	16:19:06.334663	-0.026
2019-08-22	16:19:06.342663	-0.026
2019-08-22	16:19:06.350663	-0.025
2019-08-22	16:19:06.358663	-0.026
2019-08-22	16:19:06.366663	-0.026
2019-08-22	16:19:06.374663	-0.026
2019-08-22	16:19:06.382663	-0.025
2019-08-22	16:19:06.390663	-0.025
2019-08-22	16:19:06.398663	-0.025
2019-08-22	16:19:06.406663	-0.025
2019-08-22	16:19:06.414663	-0.025
2019-08-22	16:19:06.422663	-0.024
2019-08-22	16:19:06.430663	-0.024
2019-08-22	16:19:06.438663	-0.024
2019-08-22	16:19:06.446663	-0.024
2019-08-22	16:19:06.454663	-0.024
2019-08-22	16:19:06.462663	-0.024
2019-08-22	16:19:06.470663	-0.024
2019-08-22	16:19:06.478663	-0.024
2019-08-22	16:19:06.486663	-0.025
2019-08-22	16:19:06.494663	-0.025
2019-08-22	16:19:06.502663	-0.026
2019-08-22	16:19:06.510663	-0.026
2019-08-22	16:19:06.518663	-0.026
2019-08-22	16:19:06.526663	-0.027
2019-08-22	16:19:06.534663	-0.028
2019-08-22	16:19:06.542663	-0.028
2019-08-22	16:19:06.550663	-0.028
2019-08-22	16:19:06.558663	-0.029
2019-08-22	16:19:06.566663	-0.029
2019-08-22	16:19:06.574663	-0.029
2019-08-22	16:19:06.582663	-0.030
2019-08-22	16:19:06.590663	-0.031
2019-08-22	16:19:06.598663	-0.031
2019-08-22	16:19:06.606663	-0.032
2019-08-22	16:19:06.614663	-0.033
2019-08-22	16:19:06.622663	-0.034
2019-08-22	16:19:06.630663	-0.034
2019-08-22	16:19:06.638663	-0.034
2019-08-22	16:19:06.646663	-0.035
2019-08-22	16:19:06.654663	-0.035
2019-08-22	16:19:06.662663	-0.035
2019-08-22	16:19:06.670663	-0.035
2019-08-22	16:19:06.678663	-0.035
2019-08-22	16:19:06.686663	-0.035
2019-08-22	16:19:06.694663	-0.035
2019-08-22	16:19:06.702663	-0.035
2019-08-22	16:19:06.710663	-0.036
2019-08-22	16:19:06.718663	-0.036
2019-08-22	16:19:06.726663	-0.037
2019-08-22	16:19:06.734663	-0.037
2019-08-22	16:19:06.742663	-0.036
2019-08-22	16:19:06.750663	-0.036
2019-08-22	16:19:06.758663	-0.036
2019-08-22	16:19:06.766663	-0.035
2019-08-22	16:19:06.774663	-0.035
2019-08-22	16:19:06.782663	-0.035
2019-08-22	16:19:06.790663	-0.035
2019-08-22	16:19:06.798663	-0.035
2019-08-22	16:19:06.806663	-0.035
2019-08-22	16:19:06.814663	-0.034
2019-08-22	16:19:06.822663	-0.034
2019-08-22	16:19:06.830663	-0.033
2019-08-22	16:19:06.838663	-0.033
2019-08-22	16:19:06.846663	-0.033
2019-08-22	16:19:06.854663	-0.033
2019-08-22	16:19:06.862663	-0.034
2019-08-22	16:19:06.870663	-0.034
2019-08-22	16:19:06.878663	-0.034
2019-08-22	16:19:06.886663	-0.034
2019-08-22	16:19:06.894663	-0.035
2019-08-22	16:19:06.902663	-0.035
2019-08-22	16:19:06.910663	-0.035
2019-08-22	16:19:06.918663	-0.035
2019-08-22	16:19:06.926663	-0.035
2019-08-22	16:19:06.934663	-0.035
2019-08-22	16:19:06.942663	-0.035
2019-08-22	16:19:06.950663	-0.034
2019-08-22	16:19:06.958663	-0.034
2019-08-22	16:19:06.966663	-0.035
2019-08-22	16:19:06.974663	-0.035
2019-08-22	16:19:06.982663	-0.035
2019-08-22	16:19:06.990663	-0.035
2019-08-22	16:19:06.998663	-0.035
2019-08-22	16:19:07.006663	-0.036
2019-08-22	16:19:07.014663	-0.036
2019-08-22	16:19:07.022663	-0.036
2019-08-22	16:19:07.030663	-0.036
2019-08-22	16:19:07.038663	-0.036
2019-08-22	16:19:07.046663	-0.035
2019-08-22	16:19:07.054663	-0.035
2019-08-22	16:19:07.062663	-0.035
2019-08-22	16:19:07.070663	-0.035
2019-08-22	16:19:07.078663	-0.035
2019-08-22	16:19:07.086663	-0.035
2019-08-22	16:19:07.094663	-0.035
2019-08-22	16:19:07.102663	-0.034
2019-08-22	16:19:07.110663	-0.034
2019-08-22	16:19:07.118663	-0.035
2019-08-22	16:19:07.126663	-0.035
2019-08-22	16:19:07.134663	-0.035
2019-08-22	16:19:07.142663	-0.035
2019-08-22	16:19:07.150663	-0.035
2019-08-22	16:19:07.158663	-0.035
2019-08-22	16:19:07.166663	-0.035
2019-08-22	16:19:07.174663	-0.035
2019-08-22	16:19:07.182663	-0.035
2019-08-22	16:19:07.190663	-0.035
2019-08-22	16:19:07.198663	-0.035
2019-08-22	16:19:07.206663	-0.034
2019-08-22	16:19:07.214663	-0.033
2019-08-22	16:19:07.222663	-0.033
2019-08-22	16:19:07.230663	-0.032
2019-08-22	16:19:07.238663	-0.032
2019-08-22	16:19:07.246663	-0.031
2019-08-22	16:19:07.254663	-0.031
2019-08-22	16:19:07.262663	-0.030
2019-08-22	16:19:07.270663	-0.029
2019-08-22	16:19:07.278663	-0.028
2019-08-22	16:19:07.286663	-0.027
2019-08-22	16:19:07.294663	-0.026
2019-08-22	16:19:07.302663	-0.024
2019-08-22	16:19:07.310663	-0.023
2019-08-22	16:19:07.318663	-0.022
2019-08-22	16:19:07.326663	-0.021
2019-08-22	16:19:07.334663	-0.021
2019-08-22	16:19:07.342663	-0.020
2019-08-22	16:19:07.350663	-0.020
2019-08-22	16:19:07.358663	-0.019
2019-08-22	16:19:07.366663	-0.019
2019-08-22	16:19:07.374663	-0.019
2019-08-22	16:19:07.382663	-0.019
2019-08-22	16:19:07.390663	-0.019
2019-08-22	16:19:07.398663	-0.019
2019-08-22	16:19:07.406663	-0.019
2019-08-22	16:19:07.414663	-0.019
2019-08-22	16:19:07.422663	-0.019
2019-08-22	16:19:07.430663	-0.019
2019-08-22	16:19:07.438663	-0.019
2019-08-22	16:19:07.446663	-0.019
2019-08-22	16:19:07.454663	-0.018
2019-08-22	16:19:07.462663	-0.017
2019-08-22	16:19:07.470663	-0.016
2019-08-22	16:19:07.478663	-0.016
2019-08-22	16:19:07.486663	-0.015
2019-08-22	16:19:07.494663	-0.014
2019-08-22	16:19:07.502663	-0.014
2019-08-22	16:19:07.510663	-0.013
2019-08-22	16:19:07.518663	-0.013
2019-08-22	16:19:07.526663	-0.013
2019-08-22	16:19:07.534663	-0.012
2019-08-22	16:19:07.542663	-0.012
2019-08-22	16:19:07.550663	-0.012
2019-08-22	16:19:07.558663	-0.012
2019-08-22	16:19:07.566663	-0.012
2019-08-22	16:19:07.574663	-0.012
2019-08-22	16:19:07.582663	-0.013
2019-08-22	16:19:07.590663	-0.013
2019-08-22	16:19:07.598663	-0.014
2019-08-22	16:19:07.606663	-0.014
2019-08-22	16:19:07.614663	-0.014
2019-08-22	16:19:07.622663	-0.014
2019-08-22	16:19:07.630663	-0.014
2019-08-22	16:19:07.638663	-0.014
2019-08-22	16:19:07.646663	-0.014
2019-08-22	16:19:07.654663	-0.014
2019-08-22	16:19:07.662663	-0.014
2019-08-22	16:19:07.670663	-0.014
2019-08-22	16:19:07.678663	-0.014
2019-08-22	16:19:07.686663	-0.014
2019-08-22	16:19:07.694663	-0.013
2019-08-22	16:19:07.702663	-0.013
2019-08-22	16:19:07.710663	-0.013
2019-08-22	16:19:07.718663	-0.013
2019-08-22	16:19:07.726663	-0.012
2019-08-22	16:19:07.734663	-0.012
2019-08-22	16:19:07.742663	-0.012
2019-08-22	16:19:07.750663	-0.012
2019-08-22	16:19:07.758663	-0.012
2019-08-22	16:19:07.766663	-0.012
2019-08-22	16:19:07.774663	-0.012
2019-08-22	16:19:07.782663	-0.012
2019-08-22	16:19:07.790663	-0.012
2019-08-22	16:19:07.798663	-0.012
2019-08-22	16:19:07.806663	-0.013
2019-08-22	16:19:07.814663	-0.013
2019-08-22	16:19:07.822663	-0.014
2019-08-22	16:19:07.830663	-0.015
2019-08-22	16:19:07.838663	-0.016
2019-08-22	16:19:07.846663	-0.017
2019-08-22	16:19:07.854663	-0.018
2019-08-22	16:19:07.862663	-0.019
2019-08-22	16:19:07.870663	-0.019
2019-08-22	16:19:07.878663	-0.019
2019-08-22	16:19:07.886663	-0.020
2019-08-22	16:19:07.894663	-0.021
2019-08-22	16:19:07.902663	-0.022
2019-08-22	16:19:07.910663	-0.023
2019-08-22	16:19:07.918663	-0.024
2019-08-22	16:19:07.926663	-0.025
2019-08-22	16:19:07.934663	-0.026
2019-08-22	16:19:07.942663	-0.027
2019-08-22	16:19:07.950663	-0.027
2019-08-22	16:19:07.958663	-0.028
2019-08-22	16:19:07.966663	-0.028
2019-08-22	16:19:07.974663	-0.029
2019-08-22	16:19:07.982663	-0.029
2019-08-22	16:19:07.990663	-0.029
2019-08-22	16:19:07.998663	-0.030
2019-08-22	16:19:08.006663	-0.031
2019-08-22	16:19:08.014663	-0.031
2019-08-22	16:19:08.022663	-0.032
2019-08-22	16:19:08.030663	-0.033
2019-08-22	16:19:08.038663	-0.033
2019-08-22	16:19:08.046663	-0.033
2019-08-22	16:19:08.054663	-0.033
2019-08-22	16:19:08.062663	-0.033
2019-08-22	16:19:08.070663	-0.033
2019-08-22	16:19:08.078663	-0.033
2019-08-22	16:19:08.086663	-0.032
2019-08-22	16:19:08.094663	-0.032
2019-08-22	16:19:08.102663	-0.031
2019-08-22	16:19:08.110663	-0.031
2019-08-22	16:19:08.118663	-0.030
2019-08-22	16:19:08.126663	-0.029
2019-08-22	16:19:08.134663	-0.029
2019-08-22	16:19:08.142663	-0.028
2019-08-22	16:19:08.150663	-0.028
2019-08-22	16:19:08.158663	-0.028
2019-08-22	16:19:08.166663	-0.028
2019-08-22	16:19:08.174663	-0.027
2019-08-22	16:19:08.182663	-0.026
2019-08-22	16:19:08.190663	-0.026
2019-08-22	16:19:08.198663	-0.026
2019-08-22	16:19:08.206663	-0.026
2019-08-22	16:19:08.214663	-0.025
2019-08-22	16:19:08.222663	-0.025
2019-08-22	16:19:08.230663	-0.024
2019-08-22	16:19:08.238663	-0.024
2019-08-22	16:19:08.246663	-0.023
2019-08-22	16:19:08.254663	-0.023
2019-08-22	16:19:08.262663	-0.023
2019-08-22	16:19:08.270663	-0.023
2019-08-22	16:19:08.278663	-0.023
2019-08-22	16:19:08.286663	-0.023
2019-08-22	16:19:08.294663	-0.022
2019-08-22	16:19:08.302663	-0.022
2019-08-22	16:19:08.310663	-0.021
2019-08-22	16:19:08.318663	-0.021
2019-08-22	16:19:08.326663	-0.020
2019-08-22	16:19:08.334663	-0.019
2019-08-22	16:19:08.342663	-0.019
2019-08-22	16:19:08.350663	-0.019
2019-08-22	16:19:08.358663	-0.019
2019-08-22	16:19:08.366663	-0.019
2019-08-22	16:19:08.374663	-0.019
2019-08-22	16:19:08.382663	-0.019
2019-08-22	16:19:08.390663	-0.019
2019-08-22	16:19:08.398663	-0.020
2019-08-22	16:19:08.406663	-0.021
2019-08-22	16:19:08.414663	-0.021
2019-08-22	16:19:08.422663	-0.022
2019-08-22	16:19:08.430663	-0.023
2019-08-22	16:19:08.438663	-0.024
2019-08-22	16:19:08.446663	-0.024
2019-08-22	16:19:08.454663	-0.024
2019-08-22	16:19:08.462663	-0.025
2019-08-22	16:19:08.470663	-0.025
2019-08-22	16:19:08.478663	-0.026
2019-08-22	16:19:08.486663	-0.026
2019-08-22	16:19:08.494663	-0.027
2019-08-22	16:19:08.502663	-0.027
2019-08-22	16:19:08.510663	-0.028
2019-08-22	16:19:08.518663	-0.028
2019-08-22	16:19:08.526663	-0.028
2019-08-22	16:19:08.534663	-0.029
2019-08-22	16:19:08.542663	-0.029
2019-08-22	16:19:08.550663	-0.030
2019-08-22	16:19:08.558663	-0.030
2019-08-22	16:19:08.566663	-0.031
2019-08-22	16:19:08.574663	-0.031
2019-08-22	16:19:08.582663	-0.032
2019-08-22	16:19:08.590663	-0.032
2019-08-22	16:19:08.598663	-0.033
2019-08-22	16:19:08.606663	-0.033
2019-08-22	16:19:08.614663	-0.033
2019-08-22	16:19:08.622663	-0.033
2019-08-22	16:19:08.630663	-0.032
2019-08-22	16:19:08.638663	-0.032
2019-08-22	16:19:08.646663	-0.032
2019-08-22	16:19:08.654663	-0.032
2019-08-22	16:19:08.662663	-0.032
2019-08-22	16:19:08.670663	-0.032
2019-08-22	16:19:08.678663	-0.032
2019-08-22	16:19:08.686663	-0.032
2019-08-22	16:19:08.694663	-0.033
2019-08-22	16:19:08.702663	-0.033
2019-08-22	16:19:08.710663	-0.033
2019-08-22	16:19:08.718663	-0.034
2019-08-22	16:19:08.726663	-0.035
2019-08-22	16:19:08.734663	-0.035
2019-08-22	16:19:08.742663	-0.036
2019-08-22	16:19:08.750663	-0.037
2019-08-22	16:19:08.758663	-0.037
2019-08-22	16:19:08.766663	-0.038
2019-08-22	16:19:08.774663	-0.038
2019-08-22	16:19:08.782663	-0.038
2019-08-22	16:19:08.790663	-0.039
2019-08-22	16:19:08.798663	-0.039
2019-08-22	16:19:08.806663	-0.040
2019-08-22	16:19:08.814663	-0.040
2019-08-22	16:19:08.822663	-0.040
2019-08-22	16:19:08.830663	-0.040
2019-08-22	16:19:08.838663	-0.040
2019-08-22	16:19:08.846663	-0.040
2019-08-22	16:19:08.854663	-0.040
2019-08-22	16:19:08.862663	-0.040
2019-08-22	16:19:08.870663	-0.040
2019-08-22	16:19:08.878663	-0.040
2019-08-22	16:19:08.886663	-0.040
2019-08-22	16:19:08.894663	-0.040
2019-08-22	16:19:08.902663	-0.040
2019-08-22	16:19:08.910663	-0.040
2019-08-22	16:19:08.918663	-0.040
2019-08-22	16:19:08.926663	-0.040
2019-08-22	16:19:08.934663	-0.040
2019-08-22	16:19:08.942663	-0.040
2019-08-22	16:19:08.950663	-0.040
2019-08-22	16:19:08.958663	-0.040
2019-08-22	16:19:08.966663	-0.040
2019-08-22	16:19:08.974663	-0.040
2019-08-22	16:19:08.982663	-0.040
2019-08-22	16:19:08.990663	-0.040
2019-08-22	16:19:08.998663	-0.040
2019-08-22	16:19:09.006663	-0.040
2019-08-22	16:19:09.014663	-0.039
2019-08-22	16:19:09.022663	-0.039
2019-08-22	16:19:09.030663	-0.038
2019-08-22	16:19:09.038663	-0.038
2019-08-22	16:19:09.046663	-0.037
2019-08-22	16:19:09.054663	-0.036
2019-08-22	16:19:09.062663	-0.036
2019-08-22	16:19:09.070663	-0.035
2019-08-22	16:19:09.078663	-0.035
2019-08-22	16:19:09.086663	-0.034
2019-08-22	16:19:09.094663	-0.033
2019-08-22	16:19:09.102663	-0.032
2019-08-22	16:19:09.110663	-0.031
2019-08-22	16:19:09.118663	-0.031
2019-08-22	16:19:09.126663	-0.030
2019-08-22	16:19:09.134663	-0.029
2019-08-22	16:19:09.142663	-0.028
2019-08-22	16:19:09.150663	-0.027
2019-08-22	16:19:09.158663	-0.026
2019-08-22	16:19:09.166663	-0.025
2019-08-22	16:19:09.174663	-0.024
2019-08-22	16:19:09.182663	-0.023
2019-08-22	16:19:09.190663	-0.023
2019-08-22	16:19:09.198663	-0.022
2019-08-22	16:19:09.206663	-0.022
2019-08-22	16:19:09.214663	-0.022
2019-08-22	16:19:09.222663	-0.022
2019-08-22	16:19:09.230663	-0.022
2019-08-22	16:19:09.238663	-0.022
2019-08-22	16:19:09.246663	-0.022
2019-08-22	16:19:09.254663	-0.022
2019-08-22	16:19:09.262663	-0.022
2019-08-22	16:19:09.270663	-0.022
2019-08-22	16:19:09.278663	-0.022
2019-08-22	16:19:09.286663	-0.022
2019-08-22	16:19:09.294663	-0.022
2019-08-22	16:19:09.302663	-0.022
2019-08-22	16:19:09.310663	-0.022
2019-08-22	16:19:09.318663	-0.023
2019-08-22	16:19:09.326663	-0.023
2019-08-22	16:19:09.334663	-0.023
2019-08-22	16:19:09.342663	-0.023
2019-08-22	16:19:09.350663	-0.023
2019-08-22	16:19:09.358663	-0.024
2019-08-22	16:19:09.366663	-0.024
2019-08-22	16:19:09.374663	-0.025
2019-08-22	16:19:09.382663	-0.025
2019-08-22	16:19:09.390663	-0.026
2019-08-22	16:19:09.398663	-0.026
2019-08-22	16:19:09.406663	-0.026
2019-08-22	16:19:09.414663	-0.026
2019-08-22	16:19:09.422663	-0.027
2019-08-22	16:19:09.430663	-0.028
2019-08-22	16:19:09.438663	-0.028
2019-08-22	16:19:09.446663	-0.029
2019-08-22	16:19:09.454663	-0.029
2019-08-22	16:19:09.462663	-0.030
2019-08-22	16:19:09.470663	-0.031
2019-08-22	16:19:09.478663	-0.032
