2019-08-20	10:47:26.023965	-0.030
2019-08-20	10:47:26.031965	-0.030
2019-08-20	10:47:26.039965	-0.030
2019-08-20	10:47:26.047965	-0.030
2019-08-20	10:47:26.055965	-0.030
2019-08-20	10:47:26.063965	-0.029
2019-08-20	10:47:26.071965	-0.029
2019-08-20	10:47:26.079965	-0.029
2019-08-20	10:47:26.087965	-0.029
2019-08-20	10:47:26.095965	-0.029
2019-08-20	10:47:26.103965	-0.029
2019-08-20	10:47:26.111965	-0.029
2019-08-20	10:47:26.119965	-0.029
2019-08-20	10:47:26.127965	-0.029
2019-08-20	10:47:26.135965	-0.029
2019-08-20	10:47:26.143965	-0.029
2019-08-20	10:47:26.151965	-0.029
2019-08-20	10:47:26.159965	-0.029
2019-08-20	10:47:26.167965	-0.030
2019-08-20	10:47:26.175965	-0.030
2019-08-20	10:47:26.183965	-0.031
2019-08-20	10:47:26.191965	-0.031
2019-08-20	10:47:26.199965	-0.031
2019-08-20	10:47:26.207965	-0.031
2019-08-20	10:47:26.215965	-0.032
2019-08-20	10:47:26.223965	-0.032
2019-08-20	10:47:26.231965	-0.033
2019-08-20	10:47:26.239965	-0.033
2019-08-20	10:47:26.247965	-0.033
2019-08-20	10:47:26.255965	-0.034
2019-08-20	10:47:26.263965	-0.034
2019-08-20	10:47:26.271965	-0.033
2019-08-20	10:47:26.279965	-0.033
2019-08-20	10:47:26.287965	-0.033
2019-08-20	10:47:26.295965	-0.033
2019-08-20	10:47:26.303965	-0.032
2019-08-20	10:47:26.311965	-0.032
2019-08-20	10:47:26.319965	-0.032
2019-08-20	10:47:26.327965	-0.031
2019-08-20	10:47:26.335965	-0.032
2019-08-20	10:47:26.343965	-0.032
2019-08-20	10:47:26.351965	-0.032
2019-08-20	10:47:26.359965	-0.032
2019-08-20	10:47:26.367965	-0.031
2019-08-20	10:47:26.375965	-0.031
2019-08-20	10:47:26.383965	-0.031
2019-08-20	10:47:26.391965	-0.030
2019-08-20	10:47:26.399965	-0.030
2019-08-20	10:47:26.407965	-0.029
2019-08-20	10:47:26.415965	-0.029
2019-08-20	10:47:26.423965	-0.028
2019-08-20	10:47:26.431965	-0.028
2019-08-20	10:47:26.439965	-0.028
2019-08-20	10:47:26.447965	-0.027
2019-08-20	10:47:26.455965	-0.026
2019-08-20	10:47:26.463965	-0.026
2019-08-20	10:47:26.471965	-0.026
2019-08-20	10:47:26.479965	-0.026
2019-08-20	10:47:26.487965	-0.026
2019-08-20	10:47:26.495965	-0.026
2019-08-20	10:47:26.503965	-0.026
2019-08-20	10:47:26.511965	-0.026
2019-08-20	10:47:26.519965	-0.026
2019-08-20	10:47:26.527965	-0.026
2019-08-20	10:47:26.535965	-0.025
2019-08-20	10:47:26.543965	-0.025
2019-08-20	10:47:26.551965	-0.024
2019-08-20	10:47:26.559965	-0.024
2019-08-20	10:47:26.567965	-0.024
2019-08-20	10:47:26.575965	-0.024
2019-08-20	10:47:26.583965	-0.024
2019-08-20	10:47:26.591965	-0.025
2019-08-20	10:47:26.599965	-0.025
2019-08-20	10:47:26.607965	-0.026
2019-08-20	10:47:26.615965	-0.026
2019-08-20	10:47:26.623965	-0.027
2019-08-20	10:47:26.631965	-0.027
2019-08-20	10:47:26.639965	-0.028
2019-08-20	10:47:26.647965	-0.028
2019-08-20	10:47:26.655965	-0.028
2019-08-20	10:47:26.663965	-0.028
2019-08-20	10:47:26.671965	-0.027
2019-08-20	10:47:26.679965	-0.027
2019-08-20	10:47:26.687965	-0.026
2019-08-20	10:47:26.695965	-0.026
2019-08-20	10:47:26.703965	-0.025
2019-08-20	10:47:26.711965	-0.024
2019-08-20	10:47:26.719965	-0.024
2019-08-20	10:47:26.727965	-0.023
2019-08-20	10:47:26.735965	-0.023
2019-08-20	10:47:26.743965	-0.023
2019-08-20	10:47:26.751965	-0.023
2019-08-20	10:47:26.759965	-0.023
2019-08-20	10:47:26.767965	-0.022
2019-08-20	10:47:26.775965	-0.022
2019-08-20	10:47:26.783965	-0.021
2019-08-20	10:47:26.791965	-0.020
2019-08-20	10:47:26.799965	-0.019
2019-08-20	10:47:26.807965	-0.019
2019-08-20	10:47:26.815965	-0.019
2019-08-20	10:47:26.823965	-0.018
2019-08-20	10:47:26.831965	-0.018
2019-08-20	10:47:26.839965	-0.018
2019-08-20	10:47:26.847965	-0.018
2019-08-20	10:47:26.855965	-0.018
2019-08-20	10:47:26.863965	-0.017
2019-08-20	10:47:26.871965	-0.017
2019-08-20	10:47:26.879965	-0.018
2019-08-20	10:47:26.887965	-0.018
2019-08-20	10:47:26.895965	-0.019
2019-08-20	10:47:26.903965	-0.019
2019-08-20	10:47:26.911965	-0.019
2019-08-20	10:47:26.919965	-0.019
2019-08-20	10:47:26.927965	-0.019
2019-08-20	10:47:26.935965	-0.018
2019-08-20	10:47:26.943965	-0.018
2019-08-20	10:47:26.951965	-0.017
2019-08-20	10:47:26.959965	-0.016
2019-08-20	10:47:26.967965	-0.016
2019-08-20	10:47:26.975965	-0.015
2019-08-20	10:47:26.983965	-0.014
2019-08-20	10:47:26.991965	-0.014
2019-08-20	10:47:26.999965	-0.013
2019-08-20	10:47:27.007965	-0.013
2019-08-20	10:47:27.015965	-0.012
2019-08-20	10:47:27.023965	-0.012
2019-08-20	10:47:27.031965	-0.012
2019-08-20	10:47:27.039965	-0.012
2019-08-20	10:47:27.047965	-0.012
2019-08-20	10:47:27.055965	-0.012
2019-08-20	10:47:27.063965	-0.012
2019-08-20	10:47:27.071965	-0.013
2019-08-20	10:47:27.079965	-0.013
2019-08-20	10:47:27.087965	-0.013
2019-08-20	10:47:27.095965	-0.014
2019-08-20	10:47:27.103965	-0.014
2019-08-20	10:47:27.111965	-0.014
2019-08-20	10:47:27.119965	-0.014
2019-08-20	10:47:27.127965	-0.015
2019-08-20	10:47:27.135965	-0.016
2019-08-20	10:47:27.143965	-0.016
2019-08-20	10:47:27.151965	-0.017
2019-08-20	10:47:27.159965	-0.018
2019-08-20	10:47:27.167965	-0.019
2019-08-20	10:47:27.175965	-0.019
2019-08-20	10:47:27.183965	-0.020
2019-08-20	10:47:27.191965	-0.021
2019-08-20	10:47:27.199965	-0.021
2019-08-20	10:47:27.207965	-0.022
2019-08-20	10:47:27.215965	-0.023
2019-08-20	10:47:27.223965	-0.023
2019-08-20	10:47:27.231965	-0.024
2019-08-20	10:47:27.239965	-0.025
2019-08-20	10:47:27.247965	-0.026
2019-08-20	10:47:27.255965	-0.026
2019-08-20	10:47:27.263965	-0.026
2019-08-20	10:47:27.271965	-0.027
2019-08-20	10:47:27.279965	-0.027
2019-08-20	10:47:27.287965	-0.027
2019-08-20	10:47:27.295965	-0.028
2019-08-20	10:47:27.303965	-0.028
2019-08-20	10:47:27.311965	-0.029
2019-08-20	10:47:27.319965	-0.029
2019-08-20	10:47:27.327965	-0.029
2019-08-20	10:47:27.335965	-0.030
2019-08-20	10:47:27.343965	-0.030
2019-08-20	10:47:27.351965	-0.030
2019-08-20	10:47:27.359965	-0.031
2019-08-20	10:47:27.367965	-0.031
2019-08-20	10:47:27.375965	-0.031
2019-08-20	10:47:27.383965	-0.031
2019-08-20	10:47:27.391965	-0.031
2019-08-20	10:47:27.399965	-0.031
2019-08-20	10:47:27.407965	-0.031
2019-08-20	10:47:27.415965	-0.031
2019-08-20	10:47:27.423965	-0.031
2019-08-20	10:47:27.431965	-0.031
2019-08-20	10:47:27.439965	-0.031
2019-08-20	10:47:27.447965	-0.031
2019-08-20	10:47:27.455965	-0.031
2019-08-20	10:47:27.463965	-0.031
2019-08-20	10:47:27.471965	-0.031
2019-08-20	10:47:27.479965	-0.031
2019-08-20	10:47:27.487965	-0.031
2019-08-20	10:47:27.495965	-0.031
2019-08-20	10:47:27.503965	-0.031
2019-08-20	10:47:27.511965	-0.030
2019-08-20	10:47:27.519965	-0.029
2019-08-20	10:47:27.527965	-0.028
2019-08-20	10:47:27.535965	-0.028
2019-08-20	10:47:27.543965	-0.028
2019-08-20	10:47:27.551965	-0.027
2019-08-20	10:47:27.559965	-0.027
2019-08-20	10:47:27.567965	-0.026
2019-08-20	10:47:27.575965	-0.026
2019-08-20	10:47:27.583965	-0.025
2019-08-20	10:47:27.591965	-0.024
2019-08-20	10:47:27.599965	-0.024
2019-08-20	10:47:27.607965	-0.023
2019-08-20	10:47:27.615965	-0.023
2019-08-20	10:47:27.623965	-0.023
2019-08-20	10:47:27.631965	-0.023
2019-08-20	10:47:27.639965	-0.024
2019-08-20	10:47:27.647965	-0.024
2019-08-20	10:47:27.655965	-0.024
2019-08-20	10:47:27.663965	-0.025
2019-08-20	10:47:27.671965	-0.025
2019-08-20	10:47:27.679965	-0.026
2019-08-20	10:47:27.687965	-0.026
2019-08-20	10:47:27.695965	-0.027
2019-08-20	10:47:27.703965	-0.028
2019-08-20	10:47:27.711965	-0.028
2019-08-20	10:47:27.719965	-0.030
2019-08-20	10:47:27.727965	-0.031
2019-08-20	10:47:27.735965	-0.031
2019-08-20	10:47:27.743965	-0.032
2019-08-20	10:47:27.751965	-0.033
2019-08-20	10:47:27.759965	-0.033
2019-08-20	10:47:27.767965	-0.033
2019-08-20	10:47:27.775965	-0.034
2019-08-20	10:47:27.783965	-0.034
2019-08-20	10:47:27.791965	-0.034
2019-08-20	10:47:27.799965	-0.035
2019-08-20	10:47:27.807965	-0.035
2019-08-20	10:47:27.815965	-0.035
2019-08-20	10:47:27.823965	-0.035
2019-08-20	10:47:27.831965	-0.035
2019-08-20	10:47:27.839965	-0.035
2019-08-20	10:47:27.847965	-0.035
2019-08-20	10:47:27.855965	-0.035
2019-08-20	10:47:27.863965	-0.035
2019-08-20	10:47:27.871965	-0.036
2019-08-20	10:47:27.879965	-0.036
2019-08-20	10:47:27.887965	-0.037
2019-08-20	10:47:27.895965	-0.037
2019-08-20	10:47:27.903965	-0.038
2019-08-20	10:47:27.911965	-0.038
2019-08-20	10:47:27.919965	-0.038
2019-08-20	10:47:27.927965	-0.038
2019-08-20	10:47:27.935965	-0.038
2019-08-20	10:47:27.943965	-0.038
2019-08-20	10:47:27.951965	-0.039
2019-08-20	10:47:27.959965	-0.038
2019-08-20	10:47:27.967965	-0.038
2019-08-20	10:47:27.975965	-0.038
2019-08-20	10:47:27.983965	-0.037
2019-08-20	10:47:27.991965	-0.037
2019-08-20	10:47:27.999965	-0.037
2019-08-20	10:47:28.007965	-0.036
2019-08-20	10:47:28.015965	-0.036
2019-08-20	10:47:28.023965	-0.036
2019-08-20	10:47:28.031965	-0.036
2019-08-20	10:47:28.039965	-0.036
2019-08-20	10:47:28.047965	-0.036
2019-08-20	10:47:28.055965	-0.035
2019-08-20	10:47:28.063965	-0.035
2019-08-20	10:47:28.071965	-0.034
2019-08-20	10:47:28.079965	-0.034
2019-08-20	10:47:28.087965	-0.034
2019-08-20	10:47:28.095965	-0.033
2019-08-20	10:47:28.103965	-0.033
2019-08-20	10:47:28.111965	-0.033
2019-08-20	10:47:28.119965	-0.033
2019-08-20	10:47:28.127965	-0.032
2019-08-20	10:47:28.135965	-0.032
2019-08-20	10:47:28.143965	-0.033
2019-08-20	10:47:28.151965	-0.033
2019-08-20	10:47:28.159965	-0.033
2019-08-20	10:47:28.167965	-0.033
2019-08-20	10:47:28.175965	-0.032
2019-08-20	10:47:28.183965	-0.032
2019-08-20	10:47:28.191965	-0.032
2019-08-20	10:47:28.199965	-0.031
2019-08-20	10:47:28.207965	-0.030
2019-08-20	10:47:28.215965	-0.028
2019-08-20	10:47:28.223965	-0.028
2019-08-20	10:47:28.231965	-0.026
2019-08-20	10:47:28.239965	-0.026
2019-08-20	10:47:28.247965	-0.025
2019-08-20	10:47:28.255965	-0.024
2019-08-20	10:47:28.263965	-0.024
2019-08-20	10:47:28.271965	-0.023
2019-08-20	10:47:28.279965	-0.023
2019-08-20	10:47:28.287965	-0.023
2019-08-20	10:47:28.295965	-0.023
2019-08-20	10:47:28.303965	-0.023
2019-08-20	10:47:28.311965	-0.023
2019-08-20	10:47:28.319965	-0.023
2019-08-20	10:47:28.327965	-0.023
2019-08-20	10:47:28.335965	-0.022
2019-08-20	10:47:28.343965	-0.022
2019-08-20	10:47:28.351965	-0.022
2019-08-20	10:47:28.359965	-0.022
2019-08-20	10:47:28.367965	-0.022
2019-08-20	10:47:28.375965	-0.023
2019-08-20	10:47:28.383965	-0.023
2019-08-20	10:47:28.391965	-0.023
2019-08-20	10:47:28.399965	-0.023
2019-08-20	10:47:28.407965	-0.023
2019-08-20	10:47:28.415965	-0.023
2019-08-20	10:47:28.423965	-0.023
2019-08-20	10:47:28.431965	-0.023
2019-08-20	10:47:28.439965	-0.023
2019-08-20	10:47:28.447965	-0.023
2019-08-20	10:47:28.455965	-0.023
2019-08-20	10:47:28.463965	-0.023
2019-08-20	10:47:28.471965	-0.023
2019-08-20	10:47:28.479965	-0.023
2019-08-20	10:47:28.487965	-0.023
2019-08-20	10:47:28.495965	-0.023
2019-08-20	10:47:28.503965	-0.024
2019-08-20	10:47:28.511965	-0.024
2019-08-20	10:47:28.519965	-0.025
2019-08-20	10:47:28.527965	-0.026
2019-08-20	10:47:28.535965	-0.026
2019-08-20	10:47:28.543965	-0.026
2019-08-20	10:47:28.551965	-0.027
2019-08-20	10:47:28.559965	-0.027
2019-08-20	10:47:28.567965	-0.028
2019-08-20	10:47:28.575965	-0.028
2019-08-20	10:47:28.583965	-0.028
2019-08-20	10:47:28.591965	-0.028
2019-08-20	10:47:28.599965	-0.028
2019-08-20	10:47:28.607965	-0.028
2019-08-20	10:47:28.615965	-0.028
2019-08-20	10:47:28.623965	-0.027
2019-08-20	10:47:28.631965	-0.027
2019-08-20	10:47:28.639965	-0.026
2019-08-20	10:47:28.647965	-0.026
2019-08-20	10:47:28.655965	-0.026
2019-08-20	10:47:28.663965	-0.026
2019-08-20	10:47:28.671965	-0.027
2019-08-20	10:47:28.679965	-0.028
2019-08-20	10:47:28.687965	-0.029
2019-08-20	10:47:28.695965	-0.029
2019-08-20	10:47:28.703965	-0.030
2019-08-20	10:47:28.711965	-0.030
2019-08-20	10:47:28.719965	-0.031
2019-08-20	10:47:28.727965	-0.031
2019-08-20	10:47:28.735965	-0.032
2019-08-20	10:47:28.743965	-0.033
2019-08-20	10:47:28.751965	-0.034
2019-08-20	10:47:28.759965	-0.035
2019-08-20	10:47:28.767965	-0.036
2019-08-20	10:47:28.775965	-0.037
2019-08-20	10:47:28.783965	-0.038
2019-08-20	10:47:28.791965	-0.038
2019-08-20	10:47:28.799965	-0.038
2019-08-20	10:47:28.807965	-0.038
2019-08-20	10:47:28.815965	-0.038
2019-08-20	10:47:28.823965	-0.037
2019-08-20	10:47:28.831965	-0.037
2019-08-20	10:47:28.839965	-0.036
2019-08-20	10:47:28.847965	-0.036
2019-08-20	10:47:28.855965	-0.035
2019-08-20	10:47:28.863965	-0.034
2019-08-20	10:47:28.871965	-0.033
2019-08-20	10:47:28.879965	-0.033
2019-08-20	10:47:28.887965	-0.032
2019-08-20	10:47:28.895965	-0.032
2019-08-20	10:47:28.903965	-0.031
2019-08-20	10:47:28.911965	-0.030
2019-08-20	10:47:28.919965	-0.030
2019-08-20	10:47:28.927965	-0.029
2019-08-20	10:47:28.935965	-0.029
2019-08-20	10:47:28.943965	-0.028
2019-08-20	10:47:28.951965	-0.028
2019-08-20	10:47:28.959965	-0.028
2019-08-20	10:47:28.967965	-0.028
2019-08-20	10:47:28.975965	-0.027
2019-08-20	10:47:28.983965	-0.026
2019-08-20	10:47:28.991965	-0.026
2019-08-20	10:47:28.999965	-0.026
2019-08-20	10:47:29.007965	-0.025
2019-08-20	10:47:29.015965	-0.025
2019-08-20	10:47:29.023965	-0.024
2019-08-20	10:47:29.031965	-0.024
2019-08-20	10:47:29.039965	-0.024
2019-08-20	10:47:29.047965	-0.024
2019-08-20	10:47:29.055965	-0.024
2019-08-20	10:47:29.063965	-0.024
2019-08-20	10:47:29.071965	-0.024
2019-08-20	10:47:29.079965	-0.024
2019-08-20	10:47:29.087965	-0.023
2019-08-20	10:47:29.095965	-0.023
2019-08-20	10:47:29.103965	-0.023
2019-08-20	10:47:29.111965	-0.024
2019-08-20	10:47:29.119965	-0.024
2019-08-20	10:47:29.127965	-0.024
2019-08-20	10:47:29.135965	-0.024
2019-08-20	10:47:29.143965	-0.025
2019-08-20	10:47:29.151965	-0.025
2019-08-20	10:47:29.159965	-0.024
2019-08-20	10:47:29.167965	-0.024
2019-08-20	10:47:29.175965	-0.024
2019-08-20	10:47:29.183965	-0.023
2019-08-20	10:47:29.191965	-0.023
2019-08-20	10:47:29.199965	-0.023
2019-08-20	10:47:29.207965	-0.024
2019-08-20	10:47:29.215965	-0.024
2019-08-20	10:47:29.223965	-0.025
2019-08-20	10:47:29.231965	-0.026
2019-08-20	10:47:29.239965	-0.026
2019-08-20	10:47:29.247965	-0.026
2019-08-20	10:47:29.255965	-0.026
2019-08-20	10:47:29.263965	-0.026
2019-08-20	10:47:29.271965	-0.027
2019-08-20	10:47:29.279965	-0.027
2019-08-20	10:47:29.287965	-0.028
2019-08-20	10:47:29.295965	-0.028
2019-08-20	10:47:29.303965	-0.028
2019-08-20	10:47:29.311965	-0.028
2019-08-20	10:47:29.319965	-0.028
2019-08-20	10:47:29.327965	-0.028
2019-08-20	10:47:29.335965	-0.029
2019-08-20	10:47:29.343965	-0.029
2019-08-20	10:47:29.351965	-0.028
2019-08-20	10:47:29.359965	-0.028
2019-08-20	10:47:29.367965	-0.028
2019-08-20	10:47:29.375965	-0.029
2019-08-20	10:47:29.383965	-0.029
2019-08-20	10:47:29.391965	-0.030
2019-08-20	10:47:29.399965	-0.030
2019-08-20	10:47:29.407965	-0.030
2019-08-20	10:47:29.415965	-0.030
2019-08-20	10:47:29.423965	-0.030
2019-08-20	10:47:29.431965	-0.031
2019-08-20	10:47:29.439965	-0.031
2019-08-20	10:47:29.447965	-0.032
2019-08-20	10:47:29.455965	-0.033
2019-08-20	10:47:29.463965	-0.033
2019-08-20	10:47:29.471965	-0.033
2019-08-20	10:47:29.479965	-0.034
2019-08-20	10:47:29.487965	-0.034
2019-08-20	10:47:29.495965	-0.034
2019-08-20	10:47:29.503965	-0.034
2019-08-20	10:47:29.511965	-0.034
2019-08-20	10:47:29.519965	-0.034
2019-08-20	10:47:29.527965	-0.034
2019-08-20	10:47:29.535965	-0.033
2019-08-20	10:47:29.543965	-0.033
2019-08-20	10:47:29.551965	-0.033
2019-08-20	10:47:29.559965	-0.033
2019-08-20	10:47:29.567965	-0.033
2019-08-20	10:47:29.575965	-0.032
2019-08-20	10:47:29.583965	-0.032
2019-08-20	10:47:29.591965	-0.031
2019-08-20	10:47:29.599965	-0.031
2019-08-20	10:47:29.607965	-0.030
2019-08-20	10:47:29.615965	-0.030
2019-08-20	10:47:29.623965	-0.029
2019-08-20	10:47:29.631965	-0.029
2019-08-20	10:47:29.639965	-0.029
2019-08-20	10:47:29.647965	-0.029
2019-08-20	10:47:29.655965	-0.030
2019-08-20	10:47:29.663965	-0.030
2019-08-20	10:47:29.671965	-0.031
2019-08-20	10:47:29.679965	-0.031
2019-08-20	10:47:29.687965	-0.031
2019-08-20	10:47:29.695965	-0.031
2019-08-20	10:47:29.703965	-0.031
2019-08-20	10:47:29.711965	-0.031
2019-08-20	10:47:29.719965	-0.032
2019-08-20	10:47:29.727965	-0.032
2019-08-20	10:47:29.735965	-0.033
2019-08-20	10:47:29.743965	-0.033
2019-08-20	10:47:29.751965	-0.034
2019-08-20	10:47:29.759965	-0.035
2019-08-20	10:47:29.767965	-0.035
2019-08-20	10:47:29.775965	-0.036
2019-08-20	10:47:29.783965	-0.037
2019-08-20	10:47:29.791965	-0.037
2019-08-20	10:47:29.799965	-0.038
2019-08-20	10:47:29.807965	-0.039
2019-08-20	10:47:29.815965	-0.039
2019-08-20	10:47:29.823965	-0.039
2019-08-20	10:47:29.831965	-0.039
2019-08-20	10:47:29.839965	-0.039
2019-08-20	10:47:29.847965	-0.039
2019-08-20	10:47:29.855965	-0.039
2019-08-20	10:47:29.863965	-0.039
2019-08-20	10:47:29.871965	-0.039
2019-08-20	10:47:29.879965	-0.039
2019-08-20	10:47:29.887965	-0.040
2019-08-20	10:47:29.895965	-0.040
2019-08-20	10:47:29.903965	-0.040
2019-08-20	10:47:29.911965	-0.040
2019-08-20	10:47:29.919965	-0.040
2019-08-20	10:47:29.927965	-0.040
2019-08-20	10:47:29.935965	-0.039
2019-08-20	10:47:29.943965	-0.038
2019-08-20	10:47:29.951965	-0.038
2019-08-20	10:47:29.959965	-0.036
2019-08-20	10:47:29.967965	-0.035
2019-08-20	10:47:29.975965	-0.034
2019-08-20	10:47:29.983965	-0.033
2019-08-20	10:47:29.991965	-0.032
2019-08-20	10:47:29.999965	-0.031
2019-08-20	10:47:30.007965	-0.031
2019-08-20	10:47:30.015965	-0.030
2019-08-20	10:47:30.023965	-0.030
2019-08-20	10:47:30.031965	-0.029
2019-08-20	10:47:30.039965	-0.028
2019-08-20	10:47:30.047965	-0.028
2019-08-20	10:47:30.055965	-0.027
2019-08-20	10:47:30.063965	-0.026
2019-08-20	10:47:30.071965	-0.026
2019-08-20	10:47:30.079965	-0.025
2019-08-20	10:47:30.087965	-0.024
2019-08-20	10:47:30.095965	-0.024
2019-08-20	10:47:30.103965	-0.024
2019-08-20	10:47:30.111965	-0.025
2019-08-20	10:47:30.119965	-0.025
2019-08-20	10:47:30.127965	-0.025
2019-08-20	10:47:30.135965	-0.025
2019-08-20	10:47:30.143965	-0.024
2019-08-20	10:47:30.151965	-0.024
2019-08-20	10:47:30.159965	-0.024
2019-08-20	10:47:30.167965	-0.025
2019-08-20	10:47:30.175965	-0.025
2019-08-20	10:47:30.183965	-0.025
2019-08-20	10:47:30.191965	-0.025
2019-08-20	10:47:30.199965	-0.026
2019-08-20	10:47:30.207965	-0.026
2019-08-20	10:47:30.215965	-0.026
2019-08-20	10:47:30.223965	-0.026
2019-08-20	10:47:30.231965	-0.026
2019-08-20	10:47:30.239965	-0.026
2019-08-20	10:47:30.247965	-0.026
2019-08-20	10:47:30.255965	-0.026
2019-08-20	10:47:30.263965	-0.027
2019-08-20	10:47:30.271965	-0.027
2019-08-20	10:47:30.279965	-0.028
2019-08-20	10:47:30.287965	-0.028
2019-08-20	10:47:30.295965	-0.029
2019-08-20	10:47:30.303965	-0.029
2019-08-20	10:47:30.311965	-0.029
2019-08-20	10:47:30.319965	-0.030
2019-08-20	10:47:30.327965	-0.031
2019-08-20	10:47:30.335965	-0.031
2019-08-20	10:47:30.343965	-0.032
2019-08-20	10:47:30.351965	-0.033
2019-08-20	10:47:30.359965	-0.033
2019-08-20	10:47:30.367965	-0.033
2019-08-20	10:47:30.375965	-0.033
2019-08-20	10:47:30.383965	-0.034
2019-08-20	10:47:30.391965	-0.035
2019-08-20	10:47:30.399965	-0.035
2019-08-20	10:47:30.407965	-0.035
2019-08-20	10:47:30.415965	-0.036
2019-08-20	10:47:30.423965	-0.036
2019-08-20	10:47:30.431965	-0.036
2019-08-20	10:47:30.439965	-0.036
2019-08-20	10:47:30.447965	-0.036
2019-08-20	10:47:30.455965	-0.036
2019-08-20	10:47:30.463965	-0.036
2019-08-20	10:47:30.471965	-0.036
2019-08-20	10:47:30.479965	-0.037
2019-08-20	10:47:30.487965	-0.037
2019-08-20	10:47:30.495965	-0.037
2019-08-20	10:47:30.503965	-0.037
2019-08-20	10:47:30.511965	-0.037
2019-08-20	10:47:30.519965	-0.037
2019-08-20	10:47:30.527965	-0.037
2019-08-20	10:47:30.535965	-0.037
2019-08-20	10:47:30.543965	-0.037
2019-08-20	10:47:30.551965	-0.036
2019-08-20	10:47:30.559965	-0.035
2019-08-20	10:47:30.567965	-0.035
2019-08-20	10:47:30.575965	-0.035
2019-08-20	10:47:30.583965	-0.034
2019-08-20	10:47:30.591965	-0.034
2019-08-20	10:47:30.599965	-0.034
2019-08-20	10:47:30.607965	-0.034
2019-08-20	10:47:30.615965	-0.035
2019-08-20	10:47:30.623965	-0.035
2019-08-20	10:47:30.631965	-0.035
2019-08-20	10:47:30.639965	-0.035
2019-08-20	10:47:30.647965	-0.035
2019-08-20	10:47:30.655965	-0.035
2019-08-20	10:47:30.663965	-0.034
2019-08-20	10:47:30.671965	-0.033
2019-08-20	10:47:30.679965	-0.033
2019-08-20	10:47:30.687965	-0.033
2019-08-20	10:47:30.695965	-0.033
2019-08-20	10:47:30.703965	-0.033
2019-08-20	10:47:30.711965	-0.033
2019-08-20	10:47:30.719965	-0.033
2019-08-20	10:47:30.727965	-0.033
2019-08-20	10:47:30.735965	-0.034
2019-08-20	10:47:30.743965	-0.034
2019-08-20	10:47:30.751965	-0.035
2019-08-20	10:47:30.759965	-0.035
2019-08-20	10:47:30.767965	-0.035
2019-08-20	10:47:30.775965	-0.035
2019-08-20	10:47:30.783965	-0.035
2019-08-20	10:47:30.791965	-0.035
2019-08-20	10:47:30.799965	-0.035
2019-08-20	10:47:30.807965	-0.035
2019-08-20	10:47:30.815965	-0.035
2019-08-20	10:47:30.823965	-0.035
2019-08-20	10:47:30.831965	-0.035
2019-08-20	10:47:30.839965	-0.034
2019-08-20	10:47:30.847965	-0.034
2019-08-20	10:47:30.855965	-0.033
2019-08-20	10:47:30.863965	-0.033
2019-08-20	10:47:30.871965	-0.033
2019-08-20	10:47:30.879965	-0.033
2019-08-20	10:47:30.887965	-0.033
2019-08-20	10:47:30.895965	-0.034
2019-08-20	10:47:30.903965	-0.034
2019-08-20	10:47:30.911965	-0.035
2019-08-20	10:47:30.919965	-0.035
2019-08-20	10:47:30.927965	-0.035
2019-08-20	10:47:30.935965	-0.035
2019-08-20	10:47:30.943965	-0.035
2019-08-20	10:47:30.951965	-0.036
2019-08-20	10:47:30.959965	-0.036
2019-08-20	10:47:30.967965	-0.036
2019-08-20	10:47:30.975965	-0.035
2019-08-20	10:47:30.983965	-0.035
2019-08-20	10:47:30.991965	-0.034
2019-08-20	10:47:30.999965	-0.034
2019-08-20	10:47:31.007965	-0.033
2019-08-20	10:47:31.015965	-0.033
2019-08-20	10:47:31.023965	-0.033
2019-08-20	10:47:31.031965	-0.032
2019-08-20	10:47:31.039965	-0.032
2019-08-20	10:47:31.047965	-0.031
2019-08-20	10:47:31.055965	-0.031
2019-08-20	10:47:31.063965	-0.031
2019-08-20	10:47:31.071965	-0.030
2019-08-20	10:47:31.079965	-0.029
2019-08-20	10:47:31.087965	-0.028
2019-08-20	10:47:31.095965	-0.028
2019-08-20	10:47:31.103965	-0.027
2019-08-20	10:47:31.111965	-0.026
2019-08-20	10:47:31.119965	-0.026
2019-08-20	10:47:31.127965	-0.025
2019-08-20	10:47:31.135965	-0.024
2019-08-20	10:47:31.143965	-0.023
2019-08-20	10:47:31.151965	-0.022
